# Parte 4 - Líneas 14201 a 19200
# Total en esta parte: 5000 strings
# Formato: ID|ADDRESS|TEXT
#
15032|0x001628DB|Genial. Me hubiera gustado formar parte tambiｪn.
15033|0x00162925|ﾚPor quｪ no te uniste?
15034|0x00162965|Papｧ estaba en contra. Los padres que no entienden a sus hijos son ~terribles. ﾚNo creen?
15035|0x001629CE|Sin embargo sｫlo tengo buenas impresiones de su padre.
15036|0x00162A54|Y bien, ﾚpor quｪ las preguntas?
15037|0x00162A8D|Verｧs, hay una chica a la que intento convencer para que se una al ~Tenkuru. Aparentemente ella solｨa recurrir muy seguido a la sociedad ~cientｨfica.
15038|0x00162B3C|Aoi Isuzu. Va a primer aﾃo.
15039|0x00162B79|...ﾚAoi Isuzu?
15040|0x00162B97|Sus ojos se expanden.
15041|0x00162BF0|ﾚLa conoce?
15042|0x00162C2B|Habｨa una chica con ese mismo nombre en el club de astronomｨa. Es un ~nombre poco comｩn. No creo que muchas personas se llamen asｨ.
15043|0x00162CC8|...ﾚTal vez es ella?
15044|0x00162D21|ﾚQuｪ edad tenｨa esa Aoi-san?
15045|0x00162D67|Era mｧs jｫven que yo. La recuerdo porque siempre estaba presente.
15046|0x00162DB8|No hay duda, es ella.
15047|0x00162DDD|Justo cuando estaba por darme por vencido, encontrｪ un nuevo camino.
15048|0x00162E61|ﾚEl club de astronomｨa se disolviｫ junto con la sociedad ~cientｨfica?
15049|0x00162ED0|Sｨ, perdimos nuestro lugar de reuniｫn. Sabｨa que no podｨa hacer ~nada al respecto, pero aun asｨ fue deprimente.
15050|0x00162F4F|Tiene una mirada distante. Espero que no le salgan estrellas de la muerte ~en los ojos.
15051|0x00162FD0|Si estamos hablando de la misma Aoi-san, hay posibilidades de que acepte ~unirse.
15052|0x0016303B|...Ojala fuera asｨ. Las cosas no estｧn yendo bien.
15053|0x00163097|Me pregunto si habrｧ perdido interｪs en la astronomｨa.
15054|0x001630DD|Espero que no. No habrｨa otra razｫn para que lleve el telescopio a la ~azotea.
15055|0x00163145|Senpai, ﾚsabes a quｪ se refiere Aoi-san con ver "el cielo estrellado ~del pasado"?
15056|0x001631C1|...ﾚ"Cielo estrellado del pasado"?
15057|0x001631FD|Sｨ. Aoi-san dijo que querｨa verlo.
15058|0x0016322F|Okaizumi se pone a pensar.
15059|0x0016329B|...Asuho-kun, ﾚsabes algo?
15060|0x001632DF|Ni idea.
15061|0x001632F7|Asuho tampoco sabe.
15062|0x00163334|No hay tal cosa como un "pasado" para las estrellas.
15063|0x00163382|...ﾚNo lo hay?
15064|0x001633D8|Asｨ es. El universo ha existido por alrededor de 137 billones de aﾃos. ~Durante todo este perｨodo, hay estrellas que han desaparecido, y otras que ~han nacido.
15065|0x001634A1|Ademｧs, las estrellas que forman parte de constelaciones se mueven en una ~ｫrbita fija.
15066|0x00163514|Asｨ que tｪcnicamente, hay un "pasado" para el cielo estrellado. El ~cielo nocturno se repite una y otra vez.
15067|0x0016359C|Pero la Tierra se formｫ hace 46 billones de aﾃos, y los humanos ~llevamos en ella solo 4 millones.
15068|0x00163628|Bien, ﾚhace cuｧnto naciｫ Aoi-san?
15069|0x00163663|...Ni siquiera veinte aﾃos.
15070|0x001636A8|Un tiempo insignificante comparado a la historia del universo. ﾚCuｧnto ~crees que haya cambiado el cielo y sus estrellas durante ese tiempo?
15071|0x00163778|Seguramente nada, ﾚverdad?
15072|0x001637BC|No ha ocurrido un acontecimiento que puediesen cambiar las constelaciones, ~por lo que no hay un "pasado" que los humanos podamos conocer.
15073|0x00163862|Las constelaciones de Hibarigasaki no han cambiado desde el pasado, y ~seguirｧn asｨ en el futuro.
15074|0x001638D3|El discurso de Okaizumi es sorprendente.
15075|0x0016390B|ﾚEs por su amor a las estrellas?
15076|0x0016393B|ﾚEs porque las constelaciones y sus leyendas siguen atrayendonos hacia el ~Tenkuru?
15077|0x0016399E|Pero dejemos eso de lado...
15078|0x001639D3|Pero en ese caso, el deseo de Aoi-san...
15079|0x00163A40|ﾚNo podemos pensarlo asｨ?
15080|0x00163A69|Kosame da su opiniｫn.
15081|0x00163ADA|Las estrellas que vemos estｧn muy lejos. Si no me equivoco, hay estrellas ~a cientos, miles e incluso millones de aﾃos luz de distancia.
15082|0x00163B8C|Su luz tarda cientos, miles o hasta millones de aﾃos luz en llegarnos.
15083|0x00163BFC|Eso hace que la luz del cielo estrellado que vemos sea "La luz del ~pasado".
15084|0x00163C72|El cielo que estamos viendo ya estｧ en el pasado.
15085|0x00163CE6|...Ya veo. Es un buen punto.
15086|0x00163D46|Sin embargo, esa conclusiｫn no logra aclarar nuestro objetivo. No tenemos ~mｧs elecciｫn que mirar hacia el cielo del pasado.
15087|0x00163DD2|En ese caso, el deseo de Aoi ya hubiera sido cumplido.
15088|0x00163E44|Ella dijo que querｨa ver el cielo del pasado, pero no podｨa.
15089|0x00163E90|Ella quiere, pero no puede. El cielo estrellado que Aoi desea es...
15090|0x00163EE3|ﾚQuｪ significa eso?
15091|0x00163F3E|Y bien, ﾚquｪ tal si lo pensamos de otra forma?
15092|0x00163FAF|ﾚDe otra forma?
15093|0x00163FE8|Piensalo asｨ. Si no hay un pasado para el cielo, el deseo de Aoi-san es ~imposible de cumplir.
15094|0x00164070|Pero somos incapaces de cumplirlo, aun cuando lo hay.
15095|0x001640CF|Eso significa que...
15096|0x001640F3|Kosame levanta su dedo ｨndice.
15097|0x0016413B|El cielo estrellado que Aoi-san desea ver no es el cielo que nosotros ~podemos observar.
15098|0x001641BD|...ﾚA quｪ te refieres?
15099|0x001641ED|Ya veo...
15100|0x0016423A|Es la ｩnica explicaciｫn.
15101|0x0016427C|ﾚPor quｪ estｧn todos hablando como si supieran la respuesta?
15102|0x001642D2|Asuho, tｩ tambiｪn deberｨas saberlo. De hecho, tｩ sabes mｧs de ~astronomｨa que yo.
15103|0x00164333|Es una conclusiｫn obvia para un interesado en la astronomｨa. Cualquiera ~con este nivel de interｪs en las estrellas podrｨa haber trazado la ~conexiｫn.
15104|0x001643D9|Sｫlo hay una forma de que Aoi pueda ver ese cielo que tanto anhela.
15105|0x0016446B|Ah... entonces...
15106|0x0016448C|Parece que Asuho se diｫ cuenta.
15107|0x001644D5|ﾚEs por eso que Aoi-san recurrｨa a la sociedad cientｨfica?
15108|0x00164529|Probablemente.
15109|0x0016457D|Con el equipo de la sociedad, cumplir el deseo de Aoi-san puede llegar a ~ser una posibilidad.
15110|0x001645EB|Entonces, el "pasado" al que se referｨa Aoi no estaba relacionado ~especｨficamente a las estrellas.
15111|0x0016465E|Se referｨa a su propio pasado.
15112|0x0016468C|No hay duda. Estamos hablando de sus recuerdos.
15113|0x001646E5|Aoi-san viｫ ese cielo estrellado con sus propios ojos, ﾚverdad? ~ｷIncreｨble, Increｨble! ｷQuｪ envidia!
15114|0x0016478F|ﾚPero cｫmo pudo Aoi-san presenciar un cielo asｨ?
15115|0x001647EF|Eso es algo que tendremos que preguntarle en persona.
15116|0x0016483E|Ahora sabemos quｪ tipo de cielo estrellado desea Aoi-san. Podemos ~encontrar una forma de cumplir su deseo.
15117|0x001648D3|Asｨ es. ｷHagｧmoslo! ｷPor Aoi-san!
15118|0x0016495C|ｷConstruyamos nuestro propio planetario!
15119|0x00164994|Intento calmar a Asuho, que estaba muy animada.
15120|0x001649DD|Oye, oye, ﾚacaso es tan fｧcil construir un planetario?
15121|0x00164A52|Por supuesto que no lo es. El Tenkuru construyｫ uno durante el festival ~escolar del aﾃo pasado, pero tomｫ 2 semanas.
15122|0x00164B11|Ya que esa fue nuestra primera vez, tuvimos un montｫn de problemas debido ~a nuestra inexperiencia.
15123|0x00164BBC|Esta serｧ nuestra segunda vez, asｨ que probablemente no tardemos 2 ~semanas. Sin embargo, serｨa apresurado decir que lo tendrｨamos en 1 o 2 ~dｨas.
15124|0x00164C5E|El lｨmite de tiempo es el prｫximo lunes. Nos estamos quedando sin ~tiempo.
15125|0x00164CB8|Me alegro de haber logrado descubrir el deseo de Aoi antes de tiempo, pero ~concederlo va a llevar mucho mｧs tiempo de lo esperado.
15126|0x00164D65|Entonces todo lo que tenemos que hacer es salir de noche hasta el prｫximo ~lunes.
15127|0x00164DD0|......Sabes que aｩn no hemos terminado con los exｧmenes, ﾚcierto?
15128|0x00164E3B|ｷEstoy preparada para suspender por el Tenkuru!
15129|0x00164E94|Ese no es el ｩnico problema. Si vamos a construir un planetario, ﾚquｪ ~vamos a hacer con la ubicaciｫn?
15130|0x00164F24|ﾚPor quｪ no aquｨ? Podemos liberar espacio si movemos los escritorios ~y esas cosas.
15131|0x00164FA1|ﾚNo serｨa eso un poco difｨcil? No llegaremos a tiempo, ya que eso nos ~llevarｧ hasta la noche.
15132|0x0016501B|Es diferente del festival escolar. Ademｧs, no creo que se nos permita ~usar el aula por la noche......
15133|0x001650AB|No solo eso, los maestros nos regaﾃarｧn por mover las sillas y los ~escritorios sin permiso.
15134|0x00165131|Entonces, ﾚquｪ tal el gimnasio o el campo de deportes, donde no tenemos ~que mover nada?
15135|0x001651B3|Los estudiantes los usan para las actividades del club durante el dｨa, y ~si nos atrapan los guardias durante la noche, nos regaﾃarｧn de todos ~modos.
15136|0x00165273|Si somos discretos acerca de construirlo, no debemos ser atrapados, ~ﾚverdad?
15137|0x001652EA|Es probable que los guardias sigan patrullando, por lo que probablemente ~sea imposible no ser atrapado por alguien.
15138|0x00165388|En ese caso, ﾚla construcciｫn fuera de Hibari-kou resolverｨa el ~problema?
15139|0x001653FC|Si hacemos eso, va a ser realmente problemｧtico sacar el equipo de la ~sala del club. Sin mencionar que no tenemos tiempo.
15140|0x001654AB|ﾚｷEntonces quｪ hacemos!?
15141|0x001654ED|En resumidas cuentas, tenemos que encontrar en algｩn lugar de Hibari-kou ~que tenga espacio suficiente, y no nos atrapen......
15142|0x00165595|ｷEs imposible que exista tal lugar!
15143|0x001655D2|......Ey, uh, tengo una pregunta para todos.
15144|0x0016560E|Los tres, en su acalorada discusiｫn, vuelven la cabeza en mi ~direcciｫn.
15145|0x00165670|ﾚVan a ayudar a construir el planetario a pesar de que tenemos ~exｧmenes?
15146|0x001656F3|Los tres me dan miradas que parecen decir "ﾚPero quｪ estｧs diciendo ~ahora?"
15147|0x00165769|Ya lo dije, ﾚno? Estoy preparada para suspender
15148|0x001657C2|Si bien no pretendo suspender, suena divertido, por favor dｪjenme ~participar.
15149|0x0016583A|Incluso si quiero suspender, mi brazo se moverｧ por sｨ mismo y no me ~dejarｧ suspender, asｨ que no hay problema.
15150|0x001658BA|Eso es un problema en otro sentido.
15151|0x00165907|Ademｧs, es por el bien del Tenkuru.
15152|0x00165944|Pero no hay garantｨa de que Aoi-san se una incluso si construimos el ~planetario, ﾚsaben?
15153|0x001659AD|Podrｨa estar equivocado. Lo que Aoi desea puede ser completamente ~diferente de lo que creemos que es.
15154|0x00165A3D|Incluso entonces, todavｨa sigue la posibilidad, ﾚverdad? En ese caso, ~no tenemos mｧs remedio que hacerlo.
15155|0x00165AD1|Haremos todo lo que podamos. Serｧ mejor que lamentemos haberlo hecho, en ~lugar de lamentar no haberlo hecho.
15156|0x00165B68|No pretendo tener remordimientos en primer lugar.
15157|0x00165BE8|Despuｪs de todo, construir el planetario definitivamente serｧ un ~valioso recuerdo.
15158|0x00165C4B|Dice sin ningｩn rastro de duda.
15159|0x00165C7A|Yo tambiｪn me decidｨ.
15160|0x00165C9F|Vamos a hacer recuerdos aｩn mejores que los que atesora Aoi ahora.
15161|0x00165CF1|Entonces no nos arrepentiremos, incluso si no hacemos que el deseo de Aoi ~se haga realidad.
15162|0x00165D67|Se me acaba de ocurrir un buen lugar.
15163|0x00165DB6|ﾚEh? ﾚDｫnde, dｫnde?
15164|0x00165DE3|La azotea de la escuela. Tendremos espacio allｨ, y nadie nos ~encontrarｧ.
15165|0x00165E75|Tienes razｫn. Los guardias no patrullarｧn allｨ.
15166|0x00165ECE|Bueno, eso es porque la puerta estｧ cerrada, asｨ que no creo que nadie ~vaya......
15167|0x00165F69|Lo ｩnico es que tampoco podemos subir.
15168|0x00165FA9|......ﾚQuieres decir que la azotea no estｧ fuera de los lｨmites, pero ~estｧ bloqueada tambiｪn?
15169|0x00166031|Exacto. Komomo-chan no nos prestｫ la llave, por lo que no pudimos usar la ~azotea para observar las estrellas en Tanabata.
15170|0x001660BB|Ahora que ella lo menciona, he oｨdo sobre eso.
15171|0x00166103|Pero, ya he estado allｨ antes.
15172|0x0016615B|Los tres me miran con perplejidad.
15173|0x00166197|Anoche, me encontrｪ con Aoi-san allｨ.
15174|0x001661D8|......ﾚEh? ﾚCｫmo?
15175|0x00166203|Sｫlo abrｨ la puerta normalmente. No necesitｪ una llave ni nada.
15176|0x0016626C|ﾚPodrｨa ser que hayan quitado la cerradura?
15177|0x001662C1|No lo creo... Nee-san de ningｩn modo lo aprobarｨa.
15178|0x0016631D|ﾚEntonces cｫmo?
15179|0x0016633C|Sｫlo hay una posible explicaciｫn.
15180|0x00166377|ﾚQuiere decir esto que Aoi-san tiene una llave de la azotea......?
15181|0x001663E3|ﾚC-Cｫmo?
15182|0x00166415|Aoi-san podrｨa ser un miembro del Consejo, ﾚno? Si lo fuera, podrｨa ~haber pedido prestada la llave de un maestro.
15183|0x001664A1|Creo que no. Ella hablｫ con Hisakaki durante los controles de seguridad, ~pero parecｨa que era la primera vez que se conocｨan.
15184|0x00166549|ﾚEntonces Aoi-san tomｫ la llave sin permiso?
15185|0x0016659F|No podemos emitir ningｩn juicio, pero podrｨa ser un regalo del cielo ~para nosotros.
15186|0x00166603|Ciertamente.
15187|0x0016661F|La puerta de la azotea suele estar cerrada con llave, por lo que nadie ~puede ir allｨ.
15188|0x00166685|Los guardias de seguridad no irｧn allｨ, ya que no es necesario.
15189|0x001666D4|Y si Aoi tiene la llave, podemos aprovechar eso.
15190|0x0016672E|Sin embargo, si tuviera que seﾃalar un problema, serｨa que estamos ~limitados a solo usar la azotea por la noche.
15191|0x001667B9|......ﾚEs asｨ?
15192|0x001667F1|Quiero decir, si lo construimos durante el dｨa, la gente del exterior ~puede vernos.
15193|0x0016686F|A juzgar por la altura del planetario, probablemente puedas verlo desde el ~patio de la escuela o el campo de deportes.
15194|0x00166910|Existe la posibilidad de que los clubes deportivos nos descubran incluso ~los fines de semana. Si nos ponemos del lado equivocado del asesor, todo ~habrｧ terminado.
15195|0x001669DE|Lo que significa que nuestra ｩnica opciｫn es construirlo de una vez ~durante la noche, ﾚeh?
15196|0x00166A53|......No, ﾚno significarｨa eso que todo se decidirｧ en una sola ~noche?
15197|0x00166AC4|You-chan, entiendes rｧpido.
15198|0x00166AEF|ﾚCｫmo puede ella decir eso como si nada?
15199|0x00166B79|ｷComenzaremos esta noche y trabajaremos en ello hasta que estｪ completo ~en la maﾃana, ﾚestｧ bien?!
15200|0x00166BEC|ﾚCｫmo puede ella decir eso con tal sonrisa?
15201|0x00166C27|Esto se supone que es una gran apuesta.
15202|0x00166C5E|Se ha decidido que gastaremos todo nuestro tiempo en esto a partir de ~ahora.
15203|0x00166CBB|No podemos distribuir folletos ni estudiar para nuestras pruebas.
15204|0x00166D0C|Estoy ansioso de saber si lo lograremos a tiempo.
15205|0x00166D4D|Pero incluso entonces, hay mｪrito en hacer esto. Creo.
15206|0x00166DFA|Este es el Tenkuru; ｷDefinitivamente podemos hacer esto!
15207|0x00166E42|Nuestra vicepresidente del Tenkuru, ignorante de la ansiedad y la ~incertidumbre, sonrｨe ampliamente como el sol y levanta nuestra moral.
15208|0x00166F1D|La puerta de la azotea estｧ cerrada.
15209|0x00166F51|Me paro frente a la puerta. Aoi estarｧ allｨ al igual que la noche ~anterior.
15210|0x00166FC7|Abro la puerta.
15211|0x00166FE6|En el otro lado estｧ Aoi, mirando hacia el cielo que no desea.
15212|0x00167081|......Has venido de nuevo.
15213|0x001670B5|Sｨ.
15214|0x001670D4|ﾚQuｪ quieres esta noche?
15215|0x00167106|Tengo algo que decirte.
15216|0x00167146|............
15217|0x0016716C|Quiero que vengas aquｨ maﾃana por la maﾃana, si es posible.
15218|0x001671D0|......ﾚA quｪ viene eso?
15219|0x00167201|Hay algo que quiero mostrarte.
15220|0x0016723B|ﾚEl quｪ?
15221|0x0016725D|Ya lo sabrｧs maﾃana.
15222|0x0016728D|............
15223|0x001672B3|ﾚNo vas a venir?
15224|0x001672DF|ﾚTiene que ver con el trato que hicimos ayer?
15225|0x00167326|Sｨ.
15226|0x00167345|ﾚVas a conceder mi deseo?
15227|0x00167378|Ese es el plan.
15228|0x001673B0|ﾚEn un sｫlo dｨa? ﾚNo es eso demasiado rｧpido?
15229|0x001673F7|Tengo buena suerte.
15230|0x0016741A|He sido bendecido con buenos amigos, despuｪs de todo.
15231|0x0016746B|ﾚPlaneas hacer mi deseo realidad a pesar de que es por la maﾃana?
15232|0x001674C6|Eso espero.
15233|0x001674ED|ﾚY no por la noche?
15234|0x0016751A|Eso espero.
15235|0x0016754E|No eres muy convincente.
15236|0x00167580|Por supuesto que no tendrｨa ninguna confianza.
15237|0x001675CA|ﾚMaﾃana por la maﾃana? ﾚCuｧndo?
15238|0x00167603|Cuando sea siempre que seas la primera en llegar a la escuela.
15239|0x00167651|Para no ser atrapados, esa es nuestra ｩnica opciｫn.
15240|0x001676A0|......ﾚAunque sabes que soy mala con las maﾃanas?
15241|0x001676EB|Sｨ.
15242|0x00167717|Estoy segura de que me dormirｪ.
15243|0x00167750|Darse por vencido es la ｩnica opciｫn entonces.
15244|0x001677A7|ﾚTe rendirｧs?
15245|0x001677CE|No es fｧcil, pero haz tu mejor esfuerzo.
15246|0x00167812|............
15247|0x0016783B|Los ojos de Aoi vagan hacia su telescopio.
15248|0x0016787F|Entonces, ﾚquｪ estrella has estado mirando esta noche?
15249|0x001678D1|......No lo sｪ.
15250|0x0016791A|Estuve mirando sin rumbo.
15251|0x0016796B|Ella lleva su telescopio.
15252|0x001679D0|......ﾚTe vas?
15253|0x00167A08|Sｨ.
15254|0x00167A25|Eso fue rｧpido.
15255|0x00167A5E|No estoy de humor para observar las estrellas esta noche.
15256|0x00167AB1|ﾚPero no dijiste que estabas mirando sin rumbo ahora?
15257|0x00167B10|......Piｪrdete.
15258|0x00167B42|Aoi pasa por mi lado.
15259|0x00167B67|Ella se da la vuelta cuando llega a la puerta.
15260|0x00167BF2|......ﾚQuｪ estｧs haciendo?
15261|0x00167C26|ﾚQuｪ quieres decir?
15262|0x00167C63|Date prisa y sal de la azotea.
15263|0x00167CA9|Camino un poco mｧs cerca de ella.
15264|0x00167CF4|Tengo que cerrar la puerta.
15265|0x00167D86|ﾚQuieres que lleve tu telescopio?
15266|0x00167DD1|......No, gracias.
15267|0x00167DFD|ﾚTe acompaﾃo a casa?
15268|0x00167E3B|......Creo que terminaremos tomando la misma ruta a casa de todos modos, ~pero no gracias.
15269|0x00167EAF|ﾚPor quｪ tienes una llave de la azotea?
15270|0x00167F00|Eso no te incumbe.
15271|0x00167F35|Y asｨ, ella baja por la colina.
15272|0x00167F64|Pensｪ que podrｨa retroceder y volver a la azotea, asｨ que la ~seguｨ.
15273|0x00167FB8|Ademｧs, no puedo dejarla caminar sola por la noche.
15274|0x00168076|......Me seguiste despuｪs de todo.
15275|0x001680B2|ﾚSoy molesto?
15276|0x001680E9|Eres molesto.
15277|0x00168110|......Que te lo digan directamente en la cara es desalentador.
15278|0x00168178|Por favor, siｪntete libre de desanimarte.
15279|0x001681BB|No puedo estarlo aunque quisiera.
15280|0x00168206|......ﾚPor quｪ no?
15281|0x00168232|Ni siquiera Chinami se dio por vencida. Como su hermano, tampoco hay manera ~de que pueda rendirme.
15282|0x001682BF|............
15283|0x001682E5|Estarｪ muy agradecido si recuerdas venir a la azotea maﾃana.
15284|0x0016834B|......No irｪ.
15285|0x0016837B|Aoi desaparece detrｧs de la puerta de su casa.
15286|0x001683C6|......Entonces ahora―
15287|0x001683F6|Debo apresurarme a volver a la escuela.
15288|0x0016845E|Aoi habｨa cerrado con llave la puerta de la azotea.
15289|0x001684A1|Pero deberｨa estar abierto ahora.
15290|0x001684D2|Sin una llave, serｨa imposible si estamos atrapados al otro lado de la ~puerta.
15291|0x00168531|Sin embargo, todo lo que tienes que hacer es girar la perilla desde el lado ~de la azotea y la puerta se abrirｧ.
15292|0x001685E3|Estuve esperando, You-chan.
15293|0x0016863D|Lamento la tardanza.
15294|0x0016867B|Ningｩn problema. Llevaste a Aoi-san a casa, ﾚverdad?
15295|0x001686C9|Sｨ.
15296|0x001686F6|Excelente, excelente.
15297|0x0016871B|Cuando Aoi estaba absorta observando las estrellas, Asuho me habｨa ~seguido a travｪs de la puerta.
15298|0x0016878D|Se ocultｫ mientras llamaba inocentemente a Aoi.
15299|0x001687CC|Despuｪs de que Aoi y yo salimos de la azotea, Asuho se quedｫ aquｨ.
15300|0x0016881E|Por lo tanto, Asuho solo tuvo que girar el pomo de la puerta a pesar de que ~Aoi la habｨa bloqueado.
15301|0x001688C1|El telescopio que Aoi-san tenｨa era refractivo. Creo que la apertura era ~de alrededor de 6 cm. Tenｨa una sensaciｫn ligeramente anticuada.
15302|0x00168965|ﾚQuieres decir que ella ha estado usｧndolo desde hace tiempo?
15303|0x001689CC|Probablemente. Pero el barril estaba realmente limpio, asｨ que creo que ~lo ha estado cuidando bien.
15304|0x00168A4C|Creo que Aoi-san realmente atesora su telescopio.
15305|0x00168A97|Razｫn de mｧs para que se una al Tenkuru.
15306|0x00168AE9|Sｨ. Si ella se une, ﾚdeberｨamos darle un estuche como regalo?
15307|0x00168B50|Aoi-san lleva su telescopio por sｨ misma, y no queremos que ~accidentalmente lo daﾃe.
15308|0x00168BBF|Si nos convertimos en un club oficial, recibiremos fondos de club. ~Podrｨamos comprar uno entonces.
15309|0x00168C4C|Sｨ. ｷPongamos nuestro espｨritu en construir este planetario para ~trabajar en eso!
15310|0x00168CAE|La fuerte voz de Asuho es absorbida por el claro cielo nocturno.
15311|0x00168D08|ﾚQuｪ hay de todos los demｧs?
15312|0x00168D4E|Los contactｪ con sus telｪfonos en ese momento. Tanto Kosame-chan como ~Okaizumi-senpai estｧn en camino.
15313|0x00168DE0|Habｨamos preparado todo lo que pudimos en la sala del club antes de que ~terminｧramos las clases y trabajamos en ello temporalmente.
15314|0x00168E74|El plan era esperar hasta la noche antes de reunirse en la azotea.
15315|0x00168EC6|Lo primero que tenemos que hacer ahora es llevar el equipo que preparamos ~desde la sala del club.
15316|0x00168F38|La cｩpula del planetario era de cartｫn que habｨa recogido del ~supermercado durante el dｨa.
15317|0x00168FD2|Bien entonces, Asuho. Solo para estar seguro, te lo dejo a ti.
15318|0x00169045|Sｨ.
15319|0x00169066|Asuho coloca sus manos detrｧs de sus orejas y cierra sus ojos.
15320|0x001690F7|......No puedo escucharlo. No puedo escuchar el "kiin kiin".
15321|0x0016917A|ｷNo lloverｧ!
15322|0x001691EB|Ella se sienta frente a su escritorio en su habitaciｫn.
15323|0x0016924E|Las cartas se pueden ver en la parte superior del escritorio. Ella coloca ~mｧs cartas encima, creando una pila.
15324|0x001692CD|Astrologｨa de estilo Tarot que utiliza las doce constelaciones.
15325|0x0016931C|Pero lo que ella predice no es amor, ｪxito acadｪmico o salud.
15326|0x00169369|Ella se predice a sｨ misma.
15327|0x00169394|Su astrologｨa mide su autorrealizaciｫn.
15328|0x001693CB|Quienes escuchan su fortuna actｩan como si su futuro ya estuviera escrito ~en piedra.
15329|0x00169430|Eso se conoce como autorrealizaciｫn.
15330|0x00169464|Y eso es lo que ella anhela.
15331|0x00169490|Algo parecido al auto-consejo, predice en repetidas ocasiones su propia ~fortuna hasta que obtenga el resultado que espera. Ella se detendrｧ una ~vez que obtenga la fortuna que desea.
15332|0x00169557|Solo entonces podrｧ obtener satisfacciｫn.
15333|0x00169590|Eso fue todo lo que siempre buscｫ en sus horｫscopos.
15334|0x00169611|............
15335|0x0016962D|Ella cree que su deseo serｧ otorgado un dｨa.
15336|0x00169669|Ella reza para que, algｩn dｨa, obtenga satisfacciｫn.
15337|0x001696AD|Mantiene estos sentimientos de esperanza, como un objetivo claro, dentro de ~su pecho.
15338|0x0016971F|............
15339|0x00169765|Quita las cartas del tarot.
15340|0x00169790|Incluso durante su adivinaciｫn, ella no puede borrar a los dos hermanos ~de su cabeza.
15341|0x001697F6|Kogasaka You y Kogasaka Chinami.
15342|0x00169826|Uno es su senpai, mientras que el otro es su compaﾃero de clase; ambos se ~mudaron a la casa de al lado.
15343|0x0016989E|"ﾚVolverｧn a hablar conmigo maﾃana?"
15344|0x001698D2|"Chinami se acerca a mｨ como si estuviera libre de todas las ~preocupaciones del mundo, posiblemente para molestarme a propｫsito."
15345|0x00169964|"You probablemente se obliga a sonreｨr a una hermana asｨ, mientras ~continｩa sus tontas conversaciones como si fuera una vida pacｨfica ~ordinaria."
15346|0x00169A07|"Al ser callada y reservada, ﾚcｫmo he logrado lidiar con gente tan ~persistente como ellos?"
15347|0x00169A73|"Es normal que los demｧs me dejen sola."
15348|0x00169AAB|"ﾚQuｪ es lo que encuentran agradable al involucrarse con alguien como ~yo?"
15349|0x00169B06|"ﾚQuｪ les parece agradable al decir 'Quiero ser tu amigo'?"
15350|0x00169B86|............
15351|0x00169BA2|Ella mira el telescopio colocado al lado de su habitaciｫn.
15352|0x00169C17|You le dijo que fuera a la azotea maﾃana por la maﾃana.
15353|0x00169C5E|Si es para concederle lo que ella habｨa estado deseando, deberｨa ~mostrarle un cielo estrellado.
15354|0x00169CCE|"ﾚQuｪ clase de estrella se puede ver por la maﾃana?"
15355|0x00169D12|Ella no estｧ bien informada sobre astronomｨa en ese sentido.
15356|0x00169D5E|No es exactamente porque le interese la astronomｨa que mira a travｪs de ~su telescopio. Ella solo tiene un cielo especial que le gusta.
15357|0x00169DF5|Fue un punto culminante de su pasado.
15358|0x00169E2A|Ella quiere sumergirse en esos recuerdos.
15359|0x00169E63|Entonces, cuando pensｫ que la Sociedad Cientｨfica se cerraba y ya no ~podｨa ver el cielo en sus recuerdos, cayｫ en la desesperaciｫn.
15360|0x00169EF7|El hecho de que no era su culpa, ni la de nadie, la hacｨa sentir aｩn ~mｧs deprimida.
15361|0x00169F5B|Ella comenzｫ a rechazar todo.
15362|0x00169F88|Rechazar a todos los que estｧn fuera de su familia: aquellos que no ~estｧn involucrados en la creaciｫn de esos recuerdos.
15363|0x0016A011|No interactuｫ mucho con los demｧs en primer lugar, por lo que las ~personas pueden haber pensado que nada parecｨa haber cambiado con ella. ~Pero si alguien hubiera hablado con ella, notarｨa que cambiｫ.
15364|0x0016A0EA|Su lenguaje comenzｫ a ser mｧs abusivo.
15365|0x0016A120|Ella comenzｫ a decir cosas como "que me trage la tierra" y "molesto".
15366|0x0016A175|La mayorｨa de la gente retrocederｨa despuｪs de eso.
15367|0x0016A1B8|Pero You y Chinami seguｨan con ella.
15368|0x0016A1EC|Su desvergｯenza es digna de elogio.
15369|0x0016A21F|No puede evitar soltar un suspiro.
15370|0x0016A290|......Cielos.
15371|0x0016A2AD|En su mano estｧ la llave de la azotea.
15372|0x0016A2E3|Ella habｨa recibido su telescopio y la llave del director de la Sociedad ~Cientｨfica el dｨa que cerrｫ.
15373|0x0016A359|Ella atesora estos dos objetos con cariﾃo.
15374|0x0016A393|Porque le dijeron que si usa estos dos objetos, podrｧ ver el cielo en su ~memoria.
15375|0x0016A3F5|Pero ella no deberｨa ser capaz de verlo.
15376|0x0016A42D|Ese pedazo de cielo es diferente al de Hibarigasaki, por lo que no ~deberｨa poder mirarlo.
15377|0x0016A497|"Sin embargo, ﾚpor quｪ el director me dijo algo asｨ?"
15378|0x0016A4DC|Ella todavｨa tiene que encontrar la respuesta a eso.
15379|0x0016A57A|Ha pasado un tiempo desde que la oscuridad se levantｫ del cielo.
