# Parte 5 - Líneas 19201 a 24200
# Total en esta parte: 5000 strings
# Formato: ID|ADDRESS|TEXT
#
20466|0x001DBF69|Su deseo, que le hizo a esa estrella fugaz.
20467|0x001DBFA4|Siento una oleada de alivio.
20468|0x001DBFD0|...ﾚPor quｪ?
20469|0x001DBFEC|ﾚEstoy simplemente fingiendo no saberlo, mientras supe la verdad todo el ~tiempo?
20470|0x001DC074|Esta chica...
20471|0x001DC0C6|Estaba seguro de que ella ya se habｨa ido.
20472|0x001DC100|Mare estｧ detrｧs de mｨ.
20473|0x001DC127|Asuho no la ha notado ya que se estｧ escondiendo detrｧs de mi espalda.
20474|0x001DC17D|Mare me habla en voz baja, solo yo puedo responder.
20475|0x001DC1D8|Esa chica tiene sentimientos por ti.
20476|0x001DC20C|Lo sｪ.
20477|0x001DC23A|ﾚQuｪ vas a hacer al respecto?
20478|0x001DC271|...No sｪ.
20479|0x001DC28A|No soy un estudiante de honor, despuｪs de todo.
20480|0x001DC2E1|Ya veo.
20481|0x001DC316|Mare desaparece, esta vez definitivamente.
20482|0x001DC36C|Mientras nos preparamos para regresar a casa, llamo a la tｨa Shino para ~que nos recoja.
20483|0x001DC3D4|Ella ve a Kosame-san en el camino, al parecer, y yo termino sentado junto a ~ella en el asiento trasero.
20484|0x001DC44C|Estoy preparado para escucharlo de la tｨa Shino por dejarla ir sola a ~casa, pero aparentemente Kosame-san se lo explicｫ de una manera que ~convenciｫ a la tｨa Shino de que no era mi culpa.
20485|0x001DC518|Asuho estｧ sentada en el asiento del copiloto, conversando alegremente ~con la tｨa Shino.
20486|0x001DC581|Su expresiｫn, y su tono de voz tambiｪn, coinciden con lo que he llegado ~a esperar de la Asuho habitual.
20487|0x001DC5F9|No soy solo yo; los otros lo ven asｨ tambiｪn.
20488|0x001DC636|Entonces eso significa que el deseo de Asuho es sincero, y ella no desea ~una relaciｫn conmigo incluso si ella, de hecho, me ama.
20489|0x001DC6C7|Asuho dijo que yo fui su primer amor.
20490|0x001DC6FC|Entonces, ﾚeso significa que esos sentimientos suyos ya se han ~desgastado?
20491|0x001DC757|Entonces, ﾚpor quｪ sigue haciendo cosas asｨ cuando estamos juntos?
20492|0x001DC7A9|Realmente no lo entiendo.
20493|0x001DC7D2|Es una ecuaciｫn tan compleja.
20494|0x001DC7FF|Una muy difｨcil de resolver para mｨ.
20495|0x001DC88E|ﾚTodavｨa no estｧs lista, Chinami? Cielos, ｷdate prisa!
20496|0x001DC8D9|Me paro en la entrada, gritando por las escaleras.
20497|0x001DC925|ｷHoy es el Dｨa de Asistencia! ｷSi no bajas ya, llegaremos tarde!
20498|0x001DC9C5|ｷPero no es mi culpa! ｷNo puedo evitarlo! ｷHa pasado tanto tiempo ~desde la ｩltima vez que me puse el uniforme escolar, asｨ que tengo ~problemas para abrocharlo correctamente ﾚvale?!
20499|0x001DCAB1|ﾚEs porque todavｨa no estｧ completamente acostumbrada al uniforme de ~Hibari-kou, o simplemente porque es completamente olvidadiza?
20500|0x001DCB44|Ya que no tuve ningｩn problema en ponerme el mｨo, irｪ con lo ~ｩltimo.
20501|0x001DCBA3|Mientras espero pacientemente por ella, Chinami de repente viene corriendo ~ruidosamente escaleras abajo.
20502|0x001DCC8C|ｷPerdｫn por eso, onii-chan! ｷMe puse el uniforme y el pelo como ~querｨa! ｷEstoy completamente lista para la escuela! ｷVamos!
20503|0x001DCD22|ﾚNo estｧs olvidando tu mochila de Dora la exploradora?
20504|0x001DCDA1|No estoy en la guarderｨa, ﾚde acuerdo?
20505|0x001DCDE1|Para de perder el tiempo, tenemos que irnos.
20506|0x001DCE37|ｷEspera, espera! ｷTodavｨa no tengo mis zapatos!
20507|0x001DCE80|ｷEntonces pｫntelos AHORA!
20508|0x001DCECE|ｷMe di cuenta de que olvidｪ ponerme los calcetines tambiｪn porque ~tenｨa tanta prisa!
20509|0x001DCF3D|De acuerdo, nos vemos en la escuela.
20510|0x001DCF8B|ｷNO, espera, espera! ｷSolo me tomarｧ un segundo para ponerlos asｨ ~que absolutamente tienes que esperarme!
20511|0x001DD030|Mientras contemplo la espalda de Chinami mientras sube las escaleras, solo ~puedo dar un suspiro exasperado.
20512|0x001DD106|Ah...
20513|0x001DD11B|Al salir de la casa con Chinami, nos encontramos con Aoi-san.
20514|0x001DD172|Buenos dｨas.
20515|0x001DD1C2|ｷBuenos dｨas Aoi-chan!
20516|0x001DD202|...Buenos dｨas.
20517|0x001DD22B|Veo que tambiｪn vas tarde al Dｨa de Asistencia.
20518|0x001DD284|...Igualmente vosotros.
20519|0x001DD2C5|ｷLa manzana no cae lejos del ｧrbol!
20520|0x001DD312|...Habla mｧs claro.
20521|0x001DD33F|ﾚNo quiere decir que ustedes dos son del mismo riﾃｫn?
20522|0x001DD3A9|ｷExactamente!
20523|0x001DD3E0|...Nunca antes me habｨa sentido tan humillada.
20524|0x001DD443|Nos dirigimos despuｪs de Aoi-san, que estｧ subiendo la colina.
20525|0x001DD491|Si bien parece que este viaje diario a la escuela es en gran parte una ~reminiscencia de nuestra rutina diaria desde el primer trimestre, tambiｪn ~me insinｩa el prｫximo segundo trimestre.
20526|0x001DD598|Si tuviera que adivinar, dirｨa que el objetivo del Dｨa de asistencia ~era que los profesores controlaran a los alumnos y se aseguraran de que no ~estuvieran holgazaneando durante las largas vacaciones de verano.
20527|0x001DD67B|En consecuencia, nuestros asuntos no toman mucho tiempo, y ya nos ~encontramos habiendo terminado durante las horas de la maﾃana del dｨa.
20528|0x001DD714|De hecho, es incluso una hora antes del mediodｨa.
20529|0x001DD7AD|Kogasaka-san, nee-san me pidiｫ que te transmitiera un mensaje.
20530|0x001DD805|Oh, he estado esperando esto.
20531|0x001DD84C|Ella dijo que no deberｨas irte a casa todavｨa, incluso si ya has ~almorzado.
20532|0x001DD8B2|Claro. ﾚSerｨa mejor para mｨ esperar en el aula?
20533|0x001DD90B|Creo que la sala del club tambiｪn servirｧ.
20534|0x001DD97A|Oh, ﾚquｪ estｧ pasando aquｨ? ﾚDe quｪ estｧn hablando?
20535|0x001DD9C7|Hisakaki nos estｧ dando permiso para usar la azotea ahora.
20536|0x001DDA48|ﾚTodavｨa no habｨas conseguido eso? Creｨ que ya tenｨas el ｩltimo ~miembro que necesitabas.
20537|0x001DDABB|Sｨ, aunque aparentemente tｪcnicamente solo nos convertimos en club una ~vez que comienza el segundo trimestre. Entonces, bｧsicamente he estado ~negociando con ella para ver si podemos obtener permiso antes de eso.
20538|0x001DDBD5|ﾚCrees que lo consigiｫ por nosotros?
20539|0x001DDC23|Parece que Nee-san tambiｪn se ha mantenido en contacto con otros miembros ~del Consejo Estudiantil durante las vacaciones de verano, asｨ que supongo ~que la reuniｫn ha comenzado sin grandes contratiempos.
20540|0x001DDD09|Todo se reduce a lo persuasiva que es, pero conociendo sus cualidades, no ~hay nada de quｪ preocuparse.
20541|0x001DDD9A|Simplemente no entiendo cｫmo puedes creer en ella en esa medida.
20542|0x001DDDF4|Si la miras algo, estoy seguro de que lo entenderｧs.
20543|0x001DDE52|No puedo creerlo porque lo hago...
20544|0x001DDE9E|Eso porque Nee-san muestra su lado de doncella solo cuando estｧ con ~Kogasaka-kun.
20545|0x001DDF1A|ﾚQuieres decir que ella tiene algo por ｪl?
20546|0x001DDF5E|ｷNi en sueﾃos!
20547|0x001DDFBF|ｷMentiroso!
20548|0x001DDFE4|ﾚCｫmo me hace eso ser un mentiroso?
20549|0x001DE023|ｷYa tienes a la chica del observatorio, mujeriego!
20550|0x001DE06F|ﾚQuｪ tiene que ver ella con esto?
20551|0x001DE0E7|Bueeeno, ella es tu primer amor, ﾚno?
20552|0x001DE126|ｷTe sigo diciendo que no lo fue!
20553|0x001DE18A|Seguro que eres muy popular, Kogasaka-san.
20554|0x001DE1F8|Mmmgh.
20555|0x001DE228|Uff, quｪ calor.
20556|0x001DE261|Por desgracia, toca la madera.
20557|0x001DE28F|Es un desarrollo terriblemente tedioso.
20558|0x001DE314|Voy a entrar.
20559|0x001DE368|Despuｪs de almorzar en la cafeterｨa de la escuela, esperamos en la sala ~del club hasta que, finalmente, aparece Hisakaki.
20560|0x001DE42D|ｷMira! Tienes que llamar antes de entrar.
20561|0x001DE480|Aquｨ tienes, Kogasaka-kun.
20562|0x001DE4C4|...Completamente me ignorｫ.
20563|0x001DE4FB|Es el permiso de uso en la azotea que te prometｨ.
20564|0x001DE55A|Ella me informa bruscamente y lo entrega.
20565|0x001DE5AD|Aunque no es como si la azotea estuviera abierta ahora, todavｨa estｧ ~restringida. Si vas a la oficina de la escuela con el permiso que te di, te ~permitirｧn pedir prestada la llave de la azotea.
20566|0x001DE68A|Sabｨa que te adelantarｨas por nosotros. Muchas gracias, de verdad.
20567|0x001DE6F6|Si me estｧs agradecido, entonces quizｧs deberｨa seguir respondiendo a ~mis demandas.
20568|0x001DE764|...Dame un respiro.
20569|0x001DE787|La limpieza del dｨa despuｪs del festival me dio muchos dolores ~musculares.
20570|0x001DE7FC|Trabajｪ duro contigo, asｨ que te dejarｪ fuera de peligro por ahora. ~Prepｧrate para lo que vendrｧ a continuaciｫn para ti en el Consejo ~Estudiantil.
20571|0x001DE8D5|ｷNo hay forma de que You-chan se una a tu estｩpido Consejo ~Estudiantil!
20572|0x001DE947|No eres tｩ quien decide eso, sino yo.
20573|0x001DE996|ｷPor supuesto que no! ｷEsa es la elecciｫn de You-chan!
20574|0x001DE9F6|Lo mismo puedo puedo decir.
20575|0x001DEA3B|No, ｷTOTALMENTE no!
20576|0x001DEA9C|Kogasaka-kun, ﾚte unirｧs al Consejo Estudiantil?
20577|0x001DEAE6|Bueno, estoy pensando en eso.
20578|0x001DEB2D|ｷYo estoy en contra!
20579|0x001DEB6B|Estoy por ello totalmente.
20580|0x001DEBBA|ｷﾚPor quｪ?!
20581|0x001DEBEF|Bueno, lo mｧs probable es que podamos obtener algunos beneficios para el ~Tenkuru travｪs de ｪl.
20582|0x001DEC94|No permitirｪ ningｩn sesgo, solo para su informaciｫn.
20583|0x001DECF2|Oh, pero por supuesto, eso estｧ fuera de discusiｫn.
20584|0x001DED75|...No lo sｪ, pero no siento que pueda confiar en este tipo.
20585|0x001DEDC0|Eso no es difｨcil de ver, especialmente porque continuamente toma ~imｧgenes inmodestas de ella...
20586|0x001DEE69|Se sentirｨa solo para el Tenkuru si Kogasaka-san fuera arrebatado por el ~Consejo Estudiantil.
20587|0x001DEF0C|ｷEstoy SUPER en contra de eso!
20588|0x001DEF54|El nivel de doncella de Nee-san tambiｪn subirｨa.
20589|0x001DEFAE|ﾚDoncella...?
20590|0x001DEFFB|Hisakaki, podemos seguir adelante y tomar prestada la llave ahora mismo, ~ﾚverdad?
20591|0x001DF077|Sｨ, seguro. ﾚQuieren comenzar de inmediato?
20592|0x001DF0BC|No exactamente, solo quiero ver la azotea.
20593|0x001DF12A|Observar las estrellas es algo que haces por la noche, despuｪs de todo.
20594|0x001DF1B7|Supongo que serｨa mｧs seguro tener nuestra primera sesiｫn de ~observaciｫn de estrellas del club por la noche.
20595|0x001DF24E|Ya que tenemos vacaciones de verano y todo, ｷme encantarｨa alojarme en ~la escuela!
20596|0x001DF2CB|Eso es tｪcnicamente posible si lo solicitas, pero ya es demasiado tarde ~para eso.
20597|0x001DF347|Si solo hubiｪramos podido solicitarlo durante el primer trimestre. Bueno, ~supongo que tendremos que esperar hasta el segundo trimestre.
20598|0x001DF3F9|Sｨ, supongo que no serｧ demasiado tarde para eso en el segundo ~trimestre. Tenemos vacaciones en septiembre despuｪs de todo. Caray, ｷya ~estoy emocionada!
20599|0x001DF4AD|Hisakaki, hay una cosa mｧs que me gustarｨa confirmar. Las admisiones de ~nuevos miembros solo se pueden aprobar una vez que comience el segundo ~trimestre, ﾚverdad?
20600|0x001DF57B|Sｨ.
20601|0x001DF58E|Lo que significa que no puedo agregar Mare al Tenkuru, pero...
20602|0x001DF60C|ﾚEstarｨa bien tener a alguien que no sea parte del club, pero que ~estｪ interesado en unirse a nosotros como una forma de ver el club?
20603|0x001DF6BC|...Bueno, si es por algo asｨ, cualquiera puede hacerlo.
20604|0x001DF703|Eso lo resuelve.
20605|0x001DF72D|Te dejarｪ tener esto. Es el formulario de admisiｫn de alguien a quien ~le gustarｨa unirse a nosotros.
20606|0x001DF7A9|Ya se lo contｪ a los demｧs por adelantado.
20607|0x001DF7EA|Ninguno de ellos se opuso.
20608|0x001DF81E|A partir de hoy, Mare S. Ephemeral se fijarｧ en nosotros como un nuevo ~miembro prospecto.
20609|0x001DF8A2|...ﾚQuiｪn diablos es esa?
20610|0x001DF8D5|Una amiga.
20611|0x001DF909|ﾚDe dｫnde diablos es esta persona...?
20612|0x001DF948|Probablemente solo obtendrｧs "de la tierra de los ｧngeles de la muerte" ~si le preguntas.
20613|0x001DF9B1|Hisakaki estｧ visiblemente confundida.
20614|0x001DF9F1|Por favor, hazlo formal una vez que llegue el segundo trimestre.
20615|0x001DFAD2|...ﾚLas observaciones astronｫmicas del Tenkuru?
20616|0x001DFB21|Sｨ. Vamos a la azotea para mirar las estrellas. Bｧsicamente es nuestra ~primera actividad como club.
20617|0x001DFB95|Hemos recibido permiso para usar la azotea desde las ocho hasta las once. ~Okaizumi-senpai, el presidente de nuestro club, estｧ sosteniendo la ~llave.
20618|0x001DFC55|...ﾚEstｧ bien que yo vaya tambiｪn?
20619|0x001DFC91|Bueno, sｨ, eres un miembro del club tambiｪn.
20620|0x001DFCE7|...
20621|0x001DFD04|ﾚPensarｧs en unirte a nosotros si tienes tiempo?
20622|0x001DFD44|Aoi-san pregunta.
20623|0x001DFD7F|ﾚMe mostrarｧs un planetario de nuevo algｩn dｨa?
20624|0x001DFDC8|Sｨ. Lo prometｨ, despuｪs de todo.
20625|0x001DFDF8|Aoi-san baja la vista.
20626|0x001DFE38|Entonces no me importa venir.
20627|0x001DFE9B|ｷSupongo que tambiｪn los acompaﾃarｪ!
20628|0x001DFEF6|Tｩ no eres miembro del Tenkuru.
20629|0x001DFF3F|ｷPor supuesto! ｷVoy a representar al club del ocultismo!
20630|0x001DFF91|Uh, ﾚpuedes hacer eso?
20631|0x001DFFDC|ｷSerｧ un extra para la quedada en la escuela!
20632|0x001E0023|...ﾚTienes una quedada planeada para esta noche?
20633|0x001E007D|ｷClaro que sｨ! ｷNo tuve la oportunidad la ｩltima vez, pero esta vez ~estoy segura que capturarｪ a un extraterrestre!
20634|0x001E010B|ﾚEso significa que tambiｪn viene Asuka?
20635|0x001E015C|ｷNo, solo yo! ｷEs una actividad del Okaken en la que pensｪ!
20636|0x001E01A7|Es mｧs seguro tenerla con nosotros que dejarla a sus anchas sola.
20637|0x001E0202|Limita la quedada a la azotea solo esta noche. Yo ayudarｪ tambiｪn.
20638|0x001E026E|ｷGuau! ﾚDe verdad?
20639|0x001E029A|Sｨ.
20640|0x001E02AD|Aunque no tengo la mｧs mｨnima idea de en quｪ se supone que debo ~ayudar.
20641|0x001E031F|ｷAsegｩrate de decirme de inmediato el momento en que veas a un ~extraterrestre!
20642|0x001E0388|No hay problema.
20643|0x001E03DB|...Buen trabajo cubriendo la vigilancia.
20644|0x001E042D|ﾚVigilancia? ﾚQuｪ vigilancia?
20645|0x001E0464|No te preocupes.
20646|0x001E049E|De acuerdo, entonces vｧmonos mientras Suzuha estｧ durmiendo.
20647|0x001E0524|Despuｪs de la cena, Suzuha-chan se durmiｫ y ahora descansa en el ~sofｧ.
20648|0x001E057B|Supongo que Aoi-san no quiere que se despierte, sabiendo que querrｧ ~acompaﾃarla.
20649|0x001E05DC|Ya me pasｫ por la cabeza cuando hicimos la prueba de coraje. Incluso ~estoy bastante indeciso sobre llevarla afuera en la noche.
20650|0x001E06AB|Tｨa Shino, por favor cuｨda de Suzuha-chan.
20651|0x001E06FF|Sｨ. Solo trata de no quedarte demasiado tarde.
20652|0x001E073D|Despuｪs de recibir magdalenas para tomar como refrigerio por la noche de ~parte de la tｨa Shino, comenzamos a prepararnos para irnos.
20653|0x001E080E|Llegamos a la puerta de la escuela.
20654|0x001E0841|Acordamos encontrarnos en la azotea. En cuanto al tiempo, supongo que casi ~todos deberｨan estar allｨ ya.
20655|0x001E08BA|Llevｪ el telescopio de Asuho a la azotea el dｨa de hoy despuｪs de ~revisar la azotea.
20656|0x001E091F|Aoi-san tiene su telescopio con ella, tambiｪn.
20657|0x001E09A4|ﾚPueden ustedes ir allｧ arriba antes que yo?
20658|0x001E09E0|Dado que la seguridad tambiｪn deberｨa haber sido notificada, poder ~ingresar oficialmente a la azotea hace que muchas cosas sean mｧs ~fｧciles.
20659|0x001E0A98|...ﾚY que hay de ti?
20660|0x001E0AC6|Me reunirｪ contigo en un momento.
20661|0x001E0B11|ﾚTienes algo que hacer de antemano?
20662|0x001E0B4E|Bueno, sｨ. Hay un lugar donde tengo que pasar antes de comenzar a mirar ~las estrellas.
20663|0x001E0BB5|Mi destino es el observatorio.
20664|0x001E0BFD|ｷMuy bien entonces, Aoi-chan! ｷEmpecemos con la quedada sin ｪl!
20665|0x001E0C66|...Hazlo por ti misma.
20666|0x001E0C96|Aoi-san, te dejo cuidando Chinami.
20667|0x001E0CE2|...No me metas esa plaga.
20668|0x001E0D0B|Subo la colina antes de que me lleguen mｧs quejas.
20669|0x001E0DCD|A primera vista, Mare no estｧ por ningｩn lado.
20670|0x001E0E0B|Ni idea de si se enamorｫ de eso o quｪ, pero parece que ｩltimamente le ~gusta el escondite.
20671|0x001E0E75|Realmente desearｨa que ella simplemente me esperara normalmente.
20672|0x001E0ED9|..........
20673|0x001E0EF3|...
20674|0x001E0F06|...
20675|0x001E0F40|...Tu escondite es bastante alto esta vez.
20676|0x001E0FCE|Pero me encontraste.
20677|0x001E0FF2|La rama de ｧrbol en la que estｧ sentada Mare estｧ cerca de la valla ~que bloquea el pequeﾃo sendero que conduce al observatorio.
20678|0x001E1082|En otras palabras, una ubicaciｫn ligeramente separada del observatorio.
20679|0x001E10E3|ﾚPuedo pedirte que mantengas tu escondite en el ｧrea alrededor del ~observatorio?
20680|0x001E115C|No.
20681|0x001E1179|...Sin embargo, es difｨcil para mｨ si sigues aumentando el rango ~posible.
20682|0x001E11EB|Una de las cosas que mｧs odio en este mundo es que me ordenen. Asｨ que ~no.
20683|0x001E1250|Mare, escｫndete fuera del observatorio la prｫxima vez tambiｪn.
20684|0x001E12B6|No.
20685|0x001E12C9|ｷPerfecto! Supongo que esto significa que se esconderｧ en el ~observatorio la prｫxima vez.
20686|0x001E133D|Esa es una promesa entonces.
20687|0x001E1373|No.
20688|0x001E1386|Estｧ bien, ahora no sｪ si serｧ dentro o fuera del observatorio.
20689|0x001E13D5|...ﾚQuｪ diablos estamos haciendo siquiera?
20690|0x001E1427|ﾚQuｪ quieres esta noche?
20691|0x001E1459|Vine a verte.
20692|0x001E148E|Quｪ tonto.
20693|0x001E14B2|ﾚDｫnde estｧ Kaa-bou?
20694|0x001E14EE|ｴl estuvo aquｨ conmigo hace un segundo, pero de repente volｫ a ~algｩn lado.
20695|0x001E1553|ﾚPor mｨ?
20696|0x001E1583|No, ｪl solo hace lo que le da la gana. Creo que regresarｧ ~eventualmente.
20697|0x001E15E6|Una vez que regrese, ﾚte gustarｨa venir a Hibari-kou?
20698|0x001E1643|...ﾚQuieres decir esta noche, despuｪs de esto?
20699|0x001E168B|Sｨ, claro.
20700|0x001E16BD|ﾚQuｪ haremos allｨ?
20701|0x001E16E9|Estaremos mirando las estrellas en la azotea.
20702|0x001E173E|Bueno, ﾚpor quｪ no puedes hacerlo en el observatorio aquｨ?
20703|0x001E1792|Lo estamos haciendo como el Tenkuru oficialmente esta vez, por lo que no ~podemos hacerlo en el observatorio.
20704|0x001E1827|......
20705|0x001E1847|Esta noche serｧ nuestra primera sesiｫn oficial de observaciｫn de ~estrellas.
20706|0x001E18BB|...Yo...
20707|0x001E18D3|Mare abraza su gran guadaﾃa.
20708|0x001E1917|ﾚSoy miembro ahora?
20709|0x001E1944|Todavｨa no, pero puedes venir a ver quｪ y cｫmo lo hacemos.
20710|0x001E19A6|......
20711|0x001E19C6|ﾚQuieres venir a mirar a travｪs del telescopio con nosotros en la ~azotea esta vez?
20712|0x001E1A29|Mare murmura...
20713|0x001E1A60|...No.
20714|0x001E1A76|Su respuesta habitual.
20715|0x001E1AA6|Bueno, estaremos allｨ si cambias de opiniｫn.
20716|0x001E1AE2|Esto tambiｪn es parte de nuestro intercambio de palabras habitual.
20717|0x001E1B3E|Voy a ir allｨ entonces.
20718|0x001E1B7D|...Puede que no vaya.
20719|0x001E1BAC|Estｧ bien.
20720|0x001E1BDE|...
20721|0x001E1BFB|Adiｫs.
20722|0x001E1C34|...Sｨ.
20723|0x001E1C4A|Despuｪs de ver su asentimiento, retrocedｨ mis pasos de regreso a ~Hibari-kou.
20724|0x001E1D10|Oh, ahｨ estｧs, You-chan.
20725|0x001E1D6F|Eso hace que solo falte una persona mｧs.
20726|0x001E1DDD|ﾚQuｪ dijo Mare-san?
20727|0x001E1E0A|Ella dijo que vendrｨa si le daba la gana, asｨ que podemos seguir y ~comenzar.
20728|0x001E1EBC|Mira, mira... ｷMira aquｨ Aoi-chan! ｷLas estrellas se ven realmente ~bonitas incluso a travｪs de mi telｪfono!
20729|0x001E1F6C|...Mira por ti misma.
20730|0x001E1F91|Aoi-san acaba de terminar de instalar su telescopio.
20731|0x001E2018|Estamos listos aquｨ.
20732|0x001E2072|Asuho-kun y yo empezamos con los preparativos hace treinta minutos.
20733|0x001E20DF|Durante el verano, las noches tampoco son frｨas, ｷasｨ que es perfecto ~para observar las estrellas!
20734|0x001E2195|Realmente tenemos que estar agradecidos a Nee-san por conseguirnos ~permiso.
20735|0x001E21FB|Muy bien entonces, Asuho.
20736|0x001E226B|Sｨ.
20737|0x001E227E|La mirada de Asuho vaga, uno por uno, sobre todos los que se han reunido en ~la azotea.
20738|0x001E236A|ｷPor la presente declaro lista la primera sesiｫn de observaciｫn de ~estrellas del Tenkuru!
20739|0x001E2401|Cuando se trata de agosto, lo primero que no se puede hacer sin mencionar ~es la lluvia de meteoros Perseidas.
20740|0x001E248B|Una lluvia de meteoros es un evento en el que varios meteoros surcan por el ~cielo en el transcurso de fechas especｨficas.
20741|0x001E2521|Las Perseidas son mucho mｧs grandes en escala en comparaciｫn con otras ~lluvias de meteoritos, por lo que se recomiendan para aquellos que quieran ~ver una por primera vez.
20742|0x001E25E9|Afortunadamente, esta noche tambiｪn tenemos luna nueva, lo que significa ~que no hay luz de luna que obstruya nuestra vista, y al estar en una azotea, ~podemos ver de horizonte a horizonte. Es lo mejor que podrｨamos tener.
20743|0x001E26EE|Podrｨamos ver algunas docenas de meteoros, si tenemos suerte, tal vez ~incluso unos cientos, ｷtodo solo durante esta noche!
20744|0x001E2779|Aparentemente, hoy tambiｪn es la fecha pico de la lluvia, por lo que las ~palabras de Asuho podrｨan hacerse realidad.
20745|0x001E27FE|Ahora que lo pienso, supongo que la estrella fugaz que vi con Asuho en el ~observatorio fue parte de la lluvia de meteoros Perseidas.
20746|0x001E2893|La actitud de Asuho no cambiｫ despuｪs de ese dｨa, y ella continｩa ~dｧndonos esa brillante y deslumbrante sonrisa suya.
20747|0x001E2930|ﾚHan pensado todos en un deseo?
20748|0x001E296B|Es solo alrededor de un segundo despuｪs de aparecer que desaparece una ~estrella fugaz, por lo que creo que es difｨcil pedir un deseo.
20749|0x001E2A0D|Si es un deseo que puedes transmitir en un segundo, entonces podrｨas ~tener una oportunidad.
20750|0x001E2A85|En ese caso...
20751|0x001E2AA3|Ese flujo de conversaciｫn es completamente natural.
20752|0x001E2B1C|El nombre de una persona puede ser el ajuste perfecto.
20753|0x001E2B62|Siento que sus palabras dieron a luz a un espacio en blanco momentｧneo.
20754|0x001E2BB9|La conversaciｫn se detiene.
20755|0x001E2BE4|ﾚEstｧn todos pensando en su persona en este momento?
20756|0x001E2C28|ﾚTienen el nombre de alguien en su mente?
20757|0x001E2C61|Para mｨ, que he olvidado el nombre de esa persona especial, eso es algo ~inalcanzable.
20758|0x001E2CDB|El hecho de que estemos aquｨ en Hibaragaski significa que ver una ~estrella fugaz es algo bastante raro.
20759|0x001E2D53|Hubo un tiempo en el que mi yo pasado tambiｪn deseaba a una estrella ~fugaz, pensando en la chica del observatorio.
20760|0x001E2DD6|Habiendo sido ese tipo de niﾃo amargado que no cree firmemente en la ~supersticiｫn, ﾚquｪ clase de deseo podrｨa haber hecho?
20761|0x001E2E61|Tal vez no fue muy diferente del deseo que tengo ahora.
20762|0x001E2EDA|...ﾚNo vamos a usar el telescopio, Asuho?
20763|0x001E2F13|Traigo un nuevo tema.
20764|0x001E2F6B|Mira, lo bueno es que no necesitas un telescopio o binoculares para ver las ~Perseidas.
20765|0x001E2FEC|Solo reducen tu campo de visiｫn, por lo que no son tan buenos para ver ~estrellas fugaces. Puedes verlos bien a simple vista.
20766|0x001E30B0|Es exactamente porque son visibles a simple vista que las Perseidas se ~conocen como el evento nocturno mｧs grande de agosto.
20767|0x001E3157|Pero si alguien se cansa de buscar estrellas fugaces, puede seguir adelante ~y usar el telescopio.
20768|0x001E3212|ｷAoi-chan! ｷAoi-chan! ｷIba a tomar una foto de una estrella fugaz ~pero hay un problema! ｷUn gran problema! ｷNo puedo encontrar una sola!
20769|0x001E32E4|...Eso es porque estｧs mirando a travｪs de la cｧmara de tu ~telｪfono.
20770|0x001E335E|ｷPero estｧs mirando a travｪs de tu telescopio! ﾚCｫmo es eso ~mejor?
20771|0x001E33CB|No me importan las estrellas fugaces, asｨ que no las busco.
20772|0x001E3430|ﾚEspera por quｪ? ﾚPor quｪ? ﾚCｫmo que no te interesa?
20773|0x001E348E|No te incumbe... Oh, vi una.
20774|0x001E34DF|ﾚｷPor quｪ tｩ!? ｷEso no es justo! ｷQuiero encontrar una ~tambiｪn!
20775|0x001E3549|...Vete, eres molesta.
20776|0x001E356F|Parece que estｧn divirtiｪndose un poco allｨ.
20777|0x001E35D2|En general, los meteoros en una lluvia de meteoritos irradian hacia afuera ~desde un punto fijo central, llamado radiante.
20778|0x001E3668|Como el radiante de las Perseidas se encuentra dentro de la constelaciｫn ~de Perseo, si te enfocas en esa direcciｫn...
20779|0x001E36FA|Oye Aoi-chan, ﾚsabes dｫnde estｧ la constelaciｫn de Perseo?
20780|0x001E3750|...Ve a preguntar a alguien mｧs.
20781|0x001E37B6|Ah, ｷhabｨa una justo ahora!
20782|0x001E37ED|Yo tambiｪn lo vi.
20783|0x001E3818|Yo tambiｪn.
20784|0x001E383F|Sｨ, lo mismo aquｨ.
20785|0x001E386D|...Vista.
20786|0x001E3892|ﾚｷQuｪ diablos!? ﾚｷPor quｪ!? ﾚCｫmo es que soy la ｩnica que ~aｩn no ha encontrado una?
20787|0x001E392A|Chinami-chan, ﾚsabes dｫnde estｧ Cassiopeia? Lo notarｧs por la forma ~en que parece una gran letra "M"
20788|0x001E39AB|La constelaciｫn de abajo a la derecha, que parece una "V" al revｪs, es ~Perseo.
20789|0x001E3A16|Dije que enfocas tus ojos en Perseo, pero aparecerｧn en mｧs lugares que ~solo allｨ. Es importante poner atenciｫn sobre un ｧrea lo mｧs grande ~posible.
20790|0x001E3AC8|ﾚUmm...?
20791|0x001E3AE0|Los ojos de Chinami estｧn girando.
20792|0x001E3B1C|Espera. Espera. Antes que nada, ﾚpor quｪ estｧs mirando a travｪs de ~la cｧmara de tu telｪfono, idiota?
20793|0x001E3B9D|Bueno, si no lo hago, no podrｪ tomar una foto de un OVNI.
20794|0x001E3BE6|Parece que ella es muy inflexible en cuanto a mantener en mente el orgullo ~del Okaken en todo momento.
20795|0x001E3C67|Oh, habｨa una justo ahora.
20796|0x001E3C9D|ﾚDｫnde? ﾚDｫnde?
20797|0x001E3CC6|Hay otra por allｧ.
