# Parte 11 - Líneas 49201 a 54200
# Total en esta parte: 5000 strings
# Formato: ID|ADDRESS|TEXT
#
50133|0x00452251|Isuzu y Chinami volverｧn a ser amigas lo suficientemente pronto.
50134|0x004522BB|ﾚEstｧs seguro?
50135|0x004522E3|Estoy seguro. Lo garantizo.
50136|0x0045230E|No tengo nada que respalde eso.
50137|0x0045233D|Pero parece tener algｩn efecto en animar a Suzuha.
50138|0x00452399|Yo creo en You-san......
50139|0x004523CD|Yo creo en Onee-chan y Chinami-san.
50140|0x0045240A|Sｨ... Asｨ que vete a la escuela alegremente, ﾚestｧ bien?
50141|0x00452477|S-Sｨ. Me voy.
50142|0x004524BB|Despuｪs de despedirla, persigo a Isuzu.
50143|0x00452531|Espera, Isuzu.
50144|0x00452589|............
50145|0x004525AF|Dijiste que eres tu yo habitual, pero por lo que puedo ver, no estｧs ~mｧs que enojada.
50146|0x0045262F|Senpai, tienes ojos pequeﾃos.
50147|0x0045265C|Su tono tambiｪn es duro, como cuando nos conocimos.
50148|0x004526A9|ﾚNo vas a perdonar a Chinami?
50149|0x004526F0|Te dije que no me importa Chinami-san.
50150|0x00452730|No me vas a perdonar?
50151|0x0045276F|ﾚP-Por quｪ te estｧs metiendo en esto......?
50152|0x004527B4|Porque parece que estｧs manteniendo tu distancia de mｨ.
50153|0x004527FB|Nuestra distancia, que se habｨa vuelto cercana a la de los amantes, ~estｧ aumentando nuevamente. Quizｧs tambiｪn me siento inseguro.
50154|0x004528A8|No...... Senpai no ha hecho nada malo...
50155|0x004528FA|Eres...... m-mi novio......
50156|0x0045292F|Pero, ﾚno te fuiste sin mｨ esta maﾃana?
50157|0x00452980|............
50158|0x004529A6|ﾚTe escapaste de mｨ porque Chinami estaba allｨ?
50159|0x004529EF|ﾚEs porque soy el hermano de Chinami?
50160|0x00452A3E|E-Eso no es...
50161|0x00452A66|Si estｧs conmigo, te encontrarｧs con Chinami.
50162|0x00452AAD|No hay forma de que puedas evitar Chinami.
50163|0x00452B01|............
50164|0x00452B27|No voy a evitar a Chinami, no importa lo que Isuzu me pida.
50165|0x00452B80|Ella se detiene en seco.
50166|0x00452BD8|E-Eso es malo...
50167|0x00452C02|Lo siento. Suena como si te estuviera molestando.
50168|0x00452C5D|E-Entonces......
50169|0x00452C87|Pero, no voy a responderte si me pide que elijas entre una de ustedes.
50170|0x00452CEB|Los hombros de Isuzu comienzan a temblar.
50171|0x00452D30|Senpai...... Tｩ......
50172|0x00452D5F|Te amo. Sin embargo, estas son dos cosas completamente diferentes.
50173|0x00452DE8|Eres... mi novio, y aｩn......
50174|0x00452E1F|Pero Chinami es mi hermana.
50175|0x00452E54|No son comparables.
50176|0x00452E91|ｷ.....!
50177|0x00452EBB|Isuzu se escapa sin mｨ.
50178|0x00452F09|......ﾚSoy un idiota?
50179|0x00452F2E|Querｨa que perdonara a Chinami, pero empeorｪ las cosas.
50180|0x00452F75|ﾚEstoy irritado tambiｪn?
50181|0x00452F9D|Mare fue quien rompiｫ el telescopio. No Chinami.
50182|0x00452FDD|Isuzu no lo creerｨa si le dijera.
50183|0x0045300E|En todo caso, me alivia saber que el telescopio estｧ roto.
50184|0x00453058|No solo por el cielo estrellado en sus recuerdos, sino que tambiｪn es una ~buena oportunidad para mirar el cielo de Hibarigasaki.
50185|0x004530E9|Me irrita que Isuzu estｪ pasando por recuerdos dolorosos y, sin embargo, ~solo puedo sentirme aliviado.
50186|0x004531FD|Me pregunto si Aoi-san se presentarｧ a las actividades del club hoy.
50187|0x00453286|Ella no ha aparecido en absoluto esta semana.
50188|0x004532DD|Tal vez el planetario no logrｫ nada......
50189|0x00453320|Eso no es cierto. Aparecerｧ uno de estos dｨas.
50190|0x0045335E|Ella estuvo ausente ayer y el dｨa anterior por mi culpa.
50191|0x004533C0|Estaba pensando que si Aoi-san estｧ con nosotros para el almuerzo, ~deberｨamos pedirle que venga a las actividades del club.
50192|0x0045344C|Sin embargo, Isuzu no viene al patio ahora.
50193|0x00453487|Es muy posible que sea mi culpa.
50194|0x004534D7|Realmente quiero que todos trabajen en los preparativos del concurso.
50195|0x00453546|Si Aoi-san faltase menos, Nee-san podrｨa convencer al CE para que abra la ~azotea.
50196|0x004535C2|Quiero tomar fotos de auroras con todos.
50197|0x00453614|Vamos a la sala del club ahora. ﾚNos vamos?
50198|0x00453669|Sｨ... Okaizumi-senpai podrｨa estar esperando allｨ.
50199|0x004536AB|Los tres de nosotros abandonamos el salｫn de clases juntos.
50200|0x00453745|......Senpai.
50201|0x0045379D|Veo a Isuzu por el pasillo.
50202|0x004537C8|Puede ser la primera vez que Isuzu, que es un primer aﾃo, ha estado en ~este piso.
50203|0x00453844|U-Um...... Senpai......
50204|0x004538A0|Aoi-san, momento perfecto. Vamos a tener actividades del club ahora. ~ﾚVienes?
50205|0x00453941|ﾚEstｧs, por casualidad, aquｨ para reunirse con nosotros?
50206|0x004539A3|B-Bueno... de hecho......
50207|0x00453A06|ﾚTienes asuntos con alguien?
50208|0x00453A4C|ｷS-Sｨ...!
50209|0x00453A99|ﾚNo con nosotros?
50210|0x00453ADE|Isuzu extiende la mano y agarra mi uniforme.
50211|0x00453B34|C-Con este...
50212|0x00453B51|Ella no va a dejar de llamarme "este".
50213|0x00453BB0|Senpai...... ﾚQuieres ir a casa juntos......?
50214|0x00453C07|Si quieres, a partir de hoy......
50215|0x00453C38|La mirada de Isuzu se desplaza hacia arriba y hacia abajo, mientras su boca ~se abre y se cierra.
50216|0x00453CCB|C-C-C-Como una cita......
50217|0x00453D28|ｷﾚCita?!
50218|0x00453D40|Asuho es el que estｧ mｧs sorprendido.
50219|0x00453D83|E Isuzu se sorprende por su culpa.
50220|0x00453DCF|N-N-N-No. Q-Q-Quiero decir....
50221|0x00453E33|Felicitaciones, ustedes dos.
50222|0x00453E6D|Kosame inmediatamente nos da sus bendiciones.
50223|0x00453EED|......Isuzu.
50224|0x00453F23|Ah... ﾚQ-Quizｧ no......?
50225|0x00453F4B|Sus ojos no parecen confiables.
50226|0x00453F84|......Antes de responder, ﾚquｪ hay de Chinami?
50227|0x00453FDC|C-Chinami-san no tiene nada que ver con esto, ﾚno.....?
50228|0x0045402D|Has estado esperando aquｨ porque huiste de Chinami, ﾚverdad?
50229|0x00454093|......N-No, eso es-
50230|0x004540C0|Sin embargo, lo siento. No puedo salir contigo.
50231|0x0045410D|Su rostro se pone notablemente pｧlido.
50232|0x0045414D|Mｧs importante aｩn, sobre las actividades del club......
50233|0x004541AF|ｷ......!
50234|0x004541DA|Ella sale corriendo antes de que yo le pregunte acerca de ir a actividades ~del club.
50235|0x00454273|......Acabas de dejar a Aoi-san.
50236|0x004542AD|N-No, ﾚpor quｪ estｧs llegando a esa conclusiｫn?
50237|0x0045432C|ﾚEstamos equivocados?
50238|0x0045435B|......Bueno, tal vez tienes razｫn.
50239|0x004543A7|Incluso entonces, Kogasaka-san todavｨa estｧ llamando a Aoi-san por su ~primer nombre.
50240|0x00454426|Ella mencionｫ algo sobre tener una cita. ﾚQuｪ fue eso, eh?
50241|0x00454470|Un aluviｫn de preguntas.
50242|0x00454498|Las cosas no me van a salir muy bien si paso a las actividades del club.
50243|0x00454518|Asuho, lo siento. Tambiｪn me voy a casa.
50244|0x0045456A|ﾚEh...? ﾚP-Por quｪ? ﾚQuｪ hay de las actividades del club?
50245|0x004545BD|Me tomo el dｨa. Tengo algo importante de lo que encargarme.
50246|0x00454608|No es una excusa, sino la verdad.
50247|0x00454676|ﾚVas a perseguir a Aoi-san?
50248|0x004546AB|Quiero hacerlo, pero es algo diferente.
50249|0x004546FC|Entonces, estｧs tras ella.
50250|0x00454730|......Deja de dudar de mｨ.
50251|0x0045478D|Muu......
50252|0x004547A6|Se siente como si Asuho, quien se habｨa puesto su cara de cachorro, me ~mordiera.
50253|0x00454811|De todos modos, nos vemos luego.
50254|0x0045487F|Salgo corriendo.
50255|0x004548DC|ｷｷYou-chan huiste!!
50256|0x0045493E|Asuho-san, vamos por aquｨ.
50257|0x0045498D|ｷNo me jales por la cinta como si me estuvieras guiando, Kosame-chan!
50258|0x004549E2|Dejando el resto a Kosame, me dirijo a mi destino.
50259|0x00454ABB|U-Um, You-san......
50260|0x00454ADE|Mientras esperamos que la tｨa Shino haga la cena, Suzuha me habla con ~nerviosismo.
50261|0x00454B61|No he visto a Chinami-san todo el dｨa...
50262|0x00454BA3|Ella fue a la escuela y volviｫ como de costumbre. Ella bajｫ una vez ~antes de que llegases.
50263|0x00454C28|ﾚDｫnde estｧ ella ahora...?
50264|0x00454C5C|En su habitaciｫn. Irｪ a buscarla una vez que la cena estｪ lista.
50265|0x00454CC6|ﾚEstｧ deprimida en su habitaciｫn...?
50266|0x00454D04|Nop. Es solo que ella tiene algo que hacer.
50267|0x00454D59|Ah, ella estｧ haciendo la tarea, ﾚverdad?
50268|0x00454D92|Ni una vez he visto a Chinami hacer eso desde que naciｫ.
50269|0x00454DE4|Bueno, podrｨas decir eso.
50270|0x00454E0D|Aｩn asｨ, no quiero que se preocupe innecesariamente.
50271|0x00454E6B|ﾚEstｧ Chinami-san enojada con Onee-chan......?
50272|0x00454EB3|Ella no estｧ enojada. Ella no estaba enojada en el momento en que el ~telescopio se rompiｫ tampoco.
50273|0x00454F40|No, no lo estaba... Pero ella estuvo en silencio todo el tiempo......
50274|0x00454F95|De camino a casa ayer, nadie hablｫ.
50275|0x00454FD2|Ella estarｧ alegre de nuevo en poco tiempo. Te lo dije esta maﾃana, ~ﾚno?
50276|0x00455045|......Sｨ.
50277|0x0045505E|La expresiｫn de Suzuha no cambia.
50278|0x004550A9|You-san, tambiｪn estabas en tu habitaciｫn en ese momento, ﾚverdad?
50279|0x00455105|Sｨ... Estoy planeando volver enseguida despuｪs de cenar.
50280|0x0045514D|Probablemente solo como Chinami.
50281|0x00455187|Perdｫn por no pasar tiempo contigo.
50282|0x004551D4|N-No, realmente no me importa...... Shino-san estｧ aquｨ tambiｪn...
50283|0x00455240|Pero mｧs importante aｩn, Onee-chan......
50284|0x00455282|ﾚIsuzu no vendrｧ esta noche?
50285|0x004552C8|No...... Le preguntｪ, pero ella dijo "no"...
50286|0x0045530F|Mi telｪfono suena.
50287|0x0045535A|Un mensaje de Isuzu.
50288|0x0045538A|「ﾚPuedes venir a mi habitaciｫn?」
50289|0x004553C9|「ﾚQuieres cenar juntos?」
50290|0x00455400|「Estoy haciendo la cena ahora.」
50291|0x0045543E|「No es tan bueno como la de Shino-san, ﾚpero vendrｧs a probarlo?」
50292|0x0045549E|「No estoy usando mayonesa, asｨ que puedes estar seguro.」
50293|0x004554F5|「Ademｧs, ni siquiera hablamos mucho hoy.」
50294|0x0045553D|「Quiero hablar contigo.」
50295|0x00455572|............
50296|0x00455599|Le envｨo una respuesta.
50297|0x004555C0|Le digo: "Lo siento, pero no puedo ir".
50298|0x00455635|......ﾚPodrｨa ser Onee-chan?
50299|0x0045566B|Sｨ...
50300|0x0045569A|ﾚOnee-chan cambia de opiniｫn y viene a comer con nosotros......?
50301|0x004556F4|No, ella estｧ haciendo su propia cena.
50302|0x00455744|ﾚEs... eso asｨ...?
50303|0x0045577A|Isuzu no envｨa una respuesta.
50304|0x00455811|Senpai......
50305|0x00455880|Isuzu corre cuando salgo de mi casa.
50306|0x004558BE|Oh, es bastante raro ver a Isuzu correr, considerando que eres una persona ~tan relajada.
50307|0x00455947|P-Por favor, no te burles de mｨ......
50308|0x0045597C|Ella cuelga su cabeza mientras estｧ parada frente a mｨ.
50309|0x004559E1|No te he saludado todavｨa. Buenos dｨas.
50310|0x00455A32|Buenos dｨas......
50311|0x00455A5D|ﾚPasaste de lado porque me viste justo ahora?
50312|0x00455AB4|......N-No, es solo una coincidencia.
50313|0x00455AE9|Solo puedo imaginar que ella estaba esperｧndome.
50314|0x00455B29|Ella podrｨa no haberse mostrado si estuviera con Chinami.
50315|0x00455BA1|Um...... Sobre lo de anoche......
50316|0x00455BDC|Lo siento. Tenｨa algo que hacer.
50317|0x00455C26|Ah... Estabas ocupado......
50318|0x00455C6B|Entonces...... no tuviste ninguna opciｫn......
50319|0x00455CA9|Isuzu sonrｨe dｪbilmente.
50320|0x00455CD1|Sｪ que la lastimｪ.
50321|0x00455D0D|Entonces, ﾚquｪ hay de mi habitaciｫn esta noche......?
50322|0x00455D5C|ﾚVendrｧs a comer a mi casa esta noche?
50323|0x00455DAC|............
50324|0x00455DD2|Estarｪ muy feliz si puedes.
50325|0x00455DFD|Parece que le estｧ costando responder.
50326|0x00455E4D|......ﾚPor quｪ no mi habitaciｫn?
50327|0x00455E87|Entonces, ﾚpuedo traer a Chinami tambiｪn?
50328|0x00455EDA|............
50329|0x00455F00|Suzuha-chan estaba sola anoche.
50330|0x00455F3D|Isuzu se ve apenada.
50331|0x00455F6D|Es hora de irse a la escuela... ﾚno crees?
50332|0x00455FB1|No.
50333|0x00455FC4|Quiero maldecirme por emplear esta actitud.
50334|0x00456009|Creo que Chinami saldrｧ pronto.
50335|0x00456052|............
50336|0x00456078|Fuimos terribles por dejarla atrｧs ayer, asｨ que tenemos que esperarla ~hoy.
50337|0x004560EE|......Y-Yo...
50338|0x0045610B|Isuzu muerde su labio.
50339|0x0045614B|Voy a... seguir adelante......
50340|0x00456183|Ya veo.
50341|0x004561B4|ﾚQ-Quｪ hay de ti, Senpai......?
50342|0x004561ED|Dije que estoy esperando, ﾚno?
50343|0x00456235|J-Juntos......
50344|0x0045625D|Lo siento.
50345|0x00456277|Me disculpo por el bien de eso.
50346|0x004562C0|Entiendo......
50347|0x004562E8|Sｨ.
50348|0x00456315|Estarｪ... yendo adelante......
50349|0x0045634D|Sｨ.
50350|0x0045637D|Veo a Isuzu sin expresiｫn.
50351|0x004563A7|Podrｨa haber parecido un rechazo.
50352|0x004563D8|Yo soy el que estｧ creando una distancia entre nosotros.
50353|0x00456420|Si asｨ es como ella lo ve, entonces que asｨ sea.
50354|0x004564D6|ﾚIsuzu......?
50355|0x0045653A|............
50356|0x00456556|Observo que Isuzu estｧ parado cerca cuando salgo de las puertas de la ~escuela.
50357|0x004565C3|Ella levanta la cabeza en respuesta, pero rｧpidamente la baja de nuevo.
50358|0x0045664E|ﾚQuｪ estｧs haciendo en un lugar como este?
50359|0x004566BD|Estaba...... esperando a Senpai...
50360|0x004566EF|Ella responde en murmullos.
50361|0x00456734|Esperｪ en el patio durante el almuerzo...... pero no viniste......
50362|0x00456790|Tenｨa algo que hacer a la hora del almuerzo.
50363|0x004567E6|ﾚFue...... lo mismo que anoche......?
50364|0x00456825|Sｨ, casi.
50365|0x00456858|............
50366|0x0045687E|Isuzu, ﾚquｪ hay de las actividades del club?
50367|0x004568D4|Me tomarｪ el dｨa de hoy......
50368|0x0045690B|Todos estarｧn encantados si vienes.
50369|0x00456958|............
50370|0x0045697E|Bueno, me voy a casa.
50371|0x004569BD|Y-Yo tambiｪn.....
50372|0x004569DE|Isuzu tiene miedo.
50373|0x00456A00|Ella tiene miedo de distanciarse nuevamente.
50374|0x00456A56|Ir a casa...... juntos......
50375|0x00456A8C|Bien. Vamos a casa.
50376|0x00456ABD|No hay razｫn para rechazarla.
50377|0x00456AEA|Es algo tan simple, y sin embargo-
50378|0x00456B53|Gracias......
50379|0x00456B70|La expresiｫn de Isuzu parece que estｧ a punto de llorar.
50380|0x00456C23|Ven si puedes esta noche.
50381|0x00456C4C|Le digo eso cuando llegamos frente a mi casa.
50382|0x00456C93|Bueno, entonces, adiｫs.
50383|0x00456CF8|E-Espera...
50384|0x00456D4F|Cuando estoy a punto de entrar, Isuzu me detiene.
50385|0x00456DB0|ﾚEstｧs...... regresando ya......?
50386|0x00456DEB|Sｨ... Te verｪ en la cena.
50387|0x00456E2E|............
50388|0x00456E54|Nos vemos mｧs tarde.
50389|0x00456EBB|ｷPor favor espera......!
50390|0x00456EE3|Su voz temblorosa suena como si quisiera gritar.
50391|0x00456F3D|Por favor...... no vayas......
50392|0x00456F77|Por favor...... quｪdate a mi lado......
50393|0x00456FC8|Quiero que estemos juntos......
50394|0x00457003|No te quiero...... para volver...
50395|0x00457034|Quiero abrazar a su figura dｪbil.
50396|0x00457065|Pero logro contenerme.
50397|0x00457095|Estaremos juntos de nuevo, ﾚno? Durante la cena, eso es.
50398|0x004570F7|No......
50399|0x0045711B|Quiero estar a solas con Senpai...
50400|0x00457159|Solo nosotros dos... estｧ bien......
50401|0x00457197|ﾚEstarｧ bien si Chinami estｧ con nosotros?
50402|0x004571EB|............
50403|0x00457211|Isuzu, ya te lo dije varias veces...
50404|0x00457288|ｷPuedes hacer... lo que quieras......!
50405|0x004572BE|Ella interviene.
50406|0x004572F8|Puedes hacer lo que quieras......
50407|0x00457335|Haz lo que quieras...... conmigo......
50408|0x00457385|I-Incluso...... cosas sucias......
50409|0x004573B7|Estoy perdido por las palabras.
50410|0x00457400|Cosas sucias... tambiｪn estｧn bien...
50411|0x0045743F|............
50412|0x00457475|P-Pero no podemos hacerlo...... a menos que solo seamos nosotros dos......
50413|0x004574E9|E-Es por eso......
50414|0x00457515|......Tonta.
50415|0x00457546|La golpeo en la frente.
50416|0x00457585|No tienes que forzarte a ti misma.
50417|0x004575D1|No me estoy forzando...
50418|0x00457604|Eres tｩ, entonces...... Estoy bien con eso......
50419|0x0045765E|Puedes hacer... todo lo que quieras conmigo......
50420|0x004576AB|Incluso las cosas sucias... estｧn bien...
50421|0x004576EE|............
50422|0x00457724|E-Es por eso...... Esta noche......
50423|0x00457771|En mi cuarto......
50424|0x0045779D|......No puedo
50425|0x004577C9|Isuzu toma un respiro de sorpresa.
50426|0x00457805|No puedo ir. Estoy ocupado.
50427|0x0045783E|El temblor de Isuzu se intensifica.
50428|0x0045787D|......Sobre lo que estｧs ocupado...
50429|0x004578BA|Es muy importante.
50430|0x004578F6|ﾚM-Mｧs que yo......?
50431|0x00457924|No puedes compararlos.
50432|0x0045794A|Eso es porque-
50433|0x00457972|Tengo que lograr esto con Chinami.
50434|0x004579B2|Los ojos de Isuzu se ensanchan.
50435|0x004579E1|Las lｧgrimas se juntan en la esquina de sus ojos.
50436|0x00457A3C|Chinami-san......
50437|0x00457A69|La hermana preciada de Senpai, Chinami-san......
50438|0x00457AB5|Chinami-san, a quien hiriｫ......
50439|0x00457AF1|Herｨ a Chinami-san, a quien atesoras......
50440|0x00457B37|E-Es por eso que......
50441|0x00457B77|ｷMe odias......!
50442|0x00457B97|Sus palabras desaparecen en sollozos.
50443|0x00457BCC|Me doy cuenta de mi insensibilidad.
50444|0x00457C09|Isuzu, eso no es lo que quise decir......
50445|0x00457C55|Ella regresa.
50446|0x00457CC2|No la detengo. Ella se apresura dentro y cierra la puerta.
50447|0x00457D0C|Dudo en presionar el timbre.
50448|0x00457D38|Pensｪ en ponerla en contacto con ella en su telｪfono.
50449|0x00457D7D|Elijo no hacer ninguna de las dos cosas.
50450|0x00457DBF|......Maldiciｫn.
50451|0x00457DFC|Soy patｪtico.
50452|0x00457E19|Habｨa otras formas de hacerlo.
50453|0x00457E47|No puedo evitar sentirme molesto conmigo mismo por no manejar la ~situaciｫn adecuadamente.
50454|0x00457F34|Todos estｧn reunidos alrededor de la mesa del comedor en la casa de You ~ahora mismo.
50455|0x00457F99|Sin embargo, ella estｧ sola aquｨ.
50456|0x00457FCA|Aoi Isuzu retiene desesperadamente las lｧgrimas que estｧn a punto de ~caerse.
50457|0x00458027|Ella no va a llorar, porque ha estado sola hasta ahora.
50458|0x0045806E|Ella deberｨa estar acostumbrada a la soledad.
50459|0x004580AB|Deberｨa haber sido normal para ella.
50460|0x004580DF|Incluso ahora, nada deberｨa haber cambiado.
50461|0x0045811A|Sin embargo, ﾚpor quｪ ha llegado a esto?
50462|0x0045818F|* sollozo *......*Sollozo sollozo*......
50463|0x004581C7|ﾚSe siente sola por algo como esto?
50464|0x004581FA|Ella sabe el motivo.
50465|0x0045821E|Kogasaka You.
50466|0x0045823B|Es su culpa.
50467|0x00458257|Porque ｪl no estｧ aquｨ.
50468|0x00458298|Porque no estｧs a mi lado...
50469|0x004582C4|Duele. Es solitario. Es triste. Estｧ angustiada, y no puede perdonarse a ~sｨ misma por tener estos sentimientos.
50470|0x00458344|Ella es miserable.
50471|0x00458366|Definitivamente la desprecias porque arrojｫ esas palabras irreflexivas a ~Chinami.
50472|0x004583C8|Ella cae en la desesperaciｫn solo de pensarlo.
50473|0x00458406|Ella no puede soportarlo. Ella preferirｨa morir.
50474|0x00458471|ﾚPor quｪ...?
50475|0x0045848D|Estos sentimientos que eran inimaginables para ella en el pasado.
50476|0x004584DE|Es como si ella hubiera cambiado.
50477|0x0045850F|ﾚEs esto amor?
50478|0x0045852D|You se ha vuelto tan valioso para ella.
50479|0x00458564|Mｧs preciado que su telescopio. Mｧs preciado que el cielo estrellado en ~sus recuerdos.
50480|0x004585CB|Es por eso que siente mｧs dolor ahora que el momento en que se rompiｫ ~su telescopio.
50481|0x00458630|Ella no puede soportar estar separada de You.
50482|0x00458687|Ya veo...... Yo......
50483|0x004586AC|Es lo mismo que ese momento.
50484|0x004586D8|Lo mismo que cuando se mudｫ a Hibarigasaki.
50485|0x00458713|El momento en que ella dejｫ su lugar de nacimiento.
50486|0x00458756|La sensaciｫn de separaciｫn a la que fue sometida.
50487|0x00458797|Tal vez sea incluso mｧs fuerte que lo que sintiｫ en ese momento.
50488|0x00458801|Pero...... incluso si ese es el caso......
50489|0x0045883B|Lo que es diferente esta vez en comparaciｫn con la anterior es la ~soluciｫn.
50490|0x00458897|Cuando era niﾃa, ella estaba indefensa sobre la transferencia de trabajos ~de sus padres. Sin embargo, la situaciｫn es diferente esta vez.
50491|0x00458931|Esto es algo que puede resolver con su propia fuerza.
50492|0x00458976|Ella solo tiene que disculparse con Chinami.
50493|0x004589B2|Eso es todo lo que ella necesita hacer.
50494|0x004589E9|You seguramente regresarｧ con ella.
50495|0x00458A1C|Todo lo que ella necesita hacer es disculparse.
50496|0x00458A5B|Las cosas volverｧn a ser lo que eran antes.
50497|0x00458A96|Ella sabe.
50498|0x00458AB0|Ella lo sabe y, sin embargo...
50499|0x00458AF8|No puedo......
50500|0x00458B16|Ella pensｫ en disculparse con Chinami.
50501|0x00458B58|No lo sｪ......
50502|0x00458B76|Pero ella no sabe cｫmo disculparse.
50503|0x00458BA9|Ella siempre ha estado negando amigos, por lo que no sabe.
50504|0x00458C07|Su yo anterior, que tenｨa tantos amigos, ahora estｧ muy distante, hasta ~el punto de que no puede recordarlo.
50505|0x00458C84|Ella no tiene ninguna confianza en quｪ decirle a Chinami.
50506|0x00458CCD|Ella no va a acercarse a Chinami durante la clase.
50507|0x00458D0F|Del mismo modo, Chinami tampoco.
50508|0x00458D3F|No han hablado en absoluto. No desde que sucediｫ.
50509|0x00458D80|Chinami seguramente estｧ enojado.
50510|0x00458DB1|Ella sabe que Chinami no fue quien rompiｫ el telescopio. No se romperｨa ~en pedazos asｨ solo por sostenerlo.
50511|0x00458E2D|Sin embargo, ella habｨa culpado a Chinami.
50512|0x00458E67|Ella habｨa dirigido toda la culpa a Chinami.
50513|0x00458EA3|Chinami estｧ definitivamente enojado.
50514|0x00458ED8|Ella debe resentirse ahora.
50515|0x00458F03|Dijiste que Chinami querｨa disculparse. Ella no cree eso. ｴl solo ~estｧ siendo amable.
50516|0x00458F69|Chinami ya no la considera una amiga.
50517|0x00458F9E|Quien pidiｫ todo esto fue Isuzu.
50518|0x00458FCE|Chinami no estｧ equivocado.
50519|0x00458FF9|Todo fue por su propia culpa.
50520|0x00459026|Entonces, ﾚquｪ tipo de expresiｫn deberｨa estar poniendo cuando le ~dice que quiere volver a ser amiga otra vez?
50521|0x004590F8|Dime...... Por favor, alguien......
50522|0x0045912B|Sus lｧgrimas fluyen incontrolablemente.
50523|0x00459162|Ella lo entiende.
50524|0x00459183|Ella no puede ser amiga de Chinami a este ritmo.
50525|0x004591C3|Ella no puede enamorarse de ｪl.
50526|0x004591F2|Ella estｧ repitiendo el mismo error.
50527|0x00459226|Ella va a lastimarse de nuevo.
50528|0x00459260|No quiero eso...... Senpai......
50529|0x00459290|Estｧ abriendo una vieja herida, asｨ que solo va a ser mｧs profunda.
50530|0x00459318|ｷNo quiero separarme de ti... Senpai......!
50531|0x00459353|Por eso, no hay forma de que ella pueda seguir soportando estos ~sentimientos.
50532|0x0045942B|Oigo un ruido de pasos al salir de la casa.
50533|0x0045946B|Igual que ayer.
50534|0x0045948A|Isuzu me ve y sale.
50535|0x00459507|Buenos dｨas......
50536|0x00459528|Ella se detiene y da un saludo silencioso.
50537|0x00459562|Todo el tiempo examinando mi expresiｫn.
50538|0x004595B9|Buenos dｨas, Isuzu.
50539|0x004595EA|Al regresar mi saludo, la expresiｫn de Isuzu se convierte en una ~sonrisa.
50540|0x0045965E|El clima es excelente hoy, ﾚno es asｨ?
50541|0x00459694|Isuzu entabla una conversaciｫn.
50542|0x004596C3|Al igual que ayer, habｨa resuelto evitar el tema.
50543|0x0045970E|Tienes razｫn. El clima es genial.
50544|0x00459759|Las estrellas definitivamente serｧn bonitas esta noche, ﾚno ~crees......?
50545|0x004597BC|Sｨ, definitivamente.
50546|0x004597FA|El Tenkuru tiene su sesiｫn de observaciｫn hoy, ﾚverdad...?
50547|0x0045985E|Va a ser muy divertido, ﾚeh...?
50548|0x0045988D|Normalmente, Isuzu nunca dirｨa cosas asｨ.
50549|0x004598C6|Una sonrisa impecable.
50550|0x004598EC|Ella estｧ forzando esa sonrisa.
50551|0x00459954|Senpai irｧ a las actividades del club, ﾚverdad...?
50552|0x004599B0|Vas a buscar observaciones astronｫmicas, ﾚverdad...?
50553|0x004599F4|Una mera fachada.
50554|0x00459A15|Ella no quiere ser despreciada. Ella no quiere separarse.
50555|0x00459A5E|Ella quiere estar a mi lado.
50556|0x00459A8A|Eso es lo que ella estｧ pensando.
50557|0x00459ABB|Ella sinceramente estｧ transmitiendo eso.
50558|0x00459AF4|Se siente como si no me merezco esto.
50559|0x00459B29|Quiero abrazar a Isuzu y hacerla mｨa, agradecerle por haberse enamorado ~de mｨ.
50560|0x00459B88|Sin embargo, no puedo hacer eso todavｨa.
50561|0x00459BC0|No soy el ｩnico en su corazｫn.
50562|0x00459BEE|No soy el ｩnico que le gusta a Isuzu.
50563|0x00459C3D|Si vas a observar las estrellas, yo tambiｪn-
50564|0x00459C83|......Lo siento.
50565|0x00459CB1|La cara de Isuzu se pone tensa.
50566|0x00459CEA|No puedo acudir a las actividades del club.
50567|0x00459D2F|Estoy ocupado despuｪs de la escuela, y esta noche tambiｪn...
50568|0x00459D89|Su expresiｫn rｨgida se llena de pｧnico.
50569|0x00459DCC|T-Tal vez......
50570|0x00459DEB|Una voz tan suave que parece que se va a dispersar por el viento.
50571|0x00459E56|Senpai... ﾚme odias despuｪs de todo......?
50572|0x00459E9C|ﾚYa no somos amantes......?
50573|0x00459ED1|No. Eso no es.
50574|0x00459EEF|Lo digo con confianza.
50575|0x00459F2F|E-Entonces, ﾚpor quｪ......?
50576|0x00459F64|......Lo siento.
50577|0x00459F84|Suenan como palabras claras de rechazo.
50578|0x00459FC9|Isuzu cierra los ojos con fuerza.
50579|0x0045A006|No......
50580|0x0045A01E|Las lｧgrimas fluyen hacia abajo.
50581|0x0045A05A|Yo... * sollozo *...... no quiero ser odiada...
50582|0x0045A099|Las lｧgrimas forman un arroyo por sus mejillas.
50583|0x0045A0D8|Ella es dｪbil.
50584|0x0045A0F6|ﾚQuiｪn fue el primero en decir que Isuzu era como un pequeﾃo animal?
50585|0x0045A14A|La Isuzu actual es asｨ.
50586|0x0045A171|Hasta ahora, Isuzu ha insistido en erigir un muro entre otros.
50587|0x0045A1BF|Tan pronto como esa pared se derrumbｫ, no tenｨa forma de protegerse.
50588|0x0045A213|Ella no puede proteger su corazｫn indefenso.
