# Parte 2 - Líneas 4201 a 9200
# Total en esta parte: 5000 strings
# Formato: ID|ADDRESS|TEXT
#
5602|0x000A4CF4|Asｨ que no sabｨamos quｪ tipo de vecinos tenｨamos.
5603|0x000A4D86|Deben tener su apellido en la puerta, ﾚverdad?
5604|0x000A4DCE|Bueno, es lo mｧs probable.
5605|0x000A4E25|ﾚCｫmo lees esta palabra?
5606|0x000A4E57|Probablemente sea "Aoi"
5607|0x000A4EA9|Chinami se pregunta si podrｧ hacerse amiga de Aoi-chan.
5608|0x000A4EFA|No les hables informalmente cuando los estｪs conociendo.
5609|0x000A4F5C|Eso es difｨcil Onii-chan. ｷMi meta es hacer miles y miles de amigos, ~sin importar sexo o edad, y ser tan cercanos a ellos como para llamarlos ~-Chan!
5610|0x000A500C|Me siento mal por la pobre Chinami-chan.
5611|0x000A5069|ｷMis amigos no dirｧn eso!
5612|0x000A50C2|Procedo a llamar a la puerta.
5613|0x000A50EF|No hay respuesta.
5614|0x000A5141|ﾚQuizｧ no hay nadie en casa?
5615|0x000A5177|Pero las luces estｧn prendidas.
5616|0x000A51A6|Puedo ver luz a travｪs de sus cortinas
5617|0x000A520C|Vuelvo a llamar a la puerta.
5618|0x000A5269|Nadie responde.
5619|0x000A5288|ﾚQuｪ deberｨamos hacer?
5620|0x000A52C8|ﾚQuizｧs estｧn pensando que somos vendedores de filtros de agua o que ~estamos vendiendo periｫdicos?
5621|0x000A533B|Habｨa muchos vendedores ambulantes que golpeaban la puerta de casa en la ~ciudad mientras estabamos cenando.
5622|0x000A53C1|Pero la calidad del agua aquｨ es bastante decente, no creo que necesiten ~filtros de agua.
5623|0x000A5445|Ah, Onii-chan, hay periｫdicos atascados en el buzｫn del correo.
5624|0x000A5494|Probablemente se olvidaron de juntar el correo de esta tarde.
5625|0x000A54ED|Es el Periｫdico de Hibarigasaki.
5626|0x000A5527|Es uno de los periｫdicos locales. Creo que tambiｪn tenｨamos de esos ~antes.
5627|0x000A559C|ｷOnii-chan, tengo una gran idea!
5628|0x000A55D6|Rechazada.
5629|0x000A5615|ｷPero aｩn no he dicho nada!
5630|0x000A564A|Ya veo, ya veo. Gran idea. Rechazada.
5631|0x000A5699|ｷAｩn sigo sin decir la idea!
5632|0x000A56C5|Sus ideas nunca han contribuido a la paz mundial.
5633|0x000A5726|Como sea. Dｪjamelo a mｨ.
5634|0x000A5761|Ella empieza a golpear antes de que pueda detenerla.
5635|0x000A57D9|Hola, somos del Periｫdico de Hibarigasaki. Hemos venido por nuestro ~dinero, ﾚpuede por favor salir?
5636|0x000A5857|ﾚｷNo es eso poco ｪtico!?
5637|0x000A58B6|ﾚ......Por su dinero?
5638|0x000A58E1|Ahh, nuestro virtuoso vecino ha caｨdo en la trampa.
5639|0x000A595D|Uah, ﾚel anzuelo picｫ?
5640|0x000A599F|ﾚ......Anzuelo?
5641|0x000A59C8|Err, no, um, buenas tardes. ﾚEs esta la residencia Aoi?
5642|0x000A5A2B|............
5643|0x000A5A47|......Me estｧ dando una mirada frｨa y sospechosa.
5644|0x000A5AA2|Um, ﾚcｫmo te llamas? ﾚPuedo llamarte Aoi-chan?
5645|0x000A5AF3|Ella se da la vuelta y comienza a caminar adentro.
5646|0x000A5B5D|ｷP-Por favor espera! Somos tus vecinos. Nos mudamos aquｨ ayer.
5647|0x000A5BEE|......Dijeron que querｨan su dinero hace solo unos momentos.
5648|0x000A5C44|Ah, bueno, sobre eso...
5649|0x000A5C9E|ｷEs tu culpa por haberlo creｨdo!
5650|0x000A5CE1|Ella se da la vuelta y comienza a caminar adentro.
5651|0x000A5D5D|ｷOnii-chan, eso significa que los souffles ahora mｨos!
5652|0x000A5DDB|Quieta.
5653|0x000A5E15|Pellizco su espalda.
5654|0x000A5E5E|Ahhhh, no puedes tocar ahｨ. ｷEs mi punto sensible! ｷNo puedes tocarlo ~Onii-chan!
5655|0x000A5EF3|......Los vendedores se han vuelto aterradores ｩltimamente.
5656|0x000A5F3E|Ella mira con desagrado a Chinami mientras se retuerce en agonｨa.
5657|0x000A5FB7|Um, lamento eso del dinero. Me disculpo por mi tonta hermana.
5658|0x000A6012|Luego de disculparme, le doy los souffles.
5659|0x000A6056|Por favor disfruta esto con el resto de tu familia.
5660|0x000A60B5|ﾚ......Esto viene con el periｫdico?
5661|0x000A60F2|N-No, es un regalo nuestro. Nos acabamos de mudar al lado.
5662|0x000A6158|............
5663|0x000A6174|Ella acepta los souffles dｧndonos una mirada de sospecha.
5664|0x000A61C7|Bueno, lamentamos haberte molestado tan tarde.
5665|0x000A6237|Ahh, ah, Onii-chan, apresｩrate y quita tus dedos. No puedo soportarlo ~mｧs.
5666|0x000A62AE|......Quｪ persona tan rara.
5667|0x000A62E3|Suele darme muchos problemas.
5668|0x000A632C|......Buena suerte con eso.
5669|0x000A6370|Nuestro vecino finalmente vuelve adentro.
5670|0x000A63C0|ｷSｨ! ｷMi plan de hacer ver a Chinami como una loca para hacerme ver ~bien funcionｫ!
5671|0x000A6463|ﾚSe han aprovechado de mｨ?
5672|0x000A6497|Ahora dejｪ una perfecta primera impresiｫn.
5673|0x000A64EB|ﾚｷNo soy yo la que tiene la mala impresiｫn!?
5674|0x000A6531|Vｧmonos a casa, Chinami.
5675|0x000A6573|ｷEs culpa de Onii-chan que ahora no podrｪ ser amiga de ella!
5676|0x000A65C9|No te preocupes. Es de ti de quien hablamos.
5677|0x000A660F|No pudiste hacer miles de amigos en nuestra vieja escuela, pero terminaste ~haciendo cientos de amigos.
5678|0x000A66A0|............
5679|0x000A66CC|Vｧmonos a casa. Shino-san estｧ esperando
5680|0x000A673F|......Sｨ.
5681|0x000A6758|Chinami se agarra a mi hombro con una sonrisa.
5682|0x000A67E9|Tｨa Shino terminｫ haciendo comida para mｧs de tres personas.
5683|0x000A6835|Estabamos preocupados por terminarlo todo, pero tｨa Shino nos sonriｫ y ~dijo que estaba bien si dejabamos sobras.
5684|0x000A68B6|Chinami intentｫ terminar de comer todo.
5685|0x000A68ED|La comida de tｨa Shino tenｨa un sabor que me recordaba a mamｧ.
5686|0x000A693B|De a momentos se podｨa ver a Chinami como si quisiera llorar, pero ~volvｨa a poner su sonrisa de siempre.
5687|0x000A69B4|Normalmente la molestarｨa con algo como que se pondrｧ bastante gorda si ~come tanto, pero creo que este no es el momento para algo asｨ.
5688|0x000A6A4B|Yo tambiｪn estaba disfrutando la comida.
5689|0x000A6A83|Degustｧndome con los recuerdos de Mamｧ y la amabilidad de tｨa Shino.
5690|0x000A6B35|No puedo mｧs. Voy a morir......
5691|0x000A6B64|Chinami empieza a sentirse mal por comer demasiado.
5692|0x000A6BDE|Aquｨ tienes Chinami-chan. Un poco de tｪ.
5693|0x000A6C30|S-Sｨ......
5694|0x000A6C54|Podrｨas haber dicho que lo tomarｧs mｧs tarde.
5695|0x000A6C9D|N-No......Hoy me siento diferente de lo normal......
5696|0x000A6CE1|Estoy seguro que eres la misma Chinami que nunca mide las consecuencias.
5697|0x000A6D53|You-chan, ten un poco tｩ tambiｪn.
5698|0x000A6D8E|Oh, gracias.
5699|0x000A6DC4|Voy a volver al trabajo. Llｧmenme si necesitan algo, ﾚde acuerdo?
5700|0x000A6E3B|Luego de lavar los platos sucios, tｨa Shino vuelve a su espacio de ~trabajo.
5701|0x000A6E97|Tｨa Shino es autora de libros ilustrados, asｨ que trabaja ~mayoritariamente en casa. Cuando esta muy ocupada se encierra en su ~habitaciｫn.
5702|0x000A6F32|Es increｨble que tenga tiempo para estar con nosotros aun estando tan ~ocupada.
5703|0x000A6FE0|Ahh, el tｪ caliente llegando al pozo sin fondo de la panza de Chinami se ~siente muy bien......
5704|0x000A7059|Beber mientras estｧs acostada es de mala educaciｫn. Ademｧs, si te ~acuestas luego de comer te volverｧs una vaca.
5705|0x000A70E5|No pasa nada......Ya dije que hoy me siento diferente de lo normal...
5706|0x000A713A|Es exactamente la misma de siempre.
5707|0x000A71A1|......Bueno, da igual.
5708|0x000A71C7|No quedaron sobras gracias a Chinami.
5709|0x000A7206|Voy a tomar un poco de aire fresco.
5710|0x000A727E|ﾚA dｫnde vas?
5711|0x000A72A5|Voy a echarle un vistazo al vecindario.
5712|0x000A72FD|Vale, ten cuidado.
5713|0x000A734F|Dejo a la casi inmｫvil Chinami en casa y salgo.
5714|0x000A73CE|Empiezo a caminar en direcciｫn a Yumemizaka.
5715|0x000A740A|......Simplemente no sｪ cuando rendirme.
5716|0x000A7442|Mi destino es el observatorio.
5717|0x000A7470|No pude verla antes, ﾚquｪ me hace pensar que podrｪ ahora?
5718|0x000A74B9|Son las ocho.
5719|0x000A74D6|Muchas de las familias no suelen salir a estas horas.
5720|0x000A751B|Incluso cuando jugｧbamos juntos, nos ｨbamos a casa mｧs temprano.
5721|0x000A756B|Eso de lado, ahora que lo pienso Mare es una niﾃa.
5722|0x000A75AD|Y es mucho mｧs joven que yo. Quizｧ de la edad de "Ella."
5723|0x000A75F5|Se estｧ haciendo tarde, y el observatorio estｧ oscuro. Dudo que estｪ ~ahｨ.
5724|0x000A764F|......Estoy consciente de eso.
5725|0x000A76AE|Tenｨa planeado volver a casa luego de confirmar que no habｨa nadie ~aquｨ.
5726|0x000A7707|Supongo que es un simple placer.
5727|0x000A7737|No me importaba si Mare no estaba ahｨ.
5728|0x000A776D|Simplemente no podｨa soportar la idea de asumir que ella no estuviese ~ahｨ sin confirmarlo por mｨ mismo.
5729|0x000A77E5|Es probable que lo estｪ, pero estarｨa desperdiciando la oportunidad si ~no voy.
5730|0x000A7844|Como cuando mamｧ me dijo que nos ｨbamos a mudar, y tuve que aceptarlo y ~despedirme de ella.
5731|0x000A78B6|Ella no se rindiｫ.
5732|0x000A78D8|Intentｫ todo lo posible para que me quedara.
5733|0x000A7914|Incluso hizo una promesa para volver a reunirnos.
5734|0x000A79C0|ｷYou-kun, tengo una gran idea!
5735|0x000A7A28|ﾚUna gran idea?
5736|0x000A7A55|ｷYa sｪ como hacer que no te mudes!
5737|0x000A7A91|ﾚCｫmo?
5738|0x000A7AC3|ｷYou-kun, sｫlo tienes que lesionarte!
5739|0x000A7B02|ﾚEh? ﾚPor quｪ?
5740|0x000A7B2E|ｷSi te lesionas tendrｧs que vivir en un hospital cercano, eso significa ~que podrｪ ir a visitarte todos los dｨas!
5741|0x000A7BCB|ｷAdemｧs, no tienes que preocuparte por encontrar una casa o comprar ~comida!
5742|0x000A7C31|P-Pero, no quiero hacerlo...
5743|0x000A7C79|ﾚPor quｪ no?
5744|0x000A7C9F|Porque......lesionarse duele.
5745|0x000A7CE8|ｷEres un chico, tienes que demostrar valentｨa!
5746|0x000A7D30|Es fｧcil decirlo......
5747|0x000A7D64|Todo lo que tienes que hacer es caer desde aquｨ y rodar hacia la ciudad.
5748|0x000A7DC6|I-Imposible, no quiero hacer eso.
5749|0x000A7E13|You-kun, no tienes agallas.
5750|0x000A7E48|Creo que serｨa normal no querer.
5751|0x000A7E86|ﾚ......Entonces quｪ haremos?
5752|0x000A7EBC|............
5753|0x000A7EF4|ﾚQuｪ podemos hacer para evitar que nos separen?
5754|0x000A7F3D|ﾚ......No hicimos una promesa?
5755|0x000A7F75|Nos volveremos a ver.
5756|0x000A7FA4|Definitivamente nos volveremos a ver.
5757|0x000A7FF5|......Pero...
5758|0x000A804C|No sｪ cuanto tiempo tomarｧ.
5759|0x000A8085|No sｪ cuando volverｧs.
5760|0x000A80B9|Y no sｪ cuanto tiempo puedo esperar.
5761|0x000A811A|He estado esperando, You-kun.
5762|0x000A8168|Una silueta blanca estaba esperando ahｨ.
5763|0x000A81A0|Aun si habｨa una baja posibilidad de verla, la esperanza valiｫ la ~pena.
5764|0x000A81F8|Es por eso que siento un dolor punzante en mi pecho.
5765|0x000A823C|Si me hubiera lesionado y transferido a un hospital como ella dijo, quizｧ ~no hubieramos estado separados por tanto tiempo.
5766|0x000A82C7|Incluso si ni siquiera me hubiese lastimado, fingir quizｧ hubiera ~servido.
5767|0x000A8322|Tal vez debｨ haberlo intentado.
5768|0x000A8351|Simplemente le hice caso a mamｧ sin rechistar.
5769|0x000A838F|No era culpa de mamｧ que nos mudaramos, eso seguro. No hay duda de que ~ella tambiｪn querｨa quedarse.
5770|0x000A8404|La culpa es mｨa, que no hice nada por evitarlo.
5771|0x000A8443|Incluso si no hubiera logrado nada, el solo intentarlo hubiera sido ~suficiente. Probablemente no me sentirｨa tan culpable.
5772|0x000A84E3|ﾚQuｪ sucede? Te ves preocupado.
5773|0x000A851C|......No es nada
5774|0x000A853C|Giro mi cabeza en signo de negaciｫn.
5775|0x000A8570|......Sｨ, es cierto. Hablar con ella es mｧs importante.
5776|0x000A85B7|Porque finalmente puedo verla.
5777|0x000A85E5|Pongo de lado los recuerdos de mi pasado y me concentro en la chica frente ~a mｨ.
5778|0x000A8650|ﾚVienes a ver las estrellas de esta noche?
5779|0x000A869F|No realmente.
5780|0x000A86C6|ﾚMe estabas esperando?
5781|0x000A86F6|No realmente.
5782|0x000A871D|......Hace un momento dijiste que me estabas esperando.
5783|0x000A8779|ESTABA esperｧndote, pero luego de ver tu expresiｫn creo que me ~arrepiento.
5784|0x000A87DE|ﾚ......A quｪ te refieres con eso?
5785|0x000A8819|Porque parecｨa que sufrｨas luego de haberme visto.
5786|0x000A8865|......
5787|0x000A8885|Aun si mi trabajo es sesgar las pesadillas de las personas, si es posible ~me gustarｨa hacerlo cuando no estｧn pasando por ellas.
5788|0x000A8949|Estabas sufriendo porque recordaste tu pesadilla, ﾚverdad?
5789|0x000A8993|Me doy cuenta que he tenido el ceﾃo fruncido.
5790|0x000A89DA|......Si eso era una broma, no fue divertida.
5791|0x000A8A21|No estoy bromeando.
5792|0x000A8A4E|Dijiste que mis recuerdos me estｧn dando pesadillas.
5793|0x000A8A9C|Asｨ podrｨa ser, pero no hay forma de que puedas leer mis pensamientos. ~Debe ser una coincidencia.
5794|0x000A8B18|No sｪ por que insistes en decir eso pero ahora estoy de mal humor gracias ~a ti.
5795|0x000A8B82|Porque dijiste que mis recuerdos mｧs atesorados son pesadillas.
5796|0x000A8BE6|Asｨ es.
5797|0x000A8C07|Entonces me gustarｨa que te disculparas, si es posible.
5798|0x000A8C63|No.
5799|0x000A8C76|Ella se niega.
5800|0x000A8C94|......Despacio, estoy lidiando con una niﾃa.
5801|0x000A8CDA|Si tan solo pudieras decir "Lo siento" esta vez, me harｨa muy feliz.
5802|0x000A8D38|No.
5803|0x000A8D4B|Mocosa arrogante.
5804|0x000A8D76|Una de las cosas que mｧs odio en el mundo es disculparme, asｨ que no.
5805|0x000A8DCB|La cosplayer de un ｧngel de la muerte parece estar en una fase de ~rebeldｨa.
5806|0x000A8E31|Como sea, ya estoy acostumbrado gracias a Chinami.
5807|0x000A8E7D|ﾚQuiｪn es Chinami?
5808|0x000A8EA9|Mi hermana menor. Tuvo un periodo largo de rebeldｨa.
5809|0x000A8EED|Aunque estｧ yendo por un camino extraﾃo.
5810|0x000A8F3A|ﾚTienes una hermana?
5811|0x000A8F68|ﾚEres hija ｩnica?
5812|0x000A8F9E|Los ｧngeles de la muerte no tienen parientes.
5813|0x000A8FDB|En otras palabras, hija ｩnica.
5814|0x000A9013|......Hablando de eso, ﾚno tienes padres verdad?
5815|0x000A905D|Los ｧngeles de la muerte no tienen familia.
5816|0x000A9098|ﾚEntonces no tiene ningｩn pariente?
5817|0x000A90CB|ﾚEs por eso que puede salir a estas horas?
5818|0x000A9105|Debe ser una broma.
5819|0x000A9128|De pronto recuerdo.
5820|0x000A9155|ﾚSiempre apareces aquｨ?
5821|0x000A9191|ﾚAparecer? ﾚQuｪ crees que soy?
5822|0x000A91C9|Eres un ｧngel de la muerte, ﾚverdad?
5823|0x000A9207|ﾚ......Por quｪ haces hincapiｪ?
5824|0x000A9235|Ademｧs de su nombre, no sｪ nada de "Ella". Por lo tanto, tampoco sｪ ~como era su familia.
5825|0x000A929E|Dｫnde vivｨa, o cualquier detalle para contactarla. Todo es un ~misterio.
5826|0x000A92F6|No puedo encontrarla mediante mｪtodos convencionales.
5827|0x000A933B|Las ｩnicas pistas que tengo son su nombre y este observatorio.
5828|0x000A9393|Asｨ que, ﾚvienes aquｨ frecuentemente?
5829|0x000A93D2|Eso creo. Este es el ｩnico lugar en donde puedes ver claramente las ~estrellas.
5830|0x000A943B|ﾚEntonces hay mｧs personas que vienen a este observatorio?
5831|0x000A949A|Sｨ.
5832|0x000A94AD|ｷBingo!
5833|0x000A94CE|ﾚｷSabes sus nombres!?
5834|0x000A94FD|Sｨ.
5835|0x000A951A|ｷPor favor dｨme!
5836|0x000A954F|Kogasaka You.
5837|0x000A956C|ｷｷEse soy yo!!
5838|0x000A9594|......Quiero decir. Ademｧs de tｩ y yo, ﾚhay alguien mｧs?
5839|0x000A960E|No lo sｪ.
5840|0x000A9627|Una de mis pocas opciones desaparece.
5841|0x000A965C|Bｧsicamente significa que "Ella" no ha venido aquｨ......
5842|0x000A96A4|Si lo pienso lｫgicamente, no creo que venga todos los dｨas incluso si ~fue una promesa.
5843|0x000A970B|Tambiｪn es muy probable que se haya olvidado completamente de todo el ~tema, ya que fue hace tanto tiempo.
5844|0x000A9785|......No quiero considerar esa posibilidad.
5845|0x000A97C0|Porque yo no lo he olvidado.
5846|0x000A97EC|Estoy seguro que ella tampoco.
5847|0x000A981A|......Maldiciｫn.
5848|0x000A983A|ﾚPor quｪ no puedo contactarla?
5849|0x000A9868|Tuve muchas oportunidades para preguntar. ﾚPor quｪ no aproveche?
5850|0x000A98B8|ﾚEsto tambiｪn es culpa de mi idiotez?
5851|0x000A98ED|No, estoy seguro que preguntｪ una vez.
5852|0x000A9923|Incluso si nos separamos, podrｨamos habernos llamado o enviado cartas.
5853|0x000A9979|Pero no lo hice.
5854|0x000A9999|ﾚPor quｪ no? Debiｫ haber una razｫn.
5855|0x000A99CC|No importa cuanto intente aclarar mis recuerdos. Siguen borrosos.
5856|0x000A9A1D|Al final no he podido contactarla.
5857|0x000A9A64|Hoy sｨ que estｧs desesperanzadito.
5858|0x000A9A96|No sｪ por quｪ, pero creo que acaba de insultarme.
5859|0x000A9AE1|Ayer era una buena oportunidad......pero no pude ver ninguna estrella.
5860|0x000A9B41|......ﾚDe quｪ estｧs hablando?
5861|0x000A9B78|Solo me estoy hablando a mｨ misma.
5862|0x000A9BB4|ﾚY quiｪn eres exactamente?
5863|0x000A9BF3|Un ｧngel de la muerte.
5864|0x000A9C23|Un ｧngel de la muerte que sesga las pesadillas de la gente.
5865|0x000A9C78|ﾚNo matas a las personas?
5866|0x000A9CAB|Nop.
5867|0x000A9CC9|ﾚY a quｪ te refieres con "Pesadillas"?
5868|0x000A9D09|Mira en un diccionario.
5869|0x000A9D3A|ﾚA quｪ te refieres con "Sesgar pesadillas"?
5870|0x000A9D7F|He sesgado antes, pero nadie lo ha hecho conmigo, asｨ que no lo sｪ.
5871|0x000A9DD2|ﾚQuｪ clase de ｧngel de la muerte es ese?
5872|0x000A9E0A|......ﾚQuizｧs ella es asｨ porque es un ｧngel de la muerte?
5873|0x000A9E5E|Entonces......
5874|0x000A9E7C|ﾚPor quｪ te pareces tanto a la chica con la que solｨa jugar?
5875|0x000A9EC8|O aｩn mｧs, ﾚeres ella?
5876|0x000A9EEE|ﾚEres quien me enseﾃｫ lo divertido que puede ser jugar con amigos?
5877|0x000A9F40|De repente entro en duda.
5878|0x000A9F9C|Si dudas al preguntar algo, es mejor no hacerlo.
5879|0x000A9FDC|Mare dice, simplemente, con franqueza.
5880|0x000AA01C|Cuando dudas, tienes miedo de mirar al corazｫn de la otra persona.
5881|0x000AA083|Si miras al corazｫn de otra persona, no serｧs capaz de aguantarlo.
5882|0x000AA0DF|Aquellos que abren su corazｫn quieren que alguien tome esa ~responsabilidad.
5883|0x000AA145|Quieren preocuparse juntos, enfadarse juntos, llorar juntos, reｨr ~juntos......
5884|0x000AA1B9|Asｨ que si vas a preguntar por pura casualidad, mejor no lo hagas.
5885|0x000AA215|Es mejor asｨ para los dos.
5886|0x000AA23F|Suena como una advertencia estando su hoz reluciendo.
5887|0x000AA28E|......Entonces-
5888|0x000AA2AD|Exhalo el aire atrapado en mis pulmones.
5889|0x000AA2EF|Entonces, ﾚpuedo preguntarlo cuando ya estｪ listo?
5890|0x000AA35D|La expresiｫn de Mare cambia.
5891|0x000AA389|Esta es la pimera vez que veo sus emociones dudar.
5892|0x000AA3E0|......Supongo.
5893|0x000AA3FE|Ella se olvida de esas emociones y vuelve a su estado normal.
5894|0x000AA45B|Supongo que ya me lo dirｧs cuando el tiempo llegue.
5895|0x000AA4CF|Desaparece en el instante que las nubes cubren el cielo.
5896|0x000AA5CD|ｷｷOnii-chan Onii-chan Onii-chan!!
5897|0x000AA622|......Cｧllate. ﾚQuｪ hora crees que es? Estｧs molestando a nuestros ~vecinos.
5898|0x000AA698|ｷPero pero, cuando pensｪ irme a dormir, algo pasｫ! ｷEs horrible y ~estｧ alrededor de mi cama, asｨ que no puedo dormir!
5899|0x000AA728|ﾚMojaste tu cama?
5900|0x000AA76E|ｷYa no soy una niﾃa!
5901|0x000AA79C|ﾚHiciste un poco de pi-pi?
5902|0x000AA7E0|......ﾚQuieres echar un pequeﾃo vistazo?
5903|0x000AA822|Ni hablar.
5904|0x000AA856|ｷNo es eso! ｷLuego de que terminara de ordenar mi habitaciｫn, me di ~cuenta de que hay algo mal!
5905|0x000AA8D0|......ﾚOlvidaste tirar el resto de la basura?
5906|0x000AA927|No soy una genio, pero las cajas de cartｫn, los periｫdicos viejos, y el ~plｧstico de burbujas siguen en la habitaciｫn. ﾚSerｧ esto obra de ~alguna invasiｫn alien o alguna cultura extranjera?
5907|0x000AA9FE|ﾚPor quｪ no nos apresuramos y le damos la bienvenida a los OVNIs?
5908|0x000AAA74|ｷQuiero pensar que eso fue una broma, pero no sｪ como responder cuando ~Onii-chan tiene una expresiｫn tan seria!
5909|0x000AAAFE|Si lo entiendes, entonces no estｪs molestando.
5910|0x000AAB5F|ﾚｷOnii-chan odia tanto a Chinami!?
5911|0x000AABCF|Gentilmente le doy una palmada.
5912|0x000AAC08|Deja de ser tan tonta y pongｧmonos a limpiar. Lo terminaremos mｧs ~rｧpido si lo hacemos juntos.
5913|0x000AAC91|Ah...... Sｨ.
5914|0x000AACAD|Creo que estoy siendo muy permisivo e indulgente.
5915|0x000AACEE|Puedo llegar a compararme con tｨa Shino.
5916|0x000AAD49|Luego de ordenar la basura en la habitaciｫn de Chinami, salgo de allｨ.
5917|0x000AAD9F|Por mｧs cansado que estｪ, todavｨa tengo que colocar mi cama.
5918|0x000AADEB|......ﾚTendrｪ que dormir en la sala de estar esta noche?
5919|0x000AAE33|A diferencia de ayer, mi habitaciｫn estｧ llena de cajas que fueron ~traｨdas hoy, por lo que no tengo dｫnde poner mis cosas.
5920|0x000AAEBE|Parece que tendrｪ que despertarme temprano y organizar todo.
5921|0x000AAF0A|De todas formas no puedo esperar mucha ayuda de Chinami.
5922|0x000AAF52|Fue mi primera vez durmiendo en el sofｧ. No estuvo tan mal.
5923|0x000AB02C|ｷｷMe dormｨ, me dormｨ, me dormｨ!!
5924|0x000AB061|Escucho el golpeteo de pisadas bajar por las escaleras.
5925|0x000AB130|ｷPerdｫn Onii-chan! ｷHarｪ el desayuno ah-! Espera, ﾚｷpor quｪ ~estｧs comiendo como ayer!?
5926|0x000AB197|Chinami entra corriendo al comedor.
5927|0x000AB1D4|Buenos dｨas.
5928|0x000AB232|ｷNo deberｨas saludarme diciendo "Buenos dｨas" mientras te limpias la ~boca! ｷPregunto por quｪ estｧs comiendo!
5929|0x000AB2CD|Si no desayuno mi cerebro no funcionarｧ, ﾚverdad?
5930|0x000AB328|ｷEse no es el problema!.....ﾚｷAcaso hacer el desayuno no es mｨ ~trabajo!?
5931|0x000AB38B|Oh, ﾚen serio?
5932|0x000AB3C3|ｷAsi es! ｷHice una lista de los quehaceres ayer y la peguｪ en el ~refrigerador!
5933|0x000AB42C|Oh, te refieres a ESO.
5934|0x000AB46C|Sｨ, ESO.
5935|0x000AB48E|Habｨa muchos errores de ortografｨa y caligrafｨa, asｨ que deberｨas ~hacer otra.
5936|0x000AB511|ﾚｷIncluso la corregiste!?
5937|0x000AB544|Caray, tengo que usar el triturador cada vez que cometes errores.
5938|0x000AB5AF|No solo fue corregida, ﾚｷOnii-chan hasta la destruyｫ!?
5939|0x000AB5FF|Ya te lo he dicho, no tienes que hacer un esfuerzo para levantarte ~temprano.
5940|0x000AB676|ｷPero entonces no habrｧ nadie para hacer el desayuno!
5941|0x000AB6C5|Yo lo harｪ.
5942|0x000AB705|ﾚQuｪ te hace pensar que ignorarme asｨ estｧ bien?
5943|0x000AB745|ﾚQuｪ quiere que haga?
5944|0x000AB784|ﾚPor quｪ esta tortilla estｧ amarilla?
5945|0x000AB7C3|Se supone que asｨ sea.
5946|0x000AB803|Pero las que yo hago son negras.
5947|0x000AB83D|Eso es porque estｧn quemadas.
5948|0x000AB884|Pero se ven deliciosas, como los postres.
5949|0x000AB8C7|......No volverｧs a cocinar.
5950|0x000AB90D|ｷPero pero, le jurｪ a mamｧ en el cielo que cocinarｨa huevos para ~Onii-chan todas las maﾃanas desde hoy!
5951|0x000AB98F|Y asｨ es como seguirｧs rompiedo promesas.
5952|0x000AB9ED|ｷPor favor mamｧ, la tercera es la vencida!
5953|0x000ABA37|Apresｩrate y lｧvate la cara para desayunar.
5954|0x000ABA8C|Uu......
5955|0x000ABAA4|Ella se sienta con una expresiｫn malhumorada.
5956|0x000ABAEB|Te dije que fueras a lavarte la cara primero.
5957|0x000ABB42|......Ya lo hice.
5958|0x000ABB63|Chinami unta mayonesa sobre su tortilla (Le encanta la mayonesa).
5959|0x000ABBBE|Estoy seguro de que las tortillas estｧn deliciosas y bien tiernas hoy.
5960|0x000ABC20|............
5961|0x000ABC46|ﾚNo te gustan?
5962|0x000ABC7E|......Estｧn deliciosas.
5963|0x000ABCAF|Gracias.
5964|0x000ABCE1|Pero no estｧ a la altura de las tortillas de Chinami.
5965|0x000ABD30|Sｨ, lo que digas.
5966|0x000ABD51|Aｩn cuando se veｨa insatisfecha, se las arregla para terminarlo todo.
5967|0x000ABDE9|Luego del desayuno, comienzo a trabajar en las tareas de hoy.
5968|0x000ABE36|Tengo que seguir desempacando.
5969|0x000ABE64|Habiendo hecho trabajo duro ayer me sorprende que mis mｩsculos se sigan ~sintiendo bien.
5970|0x000ABECC|Es todo gracias al buen ambiente de Hibarigasaki.
5971|0x000ABF17|Bueno, ﾚdeberｨa comenzar con la cama?
5972|0x000ABF4C|Voy a quitar las cosas grandes para no repetir el error de Chinami.
5973|0x000ABFA9|Chinami......no parece venir.
5974|0x000ABFD6|Me dan escalofrｨos cuando Chinami quiere ayuda, por suerte no siento nada ~parecido.
5975|0x000AC03A|Estｧ todo tan tranquilo.
5976|0x000AC06C|Desearｨa que esta paz durara.
5977|0x000AC099|En serio lo deseo.
5978|0x000AC0D5|..................
5979|0x000AC0F7|............
5980|0x000AC113|...
5981|0x000AC159|Bien, esto serｧ suficiente.
5982|0x000AC199|Ya he puesto la cama.
5983|0x000AC1BE|No hubo partes que no encajaran, ni problemas con los tornillos. Todo ~excelente.
5984|0x000AC21F|Descanso un poco y me tiro en la cama.
5985|0x000AC25F|Hm, ﾚquｪ deberｨa hacer ahora?
5986|0x000AC292|El solo ver todas las cajas apiladas es suficiente para desmotivarme.
5987|0x000AC2E7|Tener que hacer un labor pesada luego de que ayudｪ a Chinami a ordenar su ~habitaciｫn......creo que estoy mｧs cansado mentalmente que ~fｨsicamente.
5988|0x000AC38A|Sin embargo, el trabajo no se harｧ por si solo.
5989|0x000AC3C9|Ahora a abrir estas caj......No, un momento, primero debo quitar la cinta ~de los cajones.
5990|0x000AC433|Entonces quitarｪ la ropa que queda en las maletas......
