# Parte 1 - Lineas 1 a 4200
# Total en esta parte: 4200 strings
# Formato: ID|ADDRESS|TEXT
#
0701|0x00009D9B|TINAMI_e09b
0702|0x00009DD2|TINAMI_e09c
0703|0x00009E09|TINAMI_e09d
0704|0x00009E40|TINAMI_e09e
0705|0x00009E77|TINAMI_e10a
0706|0x00009EAE|TINAMI_e10b
0707|0x00009EE5|TINAMI_e10c
0708|0x00009F1C|TINAMI_e11a
0709|0x00009F53|TINAMI_h01a
0710|0x00009F8A|TINAMI_h01b
0711|0x00009FC1|TINAMI_h01c
0712|0x00009FF8|TINAMI_h01d
0713|0x0000A02F|TINAMI_h01e
0714|0x0000A066|TINAMI_h01f
0715|0x0000A09D|TINAMI_h01g
0716|0x0000A0D4|TINAMI_h01h
0717|0x0000A10B|TINAMI_h01i
0718|0x0000A142|TINAMI_h01j
0719|0x0000A179|TINAMI_h01k
0720|0x0000A1B0|TINAMI_h01l
0721|0x0000A1E7|TINAMI_h02a
0722|0x0000A21E|TINAMI_h02b
0723|0x0000A255|TINAMI_h02c
0724|0x0000A28C|TINAMI_h02d
0725|0x0000A2C3|TINAMI_h02e
0726|0x0000A2FA|TINAMI_h02f
0727|0x0000A331|TINAMI_h02g
0728|0x0000A368|TINAMI_h02h
0729|0x0000A39F|TINAMI_h02i
0730|0x0000A3D6|TINAMI_h02j
0731|0x0000A40D|TINAMI_h02k
0732|0x0000A444|TINAMI_h02l
0733|0x0000A47B|TINAMI_h02m
0734|0x0000A4B2|TINAMI_h02n
0735|0x0000A4E9|TINAMI_h02o
0736|0x0000A520|TINAMI_h02p
0737|0x0000A557|TINAMI_h02q
0738|0x0000A58E|TINAMI_h03a
0739|0x0000A5C5|TINAMI_h03b
0740|0x0000A5FC|TINAMI_h03c
0741|0x0000A633|TINAMI_h03d
0742|0x0000A66A|TINAMI_h03e
0743|0x0000A6A1|TINAMI_h03f
0744|0x0000A6D8|TINAMI_h03g
0745|0x0000A70F|TINAMI_h03h
0746|0x0000A746|TINAMI_h03i
0747|0x0000A77D|TINAMI_h03j
0748|0x0000A7B4|TINAMI_h03k
0749|0x0000A7EB|TINAMI_h03l
0750|0x0000A822|TINAMI_h04a
0751|0x0000A859|TINAMI_h04b
0752|0x0000A890|TINAMI_h04c
0753|0x0000A8C7|TINAMI_h04d
0754|0x0000A8FE|TINAMI_h04e
0755|0x0000A935|TINAMI_h04f
0756|0x0000A96C|TINAMI_h04g
0757|0x0000A9A3|TINAMI_h04h
0758|0x0000A9DA|TINAMI_h04i
0759|0x0000AA11|TINAMI_h04j
0760|0x0000AA48|TINAMI_h04k
0761|0x0000AA7F|TINAMI_h04l
0762|0x0000AAB6|TINAMI_h05a
0763|0x0000AAED|TINAMI_h05b
0764|0x0000AB24|TINAMI_h05c
0765|0x0000AB5B|TINAMI_h05d
0766|0x0000AB92|TINAMI_h05e
0767|0x0000ABC9|TINAMI_h05f
0768|0x0000AC00|TINAMI_h05g
0769|0x0000AC37|TINAMI_h05h
0770|0x0000AC6E|TINAMI_h05i
0771|0x0000ACA5|YUME_e01a
0772|0x0000ACDA|YUME_e02a
0773|0x0000AD0F|YUME_e02b
0774|0x0000AD44|YUME_e02c
0775|0x0000AD79|YUME_e02d
0776|0x0000ADAE|YUME_e02e
0777|0x0000ADE3|YUME_e02f
0778|0x0000AE18|YUME_e02g
0779|0x0000AE4D|YUME_e02h
0780|0x0000AE82|YUME_e02i
0781|0x0000AEB7|YUME_e02j
0782|0x0000AEEC|YUME_e02k
0783|0x0000AF21|YUME_e02l
0784|0x0000AF56|YUME_e02m
0785|0x0000AF8B|YUME_e02n
0786|0x0000AFC0|YUME_e03a
0787|0x0000AFF5|YUME_e03b
0788|0x0000B02A|YUME_e03c
0789|0x0000B05F|YUME_e03d
0790|0x0000B094|YUME_e04a
0791|0x0000B0C9|YUME_e04b
0792|0x0000B0FE|YUME_e04c
0793|0x0000B133|YUME_e04d
0794|0x0000B168|YUME_e04e
0795|0x0000B19D|YUME_e04f
0796|0x0000B1D2|YUME_e05a
0797|0x0000B207|YUME_e05b
0798|0x0000B23C|YUME_e05c
0799|0x0000B271|YUME_e05d
0800|0x0000B2A6|YUME_e06a
0801|0x0000B2DB|YUME_e06b
0802|0x0000B315|YUME_e07a
0803|0x0000B354|YUME_e07b
0804|0x0000B393|YUME_e07c
0805|0x0000B3D2|YUME_e07d
0806|0x0000B411|YUME_e07e
0807|0x0000B450|YUME_e07f
0808|0x0000B48F|YUME_e07g
0809|0x0000B4CE|YUME_e07h
0810|0x0000B50D|YUME_e07i
0811|0x0000B54C|YUME_e07j
0812|0x0000B58B|YUME_e07k
0813|0x0000B5CA|YUME_e07l
0814|0x0000B604|YUME_e08a
0815|0x0000B639|YUME_e08b
0816|0x0000B66E|YUME_e08c
0817|0x0000B6A3|YUME_e08d
0818|0x0000B6D8|YUME_e08e
0819|0x0000B70D|YUME_e08f
0820|0x0000B742|YUME_e08g
0821|0x0000B777|YUME_e08h
0822|0x0000B7AC|YUME_e08i
0823|0x0000B7E1|YUME_e08j
0824|0x0000B816|YUME_e08k
0825|0x0000B84B|YUME_e08l
0826|0x0000B880|YUME_e08m
0827|0x0000B8B5|YUME_e08n
0828|0x0000B8EA|YUME_e08o
0829|0x0000B91F|YUME_e08p
0830|0x0000B954|YUME_e08q
0831|0x0000B989|YUME_e08r
0832|0x0000B9BE|YUME_e08s
0833|0x0000B9F3|YUME_e08t
0834|0x0000BA28|YUME_e08u
0835|0x0000BA5D|YUME_e08v
0836|0x0000BA92|YUME_e08w
0837|0x0000BAC7|YUME_e08x
0838|0x0000BAFC|YUME_e09a
0839|0x0000BB31|YUME_e09b
0840|0x0000BB66|YUME_h01a
0841|0x0000BB9B|YUME_h01b
0842|0x0000BBD0|YUME_h01c
0843|0x0000BC05|YUME_h01d
0844|0x0000BC3A|YUME_h01e
0845|0x0000BC6F|YUME_h01f
0846|0x0000BCA4|YUME_h02a
0847|0x0000BCD9|YUME_h02b
0848|0x0000BD0E|YUME_h02c
0849|0x0000BD43|YUME_h02d
0850|0x0000BD78|YUME_h02e
0851|0x0000BDAD|YUME_h02f
0852|0x0000BDE2|YUME_h02g
0853|0x0000BE17|YUME_h02h
0854|0x0000BE4C|YUME_h02i
0855|0x0000BE81|YUME_h02j
0856|0x0000BEB6|YUME_h03a
0857|0x0000BEEB|YUME_h03b
0858|0x0000BF20|YUME_h03c
0859|0x0000BF55|YUME_h03d
0860|0x0000BF8A|YUME_h03e
0861|0x0000BFBF|YUME_h03f
0862|0x0000BFF4|YUME_h03g
0863|0x0000C029|YUME_h03h
0864|0x0000C05E|YUME_h03i
0865|0x0000C093|YUME_h03j
0866|0x0000C0C8|ETC_e01a
0867|0x0000C0FC|ETC_e01b
0868|0x0000C130|ETC_e02a
0869|0x0000C164|ETC_e02b
0870|0x0000C198|ETC_e03a
0871|0x0000C1CC|ETC_e03b
0872|0x0000C200|ETC_e04a
0873|0x0000C234|ETC_e05a
0874|0x0000C268|ETC_e06a
0875|0x0000C29C|ETC_e07a
0876|0x0000C2D0|ETC_e07b
0877|0x0000C304|ETC_e08a
0878|0x0000C338|ETC_e09a
0879|0x0000C36C|ETC_e09b
0880|0x0000C3A0|ETC_e10a
0881|0x0000C3D4|ETC_e10b
0882|0x0000C408|ETC_e10c
0883|0x0000C43C|ETC_e10d
0884|0x0000C46C|ETC_e100a
0885|0x0000C7C1|　　洋の部屋　　
0886|0x0000C801|BG001_000
0887|0x0000C879|BG001_000
0888|0x0000C897|BG001_001
0889|0x0000C8B5|BG001_002
0890|0x0000C8D3|BG001_003
0891|0x0000C8E7|BG001_000
0892|0x0000C912|BG001_010
0893|0x0000C93B|BG001_021
0894|0x0000C95E|BG001_070
0895|0x0000C972|BG001_020
0896|0x0000C9A5|b
0897|0x0000C9C7|　　リビング　　
0898|0x0000CA07|BG002_000
0899|0x0000CA7F|BG002_000
0900|0x0000CB12|BG002_000
0901|0x0000CBBC|BG002_010
0902|0x0000CC72|BG002_020
0903|0x0000CC99|b
0904|0x0000CCBB|ダイニングキッチン
0905|0x0000CCFD|BG003_000
0906|0x0000CD75|BG003_000
0907|0x0000CE08|BG003_000
0908|0x0000CEB2|BG003_010
0909|0x0000CF68|BG003_020
0910|0x0000CF8F|b
0911|0x0000CFB1|　　　玄関　　　
0912|0x0000CFF1|BG004_000
0913|0x0000D069|BG004_000
0914|0x0000D07D|BG004_000
0915|0x0000D0A8|BG004_010
0916|0x0000D0D3|BG004_020
0917|0x0000D0FA|b
0918|0x0000D11C|　 千波の部屋 　
0919|0x0000D15C|BG005_000
0920|0x0000D1D4|BG005_000
0921|0x0000D1E8|BG005_000
0922|0x0000D21D|BG005_010
0923|0x0000D231|BG005_012
0924|0x0000D25C|BG005_020
0925|0x0000D283|b
0926|0x0000D2A5|　　洋の部屋　　
0927|0x0000D2E5|BG009_000
0928|0x0000D35D|BG009_000
0929|0x0000D3F0|BG009_000
0930|0x0000D49A|BG009_010
0931|0x0000D550|BG009_020
0932|0x0000D577|b
0933|0x0000D599|　　 自宅前 　　
0934|0x0000D5E6|BG010_000
0935|0x0000D65E|BG010_000
0936|0x0000D6A6|BG010_001
0937|0x0000D6BA|BG010_000
0938|0x0000D6F0|BG010_001
0939|0x0000D704|BG010_000
0940|0x0000D741|BG010_001
0941|0x0000D755|BG010_000
0942|0x0000D799|BG010_101
0943|0x0000D7AD|BG010_100
0944|0x0000D7EA|BG010_100
0945|0x0000D7FE|BG010_101
0946|0x0000D834|BG010_001
0947|0x0000D848|BG010_000
0948|0x0000D87E|BG010_001
0949|0x0000D892|BG010_000
0950|0x0000D8CF|BG010_001
0951|0x0000D8E3|BG010_000
0952|0x0000D927|BG010_101
0953|0x0000D93B|BG010_100
0954|0x0000D978|BG010_101
0955|0x0000D98C|BG010_100
0956|0x0000D9D9|BG010_011
0957|0x0000D9ED|BG010_010
0958|0x0000DA23|BG010_011
0959|0x0000DA37|BG010_010
0960|0x0000DA74|BG010_011
0961|0x0000DA88|BG010_010
0962|0x0000DACC|BG010_111
0963|0x0000DAE0|BG010_110
0964|0x0000DB1D|BG010_111
0965|0x0000DB31|BG010_110
0966|0x0000DB72|BG010_021
0967|0x0000DB86|BG010_020
0968|0x0000DBBC|BG010_021
0969|0x0000DBD0|BG010_020
0970|0x0000DC0D|BG010_021
0971|0x0000DC21|BG010_020
0972|0x0000DC65|BG010_121
0973|0x0000DC79|BG010_120
0974|0x0000DCB6|BG010_121
0975|0x0000DCCA|BG010_120
0976|0x0000DCF1|b
0977|0x0000DD13|　　 夢見坂 　　
0978|0x0000DD53|BG011_000
0979|0x0000DDCB|BG011_000
0980|0x0000DE08|BG011_001
0981|0x0000DE33|BG011_001
0982|0x0000DE65|BG011_001
0983|0x0000DE9E|BG011_101
0984|0x0000DED0|BG011_101
0985|0x0000DF19|BG011_003
0986|0x0000DF50|BG011_003
0987|0x0000DF8E|BG011_003
0988|0x0000DFD3|BG011_103
0989|0x0000E005|BG011_103
0990|0x0000E03C|BG011_000
0991|0x0000E073|BG011_000
0992|0x0000E0A5|BG011_000
0993|0x0000E0DE|BG011_100
0994|0x0000E110|BG011_100
0995|0x0000E170|BG011_011
0996|0x0000E1A7|BG011_011
0997|0x0000E1E5|BG011_011
0998|0x0000E22A|BG011_111
0999|0x0000E25C|BG011_111
1000|0x0000E293|BG011_010
1001|0x0000E2CA|BG011_010
1002|0x0000E308|BG011_010
1003|0x0000E34D|BG011_110
1004|0x0000E37F|BG011_110
1005|0x0000E3C1|BG011_020
1006|0x0000E3F8|BG011_020
1007|0x0000E436|BG011_020
1008|0x0000E47B|BG011_120
1009|0x0000E4AD|BG011_120
1010|0x0000E4D4|b
1011|0x0000E4F6|　 学校の校門 　
1012|0x0000E536|BG012_000
1013|0x0000E5AE|BG012_000
1014|0x0000E5EB|BG012_001
1015|0x0000E616|BG012_001
1016|0x0000E648|BG012_001
1017|0x0000E681|BG012_101
1018|0x0000E6B3|BG012_101
1019|0x0000E6FC|BG012_002
1020|0x0000E733|BG012_002
1021|0x0000E765|BG012_002
1022|0x0000E79E|BG012_102
1023|0x0000E7D0|BG012_102
1024|0x0000E807|BG012_000
1025|0x0000E83E|BG012_000
1026|0x0000E870|BG012_000
1027|0x0000E8A9|BG012_100
1028|0x0000E8DB|BG012_100
1029|0x0000E93B|BG012_010
1030|0x0000E972|BG012_010
1031|0x0000E9B0|BG012_010
1032|0x0000E9F5|BG012_110
1033|0x0000EA27|BG012_110
1034|0x0000EA5E|BG012_010
1035|0x0000EA95|BG012_010
1036|0x0000EABB|BG012_010
1037|0x0000EB18|BG012_110
1038|0x0000EB4A|BG012_110
1039|0x0000EB8C|BG012_020
1040|0x0000EBC3|BG012_020
1041|0x0000EC01|BG012_020
1042|0x0000EC46|BG012_120
1043|0x0000EC78|BG012_120
1044|0x0000EC9F|b
1045|0x0000ECC1|　 学校の中庭 　
1046|0x0000ED01|BG013_000
1047|0x0000ED79|BG013_000
1048|0x0000EDC3|BG013_001
1049|0x0000EDFB|BG013_001
1050|0x0000EE3A|BG013_001
1051|0x0000EE80|BG013_101
1052|0x0000EEBF|BG013_101
1053|0x0000EF09|BG013_001
1054|0x0000EF41|BG013_001
1055|0x0000EF74|BG013_001
1056|0x0000EFAE|BG013_101
1057|0x0000EFE1|BG013_101
1058|0x0000F02B|BG013_002
1059|0x0000F063|BG013_002
1060|0x0000F096|BG013_002
1061|0x0000F0D0|BG013_102
1062|0x0000F103|BG013_102
1063|0x0000F13B|BG013_000
1064|0x0000F173|BG013_000
1065|0x0000F1A6|BG013_000
1066|0x0000F1E0|BG013_100
1067|0x0000F213|BG013_100
1068|0x0000F279|BG013_011
1069|0x0000F2B6|BG013_011
1070|0x0000F2FA|BG013_011
1071|0x0000F345|BG013_111
1072|0x0000F37D|BG013_111
1073|0x0000F3B5|BG013_010
1074|0x0000F3ED|BG013_010
1075|0x0000F42C|BG013_010
1076|0x0000F472|BG013_110
1077|0x0000F4A5|BG013_110
1078|0x0000F4F4|BG013_020
1079|0x0000F538|BG013_020
1080|0x0000F583|BG013_020
1081|0x0000F5D5|BG013_120
1082|0x0000F614|BG013_120
1083|0x0000F63B|b
1084|0x0000F662|　　　教室　　　
1085|0x0000F6A2|BG014_000
1086|0x0000F71A|BG014_000
1087|0x0000F763|BG014_004
1088|0x0000F782|BG014_005
1089|0x0000F796|BG014_002
1090|0x0000F7C0|BG014_005
1091|0x0000F7D4|BG014_002
1092|0x0000F805|BG014_005
1093|0x0000F819|BG014_002
1094|0x0000F851|BG014_105
1095|0x0000F865|BG014_102
1096|0x0000F896|BG014_105
1097|0x0000F8AA|BG014_102
1098|0x0000F8FC|BG014_001
1099|0x0000F920|BG014_001
1100|0x0000F94B|BG014_001
1101|0x0000F97D|BG014_101
1102|0x0000F9A8|BG014_101
1103|0x0000F9DE|BG014_001
1104|0x0000FA02|BG014_001
1105|0x0000FA2D|BG014_001
1106|0x0000FA5F|BG014_101
1107|0x0000FA8A|BG014_101
1108|0x0000FABB|BG014_000
1109|0x0000FADA|BG014_000
1110|0x0000FB00|BG014_000
1111|0x0000FB2D|BG014_000
1112|0x0000FB53|BG014_000
1113|0x0000FB72|BG014_000
1114|0x0000FB91|BG014_000
1115|0x0000FBB7|BG014_000
1116|0x0000FBE4|BG014_000
1117|0x0000FC0A|BG014_000
1118|0x0000FC52|BG014_010
1119|0x0000FC71|BG014_010
1120|0x0000FC97|BG014_010
1121|0x0000FCC4|BG014_010
1122|0x0000FCEA|BG014_010
1123|0x0000FD09|BG014_010
1124|0x0000FD28|BG014_010
1125|0x0000FD4E|BG014_010
1126|0x0000FD7B|BG014_010
1127|0x0000FDA1|BG014_010
1128|0x0000FDCB|BG014_020
1129|0x0000FDEA|BG014_020
1130|0x0000FE10|BG014_020
1131|0x0000FE3D|BG014_020
1132|0x0000FE63|BG014_020
1133|0x0000FE96|b
1134|0x0000FEBD|　　　廊下　　　
1135|0x0000FEFD|BG015_000
1136|0x0000FF75|BG015_000
1137|0x0000FFC2|BG015_001
1138|0x0000FFE1|BG015_001
1139|0x00010007|BG015_001
1140|0x00010034|BG015_101
1141|0x0001005A|BG015_101
1142|0x0001008B|BG015_002
1143|0x000100AA|BG015_002
1144|0x000100D0|BG015_002
1145|0x000100FD|BG015_102
1146|0x00010123|BG015_102
1147|0x00010154|BG015_002
1148|0x00010173|BG015_002
1149|0x00010199|BG015_002
1150|0x000101C6|BG015_102
1151|0x000101EC|BG015_102
1152|0x00010267|BG015_000
1153|0x0001030B|BG015_010
1154|0x00010386|BG015_010
1155|0x00010422|BG015_021
1156|0x00010436|BG015_020
1157|0x0001045D|b
1158|0x0001047F|　　　屋上　　　
1159|0x000104CD|BG016_000
1160|0x00010545|BG016_000
1161|0x00010593|BG016_001
1162|0x000105A7|BG016_000
1163|0x000105E8|BG016_001
1164|0x000105FC|BG016_000
1165|0x0001063A|BG016_000
1166|0x0001067F|BG016_100
1167|0x000106BD|BG016_100
1168|0x0001070A|BG016_001
1169|0x0001071E|BG016_000
1170|0x0001076B|BG016_001
1171|0x0001077F|BG016_000
1172|0x000107BD|BG016_000
1173|0x00010802|BG016_100
1174|0x00010840|BG016_100
1175|0x0001089A|BG016_010
1176|0x000108DD|BG016_010
1177|0x0001091B|BG016_010
1178|0x00010960|BG016_110
1179|0x0001099E|BG016_110
1180|0x000109E0|BG016_020
1181|0x00010A0B|BG016_020
1182|0x00010A3D|BG016_020
1183|0x00010A76|BG016_120
1184|0x00010AA8|BG016_120
1185|0x00010ACF|b
1186|0x00010AF1|　　 階段前 　　
1187|0x00010B31|BG017_000
1188|0x00010BA9|BG017_000
1189|0x00010C52|BG017_000
1190|0x00010CDF|BG017_000
1191|0x00010D6C|BG017_000
1192|0x00010DE7|BG017_000
1193|0x00010E8B|BG017_010
1194|0x00010F06|BG017_010
1195|0x00010F31|BG017_020
1196|0x00010F58|b
1197|0x00010F7A|　　 階段前 　　
1198|0x00010FBA|BG017_005
1199|0x00011032|BG017_005
1200|0x000110DB|BG017_005
1201|0x00011168|BG017_005
1202|0x000111F5|BG017_005
1203|0x00011270|BG017_005
1204|0x00011314|BG017_015
1205|0x0001138F|BG017_015
1206|0x000113C5|BG017_025
1207|0x000113EC|b
1208|0x0001140E|　　視聴覚室　　
1209|0x0001144E|BG018_000
1210|0x000114C6|BG018_000
1211|0x000114E4|BG018_002
1212|0x00011503|BG018_001
1213|0x00011517|BG018_000
1214|0x0001154D|BG018_011
1215|0x00011561|BG018_010
1216|0x00011596|BG018_071
1217|0x000115AA|BG018_021
1218|0x000115CE|BG018_070
1219|0x000115E2|BG018_020
1220|0x00011615|b
1221|0x00011637|　　 資料室 　　
1222|0x00011677|BG019_000
1223|0x000116FA|BG019_000
1224|0x0001170E|BG019_001
1225|0x0001172D|BG019_000
1226|0x00011741|BG019_001
1227|0x00011777|BG019_010
1228|0x0001178B|BG019_011
1229|0x000117C5|BG019_070
1230|0x000117DE|BG019_071
1231|0x000117FD|BG019_020
1232|0x00011811|BG019_021
1233|0x00011844|b
1234|0x00011866|　　 図書室 　　
1235|0x000118A6|BG020_000
1236|0x0001191E|BG020_000
1237|0x00011960|BG020_000
1238|0x00011986|BG020_000
1239|0x0001199A|BG020_000
1240|0x000119D7|BG020_010
1241|0x000119EB|BG020_010
1242|0x00011A16|BG020_020
1243|0x00011A3D|b
1244|0x00011A5F|　　　学食　　　
1245|0x00011A9F|BG021_000
1246|0x00011B17|BG021_000
1247|0x00011B48|BG021_001
1248|0x00011B67|BG021_001
1249|0x00011B8D|BG021_001
1250|0x00011BBA|BG021_101
1251|0x00011BE0|BG021_101
1252|0x00011BF4|BG021_000
1253|0x00011C1F|BG021_010
1254|0x00011C4A|BG021_020
1255|0x00011C71|b
1256|0x00011C93|　小学校の校門　
1257|0x00011CD3|BG023_200
1258|0x00011D4B|BG023_000
1259|0x00011D7C|BG023_000
1260|0x00011D9B|BG023_000
1261|0x00011DC1|BG023_000
1262|0x00011DEE|BG023_100
1263|0x00011E14|BG023_100
1264|0x00011E51|BG023_000
1265|0x00011E7C|BG023_000
1266|0x00011EA2|BG023_000
1267|0x00011ECF|BG023_100
1268|0x00011EF5|BG023_100
1269|0x00011F20|BG023_000
1270|0x00011F4B|BG023_000
1271|0x00011F71|BG023_000
1272|0x00011F9E|BG023_100
1273|0x00011FC4|BG023_100
1274|0x00012018|BG023_010
1275|0x00012043|BG023_010
1276|0x00012075|BG023_010
1277|0x000120AE|BG023_110
1278|0x000120D4|BG023_110
1279|0x000120FF|BG023_010
1280|0x0001212A|BG023_010
1281|0x0001215C|BG023_010
1282|0x00012195|BG023_110
1283|0x000121BB|BG023_110
1284|0x000121FD|BG023_020
1285|0x00012234|BG023_020
1286|0x00012272|BG023_020
1287|0x000122B7|BG023_120
1288|0x000122E9|BG023_120
1289|0x00012310|b
1290|0x00012332|　　衣鈴の家　　
1291|0x00012372|BG026_000
1292|0x000123EA|BG026_000
1293|0x00012427|BG026_000
1294|0x00012452|BG026_000
1295|0x00012484|BG026_000
1296|0x000124BD|BG026_100
1297|0x000124EF|BG026_100
1298|0x0001251A|BG026_000
1299|0x00012545|BG026_000
1300|0x00012577|BG026_000
1301|0x000125B0|BG026_100
1302|0x000125E2|BG026_100
1303|0x00012624|BG026_010
1304|0x0001264F|BG026_010
1305|0x00012681|BG026_010
1306|0x000126BA|BG026_110
1307|0x000126EC|BG026_110
1308|0x00012722|BG026_020
1309|0x0001274D|BG026_020
1310|0x0001277F|BG026_020
1311|0x000127B8|BG026_120
1312|0x000127EA|BG026_120
1313|0x00012811|b
1314|0x00012833|　 衣鈴の部屋 　
1315|0x00012880|BG027_000
1316|0x000128F8|BG027_000
1317|0x00012916|BG027_000
1318|0x00012935|BG027_000
1319|0x00012949|BG027_001
1320|0x0001297E|BG027_010
1321|0x0001299D|BG027_010
1322|0x000129B1|BG027_011
1323|0x000129E6|BG027_020
1324|0x00012A05|BG027_020
1325|0x00012A19|BG027_021
1326|0x00012A40|b
1327|0x00012A62|　明日歩の部屋　
1328|0x00012AA2|BG028_000
1329|0x00012B24|BG028_001
1330|0x00012B38|BG028_000
1331|0x00012B56|BG028_001
1332|0x00012B6A|BG028_000
1333|0x00012B9F|BG028_011
1334|0x00012BB3|BG028_010
1335|0x00012BE8|BG028_021
1336|0x00012BFC|BG028_020
1337|0x00012C23|b
1338|0x00012C45|こももの家リビング
1339|0x00012C87|BG029_000
1340|0x00012CFF|BG029_000
1341|0x00012D8C|BG029_000
1342|0x00012E1F|BG029_000
1343|0x00012EE1|BG029_010
1344|0x00012F97|BG029_020
1345|0x00012FBE|b
1346|0x00012FE0|　こももの部屋　
1347|0x00013020|BG030_000
1348|0x00013098|BG030_000
1349|0x000130AC|BG030_000
1350|0x000130D7|BG030_010
1351|0x00013102|BG030_020
1352|0x00013129|b
1353|0x0001314B|　　 展望台 　　
1354|0x00013264| 展望台の小屋前 
1355|0x000132A4|BG032_000
1356|0x0001331C|BG032_000
1357|0x00013359|BG032_000
1358|0x00013384|BG032_000
1359|0x000133B6|BG032_000
1360|0x000133FB|BG032_100
1361|0x00013439|BG032_100
1362|0x00013470|BG032_000
1363|0x000134A7|BG032_000
1364|0x000134D9|BG032_000
1365|0x0001351E|BG032_100
1366|0x0001355C|BG032_100
1367|0x000135AA|BG032_010
1368|0x000135E1|BG032_010
1369|0x00013613|BG032_010
1370|0x00013670|BG032_110
1371|0x000136AE|BG032_110
1372|0x0001370B|BG032_021
1373|0x0001371F|BG032_020
1374|0x00013771|BG032_021
1375|0x00013785|BG032_020
1376|0x000137CF|BG032_020
1377|0x00013820|BG032_120
1378|0x0001385E|BG032_120
1379|0x00013885|b
1380|0x000138AC|展望台の小屋の中
1381|0x000138F8|BG033_021
1382|0x0001397C|BG033_000
1383|0x000139B9|BG033_000
1384|0x000139E4|BG033_000
1385|0x00013A16|BG033_000
1386|0x00013A4F|BG033_100
1387|0x00013A81|BG033_100
1388|0x00013AB8|BG033_000
1389|0x00013AEF|BG033_000
1390|0x00013B21|BG033_000
1391|0x00013B5A|BG033_100
1392|0x00013B8C|BG033_100
1393|0x00013BDA|BG033_010
1394|0x00013C11|BG033_010
1395|0x00013C4F|BG033_010
1396|0x00013C94|BG033_110
1397|0x00013CC6|BG033_110
1398|0x00013D1E|BG033_022
1399|0x00013D32|BG033_020
1400|0x00013D7F|BG033_022
1401|0x00013D93|BG033_020
1402|0x00013DDD|BG033_020
1403|0x00013E2E|BG033_120
1404|0x00013E6C|BG033_120
1405|0x00013E93|b
1406|0x00013EB5|展望台までの坂道
1407|0x00013EF5|BG034_000
1408|0x00013F6D|BG034_000
1409|0x00013FAA|BG034_000
1410|0x00013FD5|BG034_000
1411|0x00014007|BG034_000
1412|0x00014040|BG034_100
1413|0x00014072|BG034_100
1414|0x000140A9|BG034_000
1415|0x000140E0|BG034_000
1416|0x00014112|BG034_000
1417|0x0001414B|BG034_100
1418|0x0001417D|BG034_100
1419|0x000141CB|BG034_010
1420|0x00014202|BG034_010
1421|0x00014240|BG034_010
1422|0x00014285|BG034_110
1423|0x000142B7|BG034_110
1424|0x000142F9|BG034_020
1425|0x00014330|BG034_020
1426|0x0001436E|BG034_020
1427|0x000143B3|BG034_120
1428|0x000143E5|BG034_120
1429|0x0001440C|b
1430|0x0001442E|坂道のフェンス前
1431|0x0001446E|BG035_000
1432|0x000144E6|BG035_000
1433|0x00014523|BG035_000
1434|0x0001454E|BG035_000
1435|0x00014580|BG035_000
1436|0x000145B9|BG035_100
1437|0x000145EB|BG035_100
1438|0x00014622|BG035_000
1439|0x00014659|BG035_000
1440|0x0001468B|BG035_000
1441|0x000146C4|BG035_100
1442|0x000146F6|BG035_100
1443|0x00014744|BG035_010
1444|0x0001477B|BG035_010
1445|0x000147B9|BG035_010
1446|0x000147FE|BG035_110
1447|0x00014830|BG035_110
1448|0x00014872|BG035_020
1449|0x000148A9|BG035_020
1450|0x000148E7|BG035_020
1451|0x0001492C|BG035_120
1452|0x0001495E|BG035_120
1453|0x00014985|b
1454|0x000149A7| 駅前ロータリー 
1455|0x000149E7|BG037_000
1456|0x00014A5F|BG037_000
1457|0x00014A9D|BG037_000
1458|0x00014AC9|BG037_000
1459|0x00014AFC|BG037_000
1460|0x00014B36|BG037_100
1461|0x00014B69|BG037_100
1462|0x00014BA7|BG037_000
1463|0x00014BD3|BG037_000
1464|0x00014C06|BG037_000
1465|0x00014C40|BG037_100
1466|0x00014C73|BG037_100
1467|0x00014CAA|BG037_000
1468|0x00014CD6|BG037_000
1469|0x00014D09|BG037_000
1470|0x00014D43|BG037_100
1471|0x00014D76|BG037_100
1472|0x00014DA2|BG037_000
1473|0x00014DCE|BG037_000
1474|0x00014E01|BG037_000
1475|0x00014E3B|BG037_100
1476|0x00014E6E|BG037_100
1477|0x00014EC3|BG037_010
1478|0x00014EEF|BG037_010
1479|0x00014F22|BG037_010
1480|0x00014F5C|BG037_110
1481|0x00014F8F|BG037_110
1482|0x00014FC6|BG037_010
1483|0x00014FF2|BG037_010
1484|0x00015025|BG037_010
1485|0x0001505F|BG037_110
1486|0x00015092|BG037_110
1487|0x000150BE|BG037_010
1488|0x000150EA|BG037_010
1489|0x0001511D|BG037_010
1490|0x00015157|BG037_110
1491|0x0001518A|BG037_110
1492|0x000151D8|BG037_020
1493|0x00015204|BG037_020
1494|0x00015237|BG037_020
1495|0x00015271|BG037_120
1496|0x000152A4|BG037_120
1497|0x000152D0|BG037_020
1498|0x000152FC|BG037_020
1499|0x0001532F|BG037_020
1500|0x00015369|BG037_120
1501|0x0001539C|BG037_120
1502|0x000153C3|b
1503|0x000153E5|　　 商店街 　　
1504|0x00015432|BG038_000
1505|0x000154B5|BG038_070
1506|0x000154D4|BG038_070
1507|0x000154FA|BG038_070
