# Parte 10 - Lineas 44201 a 49200
# Total en esta parte: 5000 strings
# Formato: ID|ADDRESS|TEXT
#
44814|0x003E1445|Esa fue la ©nica raz«n verdadera por la cual pude apoderarme de ella ~como lo hice.
44815|0x003E14C1|Snff... hic...
44816|0x003E14DF|Las l§grimas corren por las mejillas de Kosame-san.
44817|0x003E1522|L§grimas que ella absolutamente se neg« a mostrar, sin importar ~cu§nto estaba llorando por dentro.
44818|0x003E15A1|Porque t©... me abrazaste...
44819|0x003E15D9|Puedo... tambiªn mantener mi cuerpo...
44820|0x003E161B|Puedo ser fuerte...
44821|0x003E164A|Lo suficientemente fuerte como para creer que estoy aqu¨...
44822|0x003E16A1|Existo... aqu¨ y ahora...
44823|0x003E16D6|Y... est§ bien que exista...
44824|0x003E170E|Gracias...
44825|0x003E1732|No necesito ning©n agradecimiento.
44826|0x003E1770|Entonces, quª deber¨a hacer...?
44827|0x003E17A9|ÚPodr¨a darte un beso?
44828|0x003E17E8|......
44829|0x003E1808|ÚPor favor?
44830|0x003E182F|Te has... transformado completamente en un hombre lobo de mente sucia...
44831|0x003E1891|Todo gracias a que me hayas seducido como lo hiciste.
44832|0x003E18E2|Nunca... hice algo por el estilo...
44833|0x003E191F|Bueno, estabas pr§cticamente desnuda, Úno?
44834|0x003E1965|No estaba haciendo eso... espec¨ficamente para mostrarte...
44835|0x003E19BA|Te besarª.
44836|0x003E19E0|......
44837|0x003E1A00|Robarª tus labios.
44838|0x003E1A42|Acerco mi cara a la de ella.
44839|0x003E1A6E|Kosame-san no hace ning©n movimiento para alejarse de m¨.
44840|0x003E1ACB|Sus labios est§n llenos de la calidez de un cuerpo humano.
44841|0x003E1B41|Ah... haa...
44842|0x003E1B69|Mis labios... fueron robados de hecho...
44843|0x003E1BAB|S¨.
44844|0x003E1BE9|Me besaron a la fuerza...
44845|0x003E1C1C|Bueno, ped¨ permiso.
44846|0x003E1C4C|Me hicieron algo sexual, por la fuerza...
44847|0x003E1C8F|...Fue solo un simple beso.
44848|0x003E1CC6|Eso es... muy sexual...
44849|0x003E1CF9|Quiero decir... eso fue...
44850|0x003E1D23|Tanto la voz como la expresi«n de Kosame-san est§n en calma ahora.
44851|0x003E1D81|Mi... primer beso...
44852|0x003E1DB1|Mi primer beso... con un chico...
44853|0x003E1DEC|S¨, ya tuviste uno con Hisakaki.
44854|0x003E1E28|S¨... pero Nee-san dijo que eso no contar¨a como nuestro primer ~beso...
44855|0x003E1E8C|Entonces... esta fue mi primera verdad...
44856|0x003E1ED1|T©... robaste mi primer beso...
44857|0x003E1F0C|Lo robaste a la fuerza...
44858|0x003E1F3F|Me gustar¨a que baje un poco el tono "forzado".
44859|0x003E1F97|Dªjame decirlo... Dªjame grabarlo en este cuerpo m¨o...
44860|0x003E1FEA|El hecho de que te di mi primer beso...
44861|0x003E202B|Esto seguro no suena como la chica s§dica que conozco.
44862|0x003E207D|Es solo porque tu sadismo supera al m¨o...
44863|0x003E20C1|Eso tampoco est§ bien, creo.
44864|0x003E2106|Mi primer beso... fue robado... robado por la fuerza por ti...
44865|0x003E2154|Ella repiti« el hecho una y otra vez.
44866|0x003E2195|Te lo di... a ti, y a nadie m§s...
44867|0x003E21C7|Ella lo graba en su cuerpo y coraz«n.
44868|0x003E21FC|Para que permanezca. Para que no desaparezca
44869|0x003E2244|T©... t© eras mi primer...
44870|0x003E2278|ÚPodr¨a pedir m§s?
44871|0x003E22B3|......
44872|0x003E22D5|No tengo derecho... a experimentar el amor...
44873|0x003E231C|Lo tienes, y yo acabo de hacer que lo experimentes.
44874|0x003E236B|......
44875|0x003E238B|ÚMis palabras no son lo suficientemente convincentes para ti?
44876|0x003E23E4|......
44877|0x003E2413|No lo son...
44878|0x003E243B|Solo palabras... no son suficientes para darme cuenta...
44879|0x003E248F|Todav¨a no puedo decir... con solo palabras...
44880|0x003E2506|As¨ que...
44881|0x003E2579|Hola, Kogasaka-san.
44882|0x003E25D7|Hola, Kosame-san.
44883|0x003E2604|ÚTe mantuve esperando?
44884|0x003E2634|No, acabo de llegar, como una cuesti«n de hecho.
44885|0x003E268E|Una respuesta ejemplar como novio.
44886|0x003E26CA|Bueno, realmente ser¨a si hubiera esperado algo as¨ como treinta ~minutos.
44887|0x003E273E|ÚY no lo hiciste?
44888|0x003E2769|Nop.
44889|0x003E2797|Eso es muy triste de hecho.
44890|0x003E27C2|Lleguª treinta minutos antes, pero Kosame-san tambiªn lo hizo.
44891|0x003E282A|Otro buen d¨a que tenemos, Úno crees?
44892|0x003E2869|S¨. Simplemente perfecto para una cita.
44893|0x003E28BD|Anoche, lo prometimos despuªs de la observaci«n de la luna.
44894|0x003E2908|Prometimos que continuar¨amos nuestra cita desde antes, donde terminamos ~nuestro pequeÃo juego de parejas precoces.
44895|0x003E298C|Aunque, por supuesto, sab¨a que nuestra relaci«n ya no era solo ~fingir.
44896|0x003E2A36|Muchas gracias por invitarme a una cita.
44897|0x003E2A78|Esa no es realmente una respuesta ejemplar como novia.
44898|0x003E2AD8|Entonces, Úcu§l ser¨a?
44899|0x003E2B08|"Pensª que ser¨a agradable ir a esta cita contigo, as¨ que demuestra ~algo de gratitud", o algo as¨.
44900|0x003E2B96|Pensª que ser¨a agradable ir a una cita contigo ya que eres un tipo tan ~amable, as¨ que espero que esto te haga feliz.
44901|0x003E2C27|"De rodillas y lame mis zapatos, cerdos". Intenta eso.
44902|0x003E2C87|Por favor ponte de rodillas y lame mis pies, si eres tan amable.
44903|0x003E2CE1|...No sª. Realmente no hace clic.
44904|0x003E2D12|Supongo que fue porque su comportamiento general era suave y gentil.
44905|0x003E2D80|ÚQuieres hacerme tener una personalidad dominante como de reina?
44906|0x003E2DDA|No, solo tratª de encontrar la frase perfecta para ti.
44907|0x003E2E3A|...ÚTe est§s divirtiendo al molestarme?
44908|0x003E2E7B|No, no, no del todo.
44909|0x003E2EB9|El chupet«n que me diste todav¨a est§ all¨.
44910|0x003E2EF4|Despuªs de decir eso, ella levant« su cabello y me mostr« su cuello.
44911|0x003E2F62|Esto es prueba de que me has molestado.
44912|0x003E2FA3|...No creo que eso cuente como "burlas".
44913|0x003E2FF5|Oh, pero cuenta. Si le mostrara esto a otra persona, estoy seguro de que ~ellos creer¨an mi reclamo.
44914|0x003E3073|Uh, creo que lo tomar¨an como una de tus bromas habituales.
44915|0x003E30D8|...Todav¨a duele.
44916|0x003E3103|......
44917|0x003E3133|Quiero decir, era mi primera vez...
44918|0x003E3166|Solo pude mantener mi boca cerrada al escuchar eso.
44919|0x003E31C3|El dolor cuando recib¨ esa quemadura desapareci« de inmediato, pero el ~dolor de la noche anterior no va a desaparecer...
44920|0x003E324C|...Si alguien estaba bromeando aqu¨, era ella.
44921|0x003E3294|ÚEst§s bien caminando?
44922|0x003E32D4|Supongo que puedo, pero podr¨a doler...
44923|0x003E3315|...No tienes que forzarte a ti mismo.
44924|0x003E334A|Podr¨amos ir a una cita cuando sea. No necesariamente tiene que ser hoy.
44925|0x003E33AC|ÚQuieres ir a descansar a casa? Puedo llevarte all¨ si lo haces...
44926|0x003E3437|...Esa no es la manera ejemplar de enfrentarlo.
44927|0x003E3476|Kosame-san se me acerc«.
44928|0x003E34B8|Un novio deber¨a ayudarme a caminar...
44929|0x003E34F4|Se acurruc« contra m¨ y entrelaz« suavemente su brazo con el m¨o.
44930|0x003E3551|As¨ es como deber¨amos disfrutar nuestra cita.
44931|0x003E358F|Ella dijo eso con una t¨mida sonrisa en su rostro.
44932|0x003E3610|ÚCon quª deber¨amos empezar?
44933|0x003E3648|Estoy bien con ir a donde quieras.
44934|0x003E3684|Y estoy de acuerdo con ir a donde quieras.
44935|0x003E36CA|Bueno, nunca decidiremos a d«nde ir si ninguno de nosotros tiene ~preferencias.
44936|0x003E3729|Era como la ©ltima vez, cuando est§bamos paseando por el distrito ~comercial despuªs de que dejamos la cafeter¨a de Asuho.
44937|0x003E37BD|ÚQuieres pasar por la V¨a L§ctea? Podr¨as descansar all¨.
44938|0x003E381F|...Est§ bien. Estoy perfectamente bien caminando as¨.
44939|0x003E3870|Adem§s, tendr¨a que armarme de coraje antes de dejar que Asuho-san nos ~vea as¨.
44940|0x003E38D0|As¨ que supongo que Kosame-san tambiªn era consciente del hecho de que ~ya no est§bamos jugando a fingir.
44941|0x003E3955|No es como si quisiera esconderlo... Precisamente porque ella es una amiga ~cercana, no voy a esconderlo de ella.
44942|0x003E39EF|Pero la cuesti«n es que no estoy muy seguro de c«mo deber¨a actuar a ~su alrededor ahora.
44943|0x003E3A64|Si Asuho-san se sintiera triste, eso me har¨a sentir triste a su vez ~tambiªn...
44944|0x003E3AD0|Si Asuho-san sonriera, bueno, honestamente no creo que eso me har¨a ~sentir diferente...
44945|0x003E3B38|Yo tampoco sab¨a c«mo hacer esto.
44946|0x003E3B69|Simplemente no hubo una respuesta simple.
44947|0x003E3BBB|Y lo que m§s temo es que Asuho-san me molesta al respecto.
44948|0x003E3C11|No creo que pueda responderle en absoluto en ese caso.
44949|0x003E3C63|Creo que tendr¨a que resignarme a que la molestara tanto como ~quisiera...
44950|0x003E3CC9|Esa es la parte m§s triste de eso.
44951|0x003E3D05|En conclusi«n: eres un s§dico.
44952|0x003E3D4C|Todav¨a apenas tanto como t©.
44953|0x003E3D79|Una vez que tuvimos que regresar a la escuela, no podr¨amos ocultarlo ~aunque quisiªramos. Kosame-san tambiªn entendi« eso.
44954|0x003E3E04|Entonces debemos priorizar disfrutar la cita de hoy al m§ximo.
44955|0x003E3E5C|ÚVamos a continuar donde lo dejamos la ©ltima vez?
44956|0x003E3ED6|...ÚQuª quieres decir?
44957|0x003E3F06|Bueno, nuestra ©ltima cita termin« en el canal, as¨ que usemos eso ~como nuestro punto de partida para la cita de hoy.
44958|0x003E3F8C|Deber¨amos disfrutar de nuestra cita como una pareja real.
44959|0x003E400B|Un viento fresco sopl« m§s all§ de nosotros.
44960|0x003E4047|Aun as¨, la temperatura se sinti« agradable. El cielo estaba despejado ~y, adem§s, era domingo, por lo que hab¨a un gran n©mero de personas ~fuera de casa.
44961|0x003E40F2|El calor corporal de todas esas personas aument« la temperatura.
44962|0x003E4142|Y mientras ella y yo est§bamos caminando, con los brazos enlazados, ~tambiªn hab¨a turistas que nos miraban mientras pasaban.
44963|0x003E41CF|Kosame-san era una verdadera belleza, as¨ que no era extraÃo que los ~chicos hicieran todo lo posible por mirarla.
44964|0x003E4251|Empecª a sentirme un poco inc«modo con respecto a si parec¨a ~apropiado a su lado, pero no lo dejª ver.
44965|0x003E42C8|Har¨a que Kosame-san tambiªn se sintiera inc«modo si actuara de esa ~manera.
44966|0x003E4357|ÚSupones...
44967|0x003E437C|Estoy bastante seguro de que parecemos una pareja.
44968|0x003E43D8|...ÚCrees?
44969|0x003E43FC|Bueno, si parezco una buena pareja para ti, eso es.
44970|0x003E4459|...Prefiero pensar que soy el que no te corresponde.
44971|0x003E44A7|Puedo asegurarte que al menos es m§s que imposible.
44972|0x003E4504|ÚPor quª es eso?
44973|0x003E452E|Porque eres tan linda como eres.
44974|0x003E4578|...Eres un verdadero yo-riego.
44975|0x003E45A6|Entonces, no importaba lo que Kosame-san fuera.
44976|0x003E45E5|Logrª tocarla incluso bajo la luna llena.
44977|0x003E461E|Me las arreglª para abrazarla en mis brazos.
44978|0x003E4674|ÚEsa es una mirada sucia la que veo en tu cara?
44979|0x003E46BD|ÚPodr¨as dejar caer las falsas acusaciones?
44980|0x003E4712|Veo que eres un lobo enmascarado como un caballero.
44981|0x003E4755|Presion« sus pechos m§s fuerte contra mi brazo.
44982|0x003E47AE|ÚEso enciende tu interruptor?
44983|0x003E4849|La piquª.
44984|0x003E48A1|...No estoy viendo c«mo me lo merec¨a.
44985|0x003E48E1|Eso fue un castigo por tratar de hacerme transformar.
44986|0x003E4940|...ÚTe transformar§s incluso aqu¨?
44987|0x003E497C|S¨, pero ser¨a tu culpa.
44988|0x003E49B0|La luna llena no es visible a menos que sea de noche.
44989|0x003E49FF|Eres mi luna llena, bebª.
44990|0x003E4A34|Esa fue una buena l¨nea de recogida.
44991|0x003E4A72|Bueno, esta es una cita.
44992|0x003E4AD9|·Ah¨!
44993|0x003E4AF8|Ella presion« sus suaves pechos contra m¨.
44994|0x003E4B4F|Y la golpeª.
44995|0x003E4BA5|...Otra vez me golpearon.
44996|0x003E4BD8|Es para poder contenerme.
44997|0x003E4C1B|...Si es por ese prop«sito, debes cortarte a ti mismo.
44998|0x003E4C6B|Tambiªn es para que muestres cierta moderaci«n.
44999|0x003E4CE9|·Ah¨!
45000|0x003E4D08|*squish*
45001|0x003E4D3D|*chop*
45002|0x003E4D8D|...Eso fue pr§cticamente simult§neo.
45003|0x003E4DCB|S¨, estoy bastante desesperado por preservar mi autocontrol.
45004|0x003E4E56|·Ah¨ ah¨!
45005|0x003E4E79|* squish * * squish *
45006|0x003E4EBB|* chop * * chop *
45007|0x003E4F16|...Ahora me golpearon incluso dos veces.
45008|0x003E4F58|Porque lo hiciste dos veces
45009|0x003E4FC2|·Ah¨!
45010|0x003E4FF4|* squish * * chop *
45011|0x003E501E|Pero esta vez no dej« que eso la detuviera.
45012|0x003E5059|Mi codo estaba enterrado profundamente en su escote.
45013|0x003E50D6|...ÚMe est§s pidiendo que te siga golpeando?
45014|0x003E512C|Un verdadero caballero no har¨a algo as¨.
45015|0x003E5165|Ten¨a el objetivo de ser ese verdadero caballero, as¨ que supongo que ~deber¨a dejar mi brazo enterrado en su escote.
45016|0x003E5204|Nos quedaremos as¨ durante toda nuestra cita.
45017|0x003E5241|...Estaba algo preocupado por mi autocontrol.
45018|0x003E5298|Para un caballero, esto deber¨a ser pan comido.
45019|0x003E52D7|Realmente necesitar¨a poner una gran cantidad de esfuerzo.
45020|0x003E532B|Tengo que decir, sin embargo, no he caminado mucho aqu¨ en Hibarigasaki ~todav¨a.
45021|0x003E5398|Bueno, solo han pasado dos meses desde que te mudaste aqu¨.
45022|0x003E53E3|Kosame-san inclin« levemente su cabeza a un lado inquisitivamente.
45023|0x003E544F|Pero sol¨as vivir aqu¨ durante tu infancia, Úno es as¨?
45024|0x003E54A0|Eh, pero yo era el niÃo que m§s se quedaba adentro. De hecho, es ~b§sicamente la primera vez que veo esta §rea aqu¨.
45025|0x003E553E|Eso te har¨a no muy diferente de los turistas aqu¨.
45026|0x003E5591|Esta es mi oportunidad de hacer un poco de turismo, as¨ que Úpuedo ~pedirte que seas mi gu¨a?
45027|0x003E560C|Kosame-san asinti« humildemente.
45028|0x003E5683|En la calle comercial cerca de la v¨a acu§tica puede encontrar muchas ~tiendas interesantes, como una tienda de m©sica y una tienda de vidrio, ~por ejemplo.
45029|0x003E5739|En "tienda de vidrio", Úte refieres a un lugar que vende bonitos trabajos ~de vidrio y todo eso?
45030|0x003E57B5|S¨. Venden vajilla de vidrio, decoraci«n de interiores y accesorios, ~entre otras cosas.
45031|0x003E581D|A ambos lados de la carretera, vi tiendas de aspecto extraÃo, una tras ~otra.
45032|0x003E5886|Cuando hablamos sobre la historia de las f§bricas de vidrio en Jap«n, ~aparentemente los mejores art¨culos salieron del per¨odo Taisho.
45033|0x003E5929|Entonces, la raz«n por la que ves tantas tiendas anticuadas es porque ~toman influencia de los estilos y tªcnicas de ese per¨odo.
45034|0x003E59D3|Esas piezas de vidrio aparentemente transparentes brillan tan bellamente ~bajo la luz de la habitaci«n, y los visitantes de la ciudad las compran ~con bastante frecuencia como souvenirs.
45035|0x003E5AA7|Suena como tu piel.
45036|0x003E5ACA|Su piel clara que sostuve en mis brazos la noche anterior, brillaba tan ~deslumbrantemente bajo la luz de la luna.
45037|0x003E5B65|ÚMi piel?
45038|0x003E5B88|S¨. Es tan bonito que meramente tocarlo parece sacr¨lego.
45039|0x003E5BDD|...ÚEst§s a punto de transformarte?
45040|0x003E5C1A|De ninguna manera.
45041|0x003E5C74|·Ah¨!
45042|0x003E5CA7|*squish*
45043|0x003E5CBF|Soportª
45044|0x003E5CE2|·Ah¨ ah¨!
45045|0x003E5D19|* squish * * squish *
45046|0x003E5D3E|...Limpiª mi mente de todos los pensamientos mundanos.
45047|0x003E5DBC|ÚC«mo estuvo mi cuerpo, Kogasaka-san?
45048|0x003E5DF1|Ahora su tono no era burl«n.
45049|0x003E5E29|ÚC«mo viste mi cuerpo, cuando lo sostuviste en tus brazos anoche...?
45050|0x003E5E89|Todo este tiempo hab¨a pensado en este cuerpo m¨o como algo as¨ como ~una escultura de hielo.
45051|0x003E5F0D|Pensª en mi piel como una piel fr¨a y diminuta, de aspecto artificial ~que no te permite sentir calor.
45052|0x003E5F8F|Entonces, seguramente t© tambiªn...
45053|0x003E5FCC|Hac¨a calor.
45054|0x003E6001|......
45055|0x003E6021|Honestamente, no se sent¨a como el hielo. M§s como un lugar bajo la luz ~del sol, en todo caso.
45056|0x003E6090|En lugar de la luz de la luna, era luz del sol.
45057|0x003E60CF|Tal vez era m§s como el sol que como la luna llena.
45058|0x003E611C|Tu cuerpo no est§ fr¨o en lo m§s m¨nimo.
45059|0x003E615E|Claro, puede estar claro como el hielo, blanco como la nieve reciªn ~ca¨da, y m§s hermoso y bonito que el de los dem§s...
45060|0x003E61F1|Pero tiene la misma calidez que la de cualquier otra persona.
45061|0x003E6248|Y es por eso que me encanta.
45062|0x003E6280|......
45063|0x003E62A0|Puedo sentir esa calidez en este momento, todo, tan claramente.
45064|0x003E62EF|Pod¨a sentir profundamente su calor de mi brazo enterrado profundamente ~en su escote.
45065|0x003E635F|Honestamente, podr¨a ser el tipo m§s afortunado de la tierra, por ser ~capaz de atrapar a una novia tan perfecta.
45066|0x003E63F9|...ÚAs¨ que me llevar§s en tus brazos incluso aqu¨?
45067|0x003E643C|El tono burl«n hab¨a vuelto a su voz.
45068|0x003E6471|As¨ que le respond¨ as¨.
45069|0x003E64A9|Claro.
45070|0x003E64D3|La abracª prestando atenci«n al tr§fico de peatones.
45071|0x003E6517|Kosame-san reaccion« con una sacudida.
45072|0x003E6553|Sus hombros se pusieron r¨gidos, y pude sentir su respiraci«n en mi ~pecho.
45073|0x003E65AE|No hab¨a duda de esta calidez. De ning©n modo.
45074|0x003E6607|La soltª y volv¨ a unir los brazos.
45075|0x003E663A|El rostro de Kosame-san estaba rojo brillante.
45076|0x003E6684|T©... realmente me sobresaltaste all¨...
45077|0x003E66BC|Ella fuertemente se aferr« a mi brazo.
45078|0x003E66F2|Me dio la impresi«n de que pod¨a sentir el latido de su coraz«n a ~travªs de mi brazo que estaba presionado contra su pecho.
45079|0x003E678A|ÚQuª estabas pensando...?
45080|0x003E67BD|Bueno, me dijiste que lo hiciera.
45081|0x003E67FA|No, yo no... Simplemente preguntª si lo har¨as...
45082|0x003E6845|No sª, pensª que quer¨as que lo hiciera.
45083|0x003E6896|·P-piensas mal...! Dios, ahora estoy tan avergonzado...
45084|0x003E68E7|Parece que mi medidor de autocontrol llega a cero.
45085|0x003E6935|No... eres un caballero... eso seguro...
45086|0x003E6977|Bueno, no puedo evitarlo cuando me seduces as¨.
45087|0x003E69C2|Nunca hice... nada por el estilo...
45088|0x003E69F5|Pero ella todav¨a no dej« de abrazarme el brazo.
45089|0x003E6A3F|S¨, supongo que la gente podr¨a habernos visto.
45090|0x003E6A8A|No podr¨a haber... lo hicieron...
45091|0x003E6AC5|Bueno, Úcu§l es el problema? A quien le importa.
45092|0x003E6B11|Me importa...
45093|0x003E6B38|Pensª que era un poco agradable.
45094|0x003E6B81|ÚPor quª?
45095|0x003E6BA4|Todos los otros tipos probablemente estaban locamente celosos de m¨.
45096|0x003E6C04|......
45097|0x003E6C24|Ahora que lo pienso, no creo que en realidad te haya preguntado todav¨a.
45098|0x003E6C88|ÚPreg©ntame quª...?
45099|0x003E6CB5|Kosame-san, Úpodr¨as salir conmigo?
45100|0x003E6CF4|......
45101|0x003E6D14|ÚTe importar¨a ser mi novia?
45102|0x003E6D40|Tªcnicamente ya lo mencionª anoche, pero no recib¨ una respuesta ~clara de ella.
45103|0x003E6DAA|Lo siento por eso. Supongo que me salteª algunas bases.
45104|0x003E6E0A|Puedes decir eso de nuevo... durmiste conmigo antes de eso...
45105|0x003E6E61|Bueno, mira, en ese momento, ya eramos una pareja en mi mente.
45106|0x003E6EBB|......
45107|0x003E6EDB|Bueno... Úquieres?
45108|0x003E6EFD|En lugar de responder a mi pregunta, ella respondi« diciªndome esto.
45109|0x003E6F89|Tengo algo que decirte.
45110|0x003E6FBC|Algo muy importante... que t©, de todas las personas, deber¨as ~saber...
45111|0x003E7020|ÚPodr¨a pedirte que vengas al santuario conmigo?
45112|0x003E706C|ÚEsperar¨as hasta despuªs de eso por mi respuesta...?
45113|0x003E70CE|Y al igual que la ©ltima vez, nuestra cita termin« a medias.
45114|0x003E711A|Regresamos a la estaci«n, luego nos subimos al tren y nos dirigimos al ~santuario.
45115|0x003E717C|Ten¨a la intenci«n de ayudar con el trabajo del santuario desde el ~primer momento, pero ahora parec¨a que llegar¨a a eso antes de lo que ~hab¨a previsto.
45116|0x003E726E|Cuando terminamos de barrer, el sol poniente brillaba en los terrenos del ~santuario.
45117|0x003E72D3|Los d¨as se hab¨an acortado, y las brisas de la tarde tambiªn se ~enfriaban cada vez m§s.
45118|0x003E733C|No pasar¨a mucho tiempo antes de que b§sicamente se nos exigiera que ~us§ramos mangas largas cuando saliªramos.
45119|0x003E73BB|Kosame-san no dijo nada mientras nosotros barr¨amos.
45120|0x003E73FF|Simplemente barri« todas las hojas con su escoba con una expresi«n de ~alg©n tipo de resoluci«n.
45121|0x003E74AA|Eso es todo.
45122|0x003E74F7|...S¨. Gracias por tu ayuda otra vez
45123|0x003E7535|Bueno, dije que ayudar¨a durante toda esta semana.
45124|0x003E7591|...Es verdad, lo hiciste.
45125|0x003E75C4|Si est§s de acuerdo con que yo ayudemos, con gusto lo guardarª„Ÿ
45126|0x003E762E|Kogasaka-san.
45127|0x003E764B|Ella me interrumpi« a mitad de la frase.
45128|0x003E769D|Eso tambiªn deber¨a esperar hasta que te haya dicho lo que necesito.
45129|0x003E771F|Kosame-san luego comenz« a caminar.
45130|0x003E779D|ÚVendr¨as conmigo al edificio principal? Podremos hablar all¨ sin que ~nadie nos escuche.
45131|0x003E7812|Lo que tengo que decirte... Es algo que no quiero que nadie m§s sepa, ~nee-san en particular.
45132|0x003E789C|Esta era la segunda vez que ve¨a el interior del edificio principal del ~santuario.
45133|0x003E78FF|La primera vez fue en el ©ltimo d¨a del festival de verano, cuando ~Hisakaki realiz« su baile de kagura.
45134|0x003E7977|Y ahora la segunda vez fue cuando Kosame-san, sentada de rodillas, me ~cont« sobre su pasado.
45135|0x003E79E4|Sobre el accidente que tuvo lugar en el observatorio hace siete aÃos.
45136|0x003E7A39|C«mo ese d¨a ella lleg« a perder su vida.
45137|0x003E7A72|Y se le concedi« una nueva vida transitoria a travªs de la invocaci«n ~del esp¨ritu de Hisakaki.
45138|0x003E7AE2|Se le permiti« permanecer en nuestro mundo solo a travªs del objeto de ~adoraci«n consagrado aqu¨ como su anfitri«n...
45139|0x003E7BD5|Te pido que no le cuente a nadie lo que le he dicho aqu¨ hoy.
45140|0x003E7C2E|Ten especial cuidado de que no lo escuche Nee-san.
45141|0x003E7C7C|Ella ha olvidado todo acerca de ese incidente como resultado de la ~conmoci«n que recibi« de la invocaci«n del esp¨ritu.
45142|0x003E7D1E|Si le dijeras, no dudar¨a en cortarte con la naginata. Lo digo con 100% ~de seriedad.
45143|0x003E7D9D|Creo que nee-san necesita darse cuenta ella misma...
45144|0x003E7DE1|No fui capaz de juzgar inmediatamente c«mo deber¨a reaccionar a eso.
45145|0x003E7E4F|Tu desconcierto no es nada fuera de lo com©n. Serª la primera en ~admitir que esta historia es dif¨cil de creer.
45146|0x003E7ED9|...Pero todo es verdad, Úcierto?
45147|0x003E7F15|S¨.
45148|0x003E7F28|Kosame-san se puso de pie, y luego levant« el objeto de adoraci«n ~colocado en el altar.
45149|0x003E7FBD|Este es el objeto de adoraci«n consagrado aqu¨ en Seitengu... Es un ~meteorito que una vez cay« aqu¨ en Hibarigasaki hace muchos aÃos.
45150|0x003E805F|Desde los d¨as de antaÃo, la creencia de que las Deidades Astrales ~habitan en meteoritos se ha transmitido entre los de Seitengu, y como tal, ~hemos construido santuarios para darles culto.
45151|0x003E8139|Nos hab¨amos propuesto asumir el papel de consagrar sus objetos de ~acogida y sofocarlos para que las deidades astrales no aparecieran en ~nuestro mundo y propagaran el mal.
45152|0x003E8202|Entonces, naturalmente, una vez que una deidad astral se despierta, es ~nuestro deber absoluto tratar con ella.
45153|0x003E828D|Tratando a estas deidades astrales como "seres demon¨acos", tenemos que ~erradicarlos.
45154|0x003E82FF|Viendo a las deidades como contumaces, no podemos ir sin enviarlas de ~vuelta...
45155|0x003E836B|Esa es la vocaci«n de Seitengu.
45156|0x003E83EB|Y, naturalmente, eso tambiªn se aplica a mi propia existencia.
45157|0x003E8453|Porque solo me estoy quedando en este mundo mediante el prªstamo de ~poderes de una deidad astral...
45158|0x003E84D3|No ser¨a nada extraÃo para m¨ ser exterminado por Seitengu alg©n ~d¨a.
45159|0x003E8535|Soy un obst§culo para la gente que me rodea viva sus vidas en paz. No ~puedo estar as¨ sin m§s.
45160|0x003E85A4|Sin darme tiempo para intervenir, Kosame-san continu«.
45161|0x003E8604|Sin embargo, los poderes que tomo prestados parecen debilitarse en d¨as ~con luna llena.
45162|0x003E8678|Tal vez eso sea una caracter¨stica ©nica de la deidad astral que mora ~en el meteorito Hibarigasaki.
45163|0x003E86F8|De cualquier manera, mi cuerpo es sensible a la luz de la luna.
45164|0x003E8753|La luz de la luna es esencialmente solo luz solar reflejada.
45165|0x003E87AB|Si lo vemos desde la perspectiva inversa, eso significa que la luz propia ~de la luna es m§s dªbil durante la luna llena.
45166|0x003E884E|Solo piensa en ello. Puedo mostrarme durante el d¨a sin problemas.
45167|0x003E88AC|Si bien no puedes ver la luna durante el d¨a, todav¨a est§ all¨ ~arriba...
45168|0x003E8912|Incluso si se hunde debajo del horizonte, su luz nos alcanza...
45169|0x003E896D|Y siendo el cuerpo celeste m§s cercano a nuestra tierra, su luz es mucho ~m§s fuerte que la de todas esas muchas estrellas lejanas...
45170|0x003E8A0E|La luna misma brilla m§s que la luna llena.
45171|0x003E8A63|Entonces, pensando en ello, tal vez el meteorito Hibarigasaki es una roca ~que vino de la luna...
45172|0x003E8AE0|Tal vez estoy existiendo al ser impartida con la luz de la luna.
45173|0x003E8B30|La piel de Kosame-san era como la luz de la luna.
45174|0x003E8B71|Tan hermoso, pero ef¨mero.
45175|0x003E8BA7|No es solo desde este punto de vista sobrenatural que soy diferente de los ~humanos; tambiªn es el caso de uno mªdico.
45176|0x003E8C47|Mi padre, que es mªdico, examin« mi cuerpo y lleg« a esa misma ~conclusi«n.
45177|0x003E8CAE|Parec¨a que realmente lamentaba los l¨mites de la medicina moderna en ~ese momento.
45178|0x003E8D2B|Puedes pensar de manera similar a c«mo hablan sobre pacientes con ~enfermedades terminales.
45179|0x003E8DA2|Si bien la medicina moderna no tiene respuesta, se puede encontrar una cura ~en alg©n momento en el futuro. Sin embargo, esperar no es una opci«n ~para un paciente.
45180|0x003E8E70|Para cuando se encuentra la cura, el paciente ya ha muerto.
45181|0x003E8EC7|Lo mismo vale para mi
45182|0x003E8F06|Debido a que mi cuerpo es diferente al de los humanos, quiero que sea el ~mismo, pero como eso no es posible, abandonar esas esperanzas es mi ©nica ~opci«n.
45183|0x003E8FBE|Debo aceptarlo y esperar mi muerte...
45184|0x003E8FFF|Y creo que deber¨a esforzarme para que sea una muerte feliz.
45185|0x003E9065|Para proteger la felicidad de esas personas, me irª...
45186|0x003E90B5|...Kosame-san.
45187|0x003E90D3|Interrump¨ por primera vez.
