# Parte 12 - Líneas 54201 a 59200
# Total en esta parte: 5000 strings
# Formato: ID|ADDRESS|TEXT
#
55345|0x004BCA7D|Nnn...... chu...... chuu......
55346|0x004BCAAB|Le acaricio suavemente la lengua, que tｨmidamente habｨa salido de su ~boca.
55347|0x004BCB12|Fuu...... chu, chuu...... nnn...... chuu, chu......
55348|0x004BCB55|La fuerza se escapa de sus hombros rｨgidos.
55349|0x004BCB90|Ella empieza a relajarse, conmigo en control.
55350|0x004BCBCD|Del mismo modo, tomo la iniciativa dentro de su boca.
55351|0x004BCC1E|Nnn...... chuu, chu...... chuu...... nnn, haaa......
55352|0x004BCC6F|Despuｪs de un largo tiempo, nuestros labios se separan.
55353|0x004BCCC2|Ese beso fue... increｨble...
55354|0x004BCCEE|Los ojos de Asuho parecen embriagados.
55355|0x004BCD30|Fue realmente... increｨble...
55356|0x004BCD67|Asuho...
55357|0x004BCD8C|Nuestros labios se unen una vez mｧs.
55358|0x004BCDCC|Nnchu....... nnn...... chu...... nnfuu, chu...... nn, chuu, chuuu......
55359|0x004BCE23|Esta vez, Asuho tambiｪn mueve su lengua mｧs asertivamente.
55360|0x004BCE6D|Yendo y viniendo entre nuestras bocas,
55361|0x004BCEA3|intercambiamos fluidos a medida que nuestras lenguas se entrelazan.
55362|0x004BCF02|Nnn...... * tos *...... haah......
55363|0x004BCF41|Una lｨnea de formas plateadas entre nuestros labios.
55364|0x004BCF91|Me traguｪ... tu......
55365|0x004BCFB6|El puente de saliva brilla al reflejar la luz de las estrellas.
55366|0x004BD005|Lｨquidos obscenos brillan alrededor de nuestras bocas.
55367|0x004BD04B|Tal vez Asuho no lo haya notado, pero...
55368|0x004BD083|Mi mano estｧ descansando en su montｨculo.
55369|0x004BD0F6|Oye......You-chan...
55370|0x004BD126|Me pregunto si... esto sigue siendo un sueﾃo o no...
55371|0x004BD176|Todo es confuso... como en un sueﾃo...
55372|0x004BD1AC|Ella habla, pareciendo estar en trance.
55373|0x004BD1EF|Entonces... Quiero que me digas......
55374|0x004BD230|Dime...... que esto no es un sueﾃo...
55375|0x004BD265|Su aliento estｧ caliente.
55376|0x004BD28E|El latido del corazｫn de Asuho, alcanzｧndome a travｪs de mi mano, es ~muy rｧpido.
55377|0x004BD2F9|......ﾚEstｧs seguro de que estｧ bien?
55378|0x004BD33A|............
55379|0x004BD356|Ella pone su mano sobre la mｨa en su pecho.
55380|0x004BD391|Siento el montｨculo aｩn mｧs por debajo del peso extra,
55381|0x004BD3D7|asｨ como su rｧpido latido del corazｫn y su cuerpo tembloroso.
55382|0x004BD430|No......
55383|0x004BD454|Estｧ bien... porque eres tｩ...
55384|0x004BD482|La abrazo suavemente.
55385|0x004BD4B3|Nunca lo habｨa hecho antes, entonces......
55386|0x004BD4F7|Serｪ gentil. Lo prometo.
55387|0x004BD51F|Definitivamente no la lastimarｪ.
55388|0x004BD568|Te quiero.....You-chan...
55389|0x004BD59D|Te quiero mucho......
55390|0x004BD5CC|Yo tambiｪn, Asuho.
55391|0x004BD5EE|Deslizo mis dedos dentro de su uniforme.
55392|0x004BD626|Deshago los botones uno a uno.
55393|0x004BD654|Asuho mira valientemente mientras se queda quieta.
55394|0x004BD6D8|Ah.
55395|0x004BD6EB|Su piel blanca queda expuesta cuando termino de deshacerlos a todos.
55396|0x004BD74B|Y-You-chan......
55397|0x004BD775|No tengas miedo
55398|0x004BD794|La beso en sus mejillas y pｧrpados.
55399|0x004BD7C7|Tambiｪn beso las comisuras de sus ojos, que brillaban con lｧgrimas.
55400|0x004BD824|Sere gentil.
55401|0x004BD84C|De acuerdo...
55402|0x004BD869|Siento su cuerpo sobre su sujetador.
55403|0x004BD89D|Lo que se encuentra debajo es una piel suave y clara.
55404|0x004BD8E2|Lo sostengo suavemente.
55405|0x004BD922|Nnnaaa......
55406|0x004BD93E|Una sensaciｫn dichosa. Nunca imaginｪ esta suavidad.
55407|0x004BD981|Mi cerebro se estｧ entumeciendo.
55408|0x004BD9B1|Es como si algo rozara contra eso.
55409|0x004BD9EF|Fwah...... haa...... nnn...... haah......
55410|0x004BDA28|Cambia de forma en mi palma.
55411|0x004BDA54|Asuho se crispa en armonｨa con mis movimientos.
55412|0x004BDA9F|Ahnn...... ahh... ah... ahhh......
55413|0x004BDAD1|Ella respira rｨtmicamente.
55414|0x004BDAFB|Con un brazo alrededor de su espalda, busco el gancho en su sujetador.
55415|0x004BDB6A|Ah...You-chan...
55416|0x004BDB8A|Puedo ver la ansiedad en los ojos de Asuho.
55417|0x004BDBC5|La beso para calmarla.
55418|0x004BDC04|ｷNnn...... chu, chuu...... chu...... nnnhaah!
55419|0x004BDC41|Desabrocho el gancho mientras siento su aliento caliente contra la punta de ~mi nariz.
55420|0x004BDCB4|Los dos montｨculos quedan expuestos.
55421|0x004BDCE8|Piel blanca y transparente. Pechos redondos y bien formados.
55422|0x004BDD34|Son hermosos a su manera.
55423|0x004BDD76|E-Es... vergonzoso...
55424|0x004BDDA5|Son hermosos.
55425|0x004BDDCE|Ah...You-chan...
55426|0x004BDDF8|Voy a tocarlos.
55427|0x004BDE17|Los ojos de Asuho estｧn dilatados por la timidez.
55428|0x004BDE64|De acuerdo...
55429|0x004BDE81|Ella asiente levemente, a pesar de parecer que estｧ a punto de llorar en ~cualquier momento.
55430|0x004BDEED|La beso alrededor de los ojos y empiezo a tocarla.
55431|0x004BDF48|Fwaaa......
55432|0x004BDF63|Es completamente diferente al tocarlo directamente. Es suave, cｧlido y ~suave, y se siente como si cedieran bajo la mｧs mｨnima presiｫn.
55433|0x004BDFFA|Acaricio los montｨculos. La realidad de su sensaciｫn directa enloquece ~mis sentidos.
55434|0x004BE06B|Haa...... haaa......
55435|0x004BE08F|El sonido de latidos rｧpidos del corazｫn.
55436|0x004BE0C8|Puedo sentir la ansiedad de Asuho. Estoy seguro de que ella tambiｪn puede ~sentir lo nervioso que estoy.
55437|0x004BE140|El latido continｩa acelerｧndose.
55438|0x004BE170|Ejerzo un poco de fuerza en la punta de mis dedos.
55439|0x004BE1BE|Fwaah......
55440|0x004BE1D9|Asuho deja escapar gemidos intoxicados.
55441|0x004BE210|Comienzo a perder la paciencia con su dulce voz.
55442|0x004BE250|Sigo acariciｧndola.
55443|0x004BE27F|Haah...... ahh...... nnn, ahh, ah...... nnnaaaa......
55444|0x004BE2C4|Bajo la iluminaciｫn del cielo nocturno, su piel teﾃida de sudor emite ~un dｪbil resplandor.
55445|0x004BE32F|Las puntas de sus protuberancias se enfrentan con valentｨa al cielo.
55446|0x004BE383|Los pellizco suavemente.
55447|0x004BE3B7|ｷAhnn......!
55448|0x004BE3D3|Rｨgido. Es una prueba de que ella lo estｧ sintiendo.
55449|0x004BE417|Estoy feliz de que Asuho estｪ sintiendo placer por mis caricias.
55450|0x004BE467|Masajeando sus pechos, amasｪ sus protuberancias elｧsticas.
55451|0x004BE4BD|ｷFwah, haah, ahh, ahhh...... nnn, ahh, fwah, haaah......!
55452|0x004BE506|Su jadeo se ha vuelto fuerte y rｧpido. Sus gemidos se vuelven febrilmente ~mｧs calientes.
55453|0x004BE56F|Su respiraciｫn llega a mi oｨdo, atrayｪndome hacia adentro.
55454|0x004BE5B9|Quiero seguir adelante.
55455|0x004BE5E0|La quiero.
55456|0x004BE604|Asuho...
55457|0x004BE61C|Los ojos llenos de lｧgrimas de Asuho nos reflejan a nosotros y al cielo ~nocturno caleidoscｫpico.
55458|0x004BE697|Asuho, tomarｪ tu primera vez.
55459|0x004BE6F6|......Sｨ.
55460|0x004BE70F|Las lｧgrimas fluyen mientras ella sonrｨe.
55461|0x004BE754|Te darｪ todo...
55462|0x004BE773|Esas lｧgrimas eran mｧs bellas y preciosas que cualquier estrella.
55463|0x004BE7FF|ｷｷFwaa-ahhhhh......!!
55464|0x004BE824|Avanzo hacia su estrecho interior.
55465|0x004BE856|Asuho estaba lo suficientemente mojado.
55466|0x004BE88D|La entrada caliente me aprieta con fuerza, envolviｪndome alrededor ~lascivamente.
55467|0x004BE8FA|ｷAfuu, ahh, ahhh......! ｷAhhhh!
55468|0x004BE929|Su resistencia me impide llegar hasta el final.
55469|0x004BE974|ｷHaah, haa, haaa...... kuuu......!
55470|0x004BE9A6|Asuho deja escapar gemidos de agonｨa, y se agarra a la valla frente a ~ella con todas sus fuerzas.
55471|0x004BEA18|Detengo mis movimientos
55472|0x004BEA68|Asuho...
55473|0x004BEA8C|Haah...... nnn...... haa, haaa......
55474|0x004BEACA|ﾚEstｧs bien......?
55475|0x004BEAEC|ﾚSoy un idiota o algo asｨ? Por supuesto que duele.
55476|0x004BEB2E|El lugar donde estamos conectados estｧ teﾃido con la sangre de su ~castidad.
55477|0x004BEB96|Yo...Estoy bien......
55478|0x004BEBBB|Ella deja salir palabras doloridas entre sus respiraciones.
55479|0x004BEC10|......No te fuerces. Nos detendremos si duele.
55480|0x004BEC5A|No puedes... no puedes parar...
55481|0x004BEC95|Estoy bien, realmente......
55482|0x004BECCC|No duele. De verdad
55483|0x004BECFB|Si algo...... Estoy realmente feliz......
55484|0x004BED40|Entonces...
55485|0x004BED5B|A pesar de que su voz es frｧgil, puedo escuchar su resoluciｫn.
55486|0x004BEDE1|No siento el dolor... aunque duela...
55487|0x004BEE20|Asuho...
55488|0x004BEE44|Por favor continua......
55489|0x004BEE78|De lo contrario, mi primera vez contigo...... se convertirｨa en nada ~mｧs que un sueﾃo...
55490|0x004BEEE1|Acaricio la parte trasera de Asuho,
55491|0x004BEF14|que estaba cubierta de sudor y se endureciｫ por el dolor.
55492|0x004BEF67|Dime si es demasiado doloroso, ﾚbien...?
55493|0x004BEFAB|Aha......Probablemente no lo diga...
55494|0x004BEFDF|Todo lo que puedo hacer es cargarla lo menos posible, y tratar de aliviar ~su dolor un poco.
55495|0x004BF04B|Con una mano acariciando su espalda, uso la otra para acariciar sus ~pechos.
55496|0x004BF0DD|Ahh...... nnn...... fwa...... ahnn......
55497|0x004BF115|Las caderas de Asuho se balancean hacia adelante y hacia atrｧs, ~estimulando a mi miembro, medio enterrado dentro de ella.
55498|0x004BF1AB|Nnn,,,, nah....You-chan, estabas temblando justo entonces......
55499|0x004BF206|Temblando dentro de mｨ......
55500|0x004BF23C|......No lo digas en voz alta. Es vergonzoso...
55501|0x004BF292|Ehe......
55502|0x004BF2AB|Asuho mira hacia atrｧs por encima del hombro.
55503|0x004BF2F4|Todo estｧ bien...... Puedes moverte......
55504|0x004BF337|......Estｧ bien, pero voy a decir esto de nuevo, solo para asegurarme...
55505|0x004BF39B|No voy a pedirte que te detengas, no importa quｪ...
55506|0x004BF3DE|Ella es irresistiblemente linda, hasta el punto en que incluso estoy ~sorprendido.
55507|0x004BF440|Agarro su esbelta cintura y avanzo.
55508|0x004BF48A|ｷNnnaaaa......!
55509|0x004BF4A9|Asuho jadea e inclina su cabeza hacia atrｧs.
55510|0x004BF4E5|Empujo mｧs adentro mientras trato de no lastimarla.
55511|0x004BF534|Fwah, ahh...... ｷｷAhhh!!
55512|0x004BF55C|Puedo sentir la temperatura de su cuerpo a medida que avanzo.
55513|0x004BF5A9|Y mi punta choca con algo.
55514|0x004BF5DF|ｷAhkuu......!
55515|0x004BF5FC|He llegado a su interior. Estoy completamente enterrado dentro de ella.
55516|0x004BF65F|Haah...... haa...... nnn...... haaa......
55517|0x004BF6AF|Ahhh.... Puedo sentir...... Puedo sentirlo......
55518|0x004BF708|Dentro de mｨ...... Estｧs...... llenｧndome......
55519|0x004BF753|Uukuu...... Hii... *sniff*......
55520|0x004BF78D|A-Asuho......
55521|0x004BF7D7|No es porque....... *sniff*...... duele...
55522|0x004BF81D|Estoy tan feliz...... *sniff*...... Es como un sueﾃo......
55523|0x004BF871|......No es un sueﾃo
55524|0x004BF895|Si ella no sabe, me asegurarｪ de que lo haga. Eso es lo que ella ~querｨa.
55525|0x004BF8EE|Lentamente me muevo hacia adelante y hacia atrｧs.
55526|0x004BF965|Ahh...... kuu...... uukuu......
55527|0x004BF994|Ella me aprieta fuertemente.
55528|0x004BF9C0|Siento que sube la temperatura de su cuerpo.
55529|0x004BF9FC|Salgo y me hundo dentro de ella, golpeando sus profundidades de nuevo.
55530|0x004BFA5E|ｷFwaah......!
55531|0x004BFA7B|Ella aprieta aｩn mｧs, mientras que los fluidos sexuales se filtran.
55532|0x004BFADA|Haa...... haaa......
55533|0x004BFAFE|La miel fluye desde donde estamos conectados a mi mitad inferior y los ~muslos de Asuho.
55534|0x004BFB7D|No... duele... Estoy bien......
55535|0x004BFBB6|......Bueno. Continuarｪ, ﾚestｧ bien?
55536|0x004BFBF6|De acuerdo...
55537|0x004BFC13|Con movimientos lentos, comienzo mis movimientos una vez mｧs.
55538|0x004BFC77|Ahh...... nnnaaa...... ahhh...... ahh...... haaah......
55539|0x004BFCBE|Se desliza dentro y fuera mｧs fｧcilmente a medida que continuamos, y ~mis empujes se aceleran gradualmente.
55540|0x004BFD50|ｷAhh, ahh... ah, ahnn! Hah, ahhh... ah, ｷah! Ahhh, ahnnn......!
55541|0x004BFD9F|La fricciｫn aumenta, junto con su tensiｫn.
55542|0x004BFDD9|A pesar de eso, puedo entrar y salir fｧcilmente.
55543|0x004BFE19|Su voz se ha vuelto mｧs eufｫrica.
55544|0x004BFE56|ｷAh, ahh, ahh! ｷNnn, hah, haah, haaah!
55545|0x004BFE8C|Su calor me aprieta, a medida que mis movimientos crecen mｧs y mｧs ~rｧpido.
55546|0x004BFEF3|ｷAhhh, nnnaaaa......! ｷYou-chan, s-se siente... caliente...! ｷAfuu, ~ahhnnn, ahhhnnn!
55547|0x004BFF58|Su dulce voz tambiｪn se vuelve mｧs fuerte.
55548|0x004BFFA9|ｷN-No duele...! ｷAh, ahhhh! ｷDe verdad! ｷNo duele en ~absoluto......! ｷAhhhnnn, You-chan......!
55549|0x004C0018|La valla que sostiene se estremece violentamente.
55550|0x004C0059|Gotas de sudor caen cuando le tiembla la espalda.
55551|0x004C009A|Sus entraﾃas se aferran a mｨ como si estuvieran a punto de romperse en ~pedazos.
55552|0x004C0111|ｷAhhhh, afuu! ｷNo puedo... fwaahnn! ｷｷAhhh!! ｷNo es que no ~pueda...! Ahhhnnn! ｷPero no puedo...!
55553|0x004C018C|ｷAsuho! ｷAsuho....!
55554|0x004C01BB|ｷAhhhhh, You-chaaan......!
55555|0x004C01E5|Asuho arquea su espalda, y su voz atraviesa el cielo nocturno.
55556|0x004C023F|ｷｷｷAhhhhhhhh - !!!
55557|0x004C027E|Llego al clｨmax mientras ella gime dulcemente.
55558|0x004C02BC|Flujos blancos nublados caen sobre su espalda,
55559|0x004C02FA|mezclｧndose con su sudor y goteando hacia abajo, creando una marca en la ~azotea.
55560|0x004C0374|Fwaa...... fwaaa...... ahhh......
55561|0x004C03A5|Asuho continｩa jadeando mientras tiembla, como si estuviera ebrio por el ~calor.
55562|0x004C043F|M-Mi espalda...... se siente cｧlida...... de lo tuyo......
55563|0x004C0495|Todavｨa puedo sentirlo...... dentro......
55564|0x004C04DA|El dolor...... y la calidez......
55565|0x004C0517|Todo...... perteneciente a You-chan......
55566|0x004C055A|Asuho...
55567|0x004C057E|Ahh... You-chaaan...
55568|0x004C05AE|Yo... Yo...
55569|0x004C05FB|Uuu...... * sollozo *......
55570|0x004C0630|Asuho...
55571|0x004C0654|*sollozo*......No puedo parar... de llorar...
55572|0x004C069D|No puedo evitarlo... porque soy una llorona...
55573|0x004C06F7|Las constelaciones de otoﾃo estｧn llenas de leyendas del amor.
55574|0x004C0745|Estas historias de amor son probablemente tan bellas como los sueﾃos.
55575|0x004C07A4|Asuho......
55576|0x004C07BF|Sin embargo, el amor entre nosotros no es menos hermoso.
55577|0x004C0811|ﾚEntiendes ahora? Esto no es un sueﾃo
55578|0x004C0852|......No lo sｪ.
55579|0x004C0871|Asuho responde tｨmidamente con todas sus fuerzas.
55580|0x004C08BE|Es por eso que...... Quiero que... me abraces nuevamente...
55581|0x004C0909|Al unir nuestros hombros, miramos a Andrｫmeda profundamente en la noche.
55582|0x004C0A31|Nos sentamos uno al lado del otro en la cama.
55583|0x004C0A6E|Estamos en la habitaciｫn de Asuho en el piso de arriba.
55584|0x004C0AB5|No veo mｧs lｧgrimas de ella. Parece haberse calmado, en su mayor ~parte.
55585|0x004C0B40|ﾚEstｧs bien conmigo viniendo aquｨ?
55586|0x004C0B7E|............
55587|0x004C0BA4|Es bastante tarde, y realmente deberｨa estar yendo a casa...
55588|0x004C0C43|N-No....
55589|0x004C0C5B|Asuho se agarra a mi manga, negｧndose a soltarme.
55590|0x004C0CA8|Si me separo de ti ahora...
55591|0x004C0CED|Yo...... Pensarｪ que es un sueﾃo otra vez...
55592|0x004C0D35|Estoy segura que... eso es lo que pensarｪ......
55593|0x004C0D8E|*sollozo*......
55594|0x004C0DAD|Las lｧgrimas que se habｨan detenido fluyeron una vez mｧs.
55595|0x004C0E00|......Eres una llorona.
55596|0x004C0E33|Sｨ......
55597|0x004C0E57|Probablemente voy a llorar toda la noche esta noche...
55598|0x004C0EA9|Porque......Estoy feliz......
55599|0x004C0EE0|......Asuho.
55600|0x004C0F0A|Le cepillo suavemente el cabello.
55601|0x004C0F3B|Y la sostengo por los hombros.
55602|0x004C0F69|Asuho apoya su cuerpo contra mｨ.
55603|0x004C0F99|Ella todavｨa estｧ temblando un poco.
55604|0x004C0FCD|Envuelvo mis brazos alrededor de su pequeﾃo cuerpo para calmar su ~temblor.
55605|0x004C103C|En medio de nuestro largo beso, empujo a Asuho hacia abajo.
55606|0x004C10D3|You-chan.
55607|0x004C10FB|......ﾚNo?
55608|0x004C1121|No......No es eso......
55609|0x004C1154|Me pregunto por quｪ... pero se siente un poco raro...
55610|0x004C11A5|Estoy mｧs nerviosa en comparaciｫn con mi primera vez...
55611|0x004C11EC|Siento sus pechos sobre su ropa.
55612|0x004C121C|Puedo escuchar los latidos de su corazｫn en medio del calor.
55613|0x004C1268|Thump. Thump.
55614|0x004C12B3|Que te abrace nuevamente... es como un sueﾃo...
55615|0x004C12FE|Tal vez por eso...Estoy tan nerviosa......
55616|0x004C1342|Esto es todo real
55617|0x004C136F|De acuerdo...
55618|0x004C1396|Ademｧs, no digas eso de nuevo. Hacer esto es algo dado.
55619|0x004C13E7|Quiero abrazarte, Asuho. Es por eso que lo hago. Nada mｧs.
55620|0x004C1448|*sollozo*......
55621|0x004C1467|ﾚTodavｨa estｧs llorando?
55622|0x004C149B|Tｩ me haces llorar...... Tonto...
55623|0x004C14D6|......Quｪ lindo.
55624|0x004C1525|Beso las comisuras de sus ojos. Un sabor que he probado muchas veces ~antes.
55625|0x004C15A0|Una vez que se calmｫ, empiezo a quitarme la chaqueta.
55626|0x004C1608|Ah.
55627|0x004C161B|Las mejillas de Asuho estｧn teﾃidas de rojo.
55628|0x004C166E|N-No puedes.... mirar...
55629|0x004C1696|A diferencia de nuestra primera vez, Asuho estｧ tratando de ocultar sus ~pechos, probablemente debido a que la habitaciｫn estｧ bien iluminada.
55630|0x004C173E|Asuho.
55631|0x004C1754|Agarro su mano, con la cual estaba tratando de cubrirse.
55632|0x004C17A8|Y-You-chan......
55633|0x004C17D2|No hay nada que esconder
55634|0x004C1806|B-Pero... es vergonzoso...
55635|0x004C183A|Te voy a besar.
55636|0x004C1865|............
55637|0x004C1898|Nnn...... chu...... nnnn...... chuu......
55638|0x004C18E8|Fwaaa......
55639|0x004C1903|Los ojos de Asuho se intoxican.
55640|0x004C1932|Sus brazos pierden su fuerza y ??su pecho sube y baja.
55641|0x004C1978|Busco en su falda.
55642|0x004C19B1|Ah. You-chan.
55643|0x004C19D8|Las voy a quitar, ﾚde acuerdo?
55644|0x004C1A12|......Sｨ.
55645|0x004C1A2B|Asuho me lo deja a mｨ.
55646|0x004C1A5D|Te amo.....You-chan
55647|0x004C1A8C|Te amo mucho......
55648|0x004C1AB8|Yo tambiｪn te amo.
55649|0x004C1ADA|Desabrocho el cinturｫn y lo deslizo.
55650|0x004C1B1B|Su ropa interior sencilla, y su piel clara, con un tinte rojo por su ~nerviosismo.
55651|0x004C1B89|Haa...... haa......
55652|0x004C1BB8|Estｧs mirando...... mi......
55653|0x004C1BE4|Ella se retuerce inquieta.
55654|0x004C1C0E|El sudor que aparece en su piel refleja seductoramente la luz en la ~habitaciｫn.
55655|0x004C1C85|N-No mires...... demasiado...
55656|0x004C1CBC|Eres hermosa.
55657|0x004C1D12|F-Fweh......
55658|0x004C1D3B|La besarｪ si llora.
55659|0x004C1D7D|A continuaciｫn, quito el sujetador.
55660|0x004C1DBD|Sus montｨculos se exponen a mis ojos.
55661|0x004C1DFE|Nnn...... haa...... No... mira...
55662|0x004C1E2F|Sus protuberancias de color de flor de cerezo estｧn sobresaliendo.
55663|0x004C1E81|......ﾚSe siente asｨ solo porque la miro?
55664|0x004C1EC4|Asuho, eres bastante sucia.
55665|0x004C1F06|I-Idiota......
55666|0x004C1F2E|Quiero ver mｧs de tus lugares sucios.
55667|0x004C1F63|Deslizo mi dedo debajo de sus bragas.
55668|0x004C1FA4|Ah. Auu......
55669|0x004C1FC1|Asuho sacude la cabeza desesperadamente.
55670|0x004C2005|Apaga... las luces...
55671|0x004C2034|No podrｪ ver entonces.
55672|0x004C2066|No quiero que veas...
55673|0x004C2095|Pero realmente quiero hacerlo
55674|0x004C20CE|Tonto...
55675|0x004C20E6|La beso antes de que empiece a resistirme.
55676|0x004C2139|Nnfuu...... chu...... nnn...... nnchuu......
55677|0x004C218C|Fwaah......
55678|0x004C21B1|Lo quitarｪ...
55679|0x004C21DA|Tonto... Te odio......
55680|0x004C2200|A pesar de decir eso, Asuho se vuelve sumisa.
55681|0x004C223D|Rｧpidamente quito las bragas.
55682|0x004C2277|Exponiｪndolo
55683|0x004C2293|Maravillosamente rosa como sus pezones, y lindo como la Asuho sonrojado.
55684|0x004C22EB|Ya estaba brillando con fluidos sucios.
55685|0x004C232C|Te estｧs mojando
55686|0x004C2363|No... digas eso......
55687|0x004C2388|Mｧs y mｧs miel comienza a filtrarse desde su grieta bien cerrada.
55688|0x004C23F2|Estｧs... mirｧndome......
55689|0x004C2426|Has visto...... todo......
55690|0x004C2450|La miel no muestra signos de detenerse.
55691|0x004C24A0|Ahh... Es muy embarazoso... Yo...
55692|0x004C24DD|No sｪ... lo que estｧ pasando mｧs......
55693|0x004C2513|Las palabras de Asuho son febriles, como si estuviera en un delirio.
55694|0x004C25A2|Haa...... nnn...... haa......
55695|0x004C25DB|Porque has visto todo...... Yo...
55696|0x004C2618|Por eso, yo......
55697|0x004C2645|Tambiｪn quiero...... ver el tuyo......
55698|0x004C26C4|Asuho de repente me abraza.
55699|0x004C26EF|ﾚHa llegado al lｨmite de su timidez? Ella se aferra a mｨ como si ~estuviera ocultando su desnudez.
55700|0x004C276D|You-chan....
55701|0x004C2789|Ella suelta un sollozo.
55702|0x004C27B0|La mano de Asuho estｧ tocando mi mitad inferior.
55703|0x004C27FC|Wah... Es enorme......
55704|0x004C282C|Espera, Asuho...
55705|0x004C2858|Renuncia ya......
55706|0x004C28B6|Supongo......Soy un pervertido despuｪs de todo...
55707|0x004C28F7|Asuho saca suavemente mi miembro.
55708|0x004C2934|Ser vista por ti... fue realmente vergonzoso...
55709|0x004C297F|Mi corazｫn latｨa tan rｧpido...... y mi cabeza se sentｨa todo ~esponjosa......
55710|0x004C29E8|No podrｨa soportarlo...
55711|0x004C2A19|Asuho...
55712|0x004C2A3D|Por eso, voy a devolver el favor......
55713|0x004C2A73|Asuho baja los labios.
55714|0x004C2AD2|......Chu.
55715|0x004C2AEC|Ella toca mi punta.
55716|0x004C2B0F|Una sensaciｫn cｧlida y hｩmeda.
55717|0x004C2B49|Besｪ...... eso......
55718|0x004C2B86|Besｪ a You-chan aquｨ...
55719|0x004C2BAD|Asuho lo mira fascinantemente.
55720|0x004C2BE5|......ﾚEstas segura acerca de esto?
55721|0x004C2C24|Sｨ......
55722|0x004C2C3C|Asuho me mira con los ojos vueltos hacia arriba.
55723|0x004C2C88|Nunca he hecho esto antes... asｨ que podrｨa no hacerlo muy bien...
55724|0x004C2CE4|Estoy mｧs que feliz de que lo hayas hecho por mｨ.
55725|0x004C2D3E|......Sｨ, harｪ lo mejor que pueda.
55726|0x004C2D7C|Quiero que You-chan se sienta bien...
55727|0x004C2DB1|Saca su lengua ligeramente de sus labios.
55728|0x004C2E03|Nnn......- lamer -...
55729|0x004C2E28|Ella la arrastra a lo largo de mi miembro.
55730|0x004C2E62|El estｨmulo me entumece el interior de la cabeza.
55731|0x004C2EAF|Haah... Acabo de lamer a...You-chan......
55732|0x004C2EE8|Asuho me mira otra vez.
55733|0x004C2F28|ﾚS-Se siente bien......?
55734|0x004C2F5A|Sｨ.
55735|0x004C2F79|Ehe......
55736|0x004C2F92|Los ojos de Asuho se vuelven a nublar rｧpidamente, y las lｧgrimas ~corren por sus mejillas.
55737|0x004C3009|N-No te preocupes... Estoy... realmente feliz...
55738|0x004C3053|Lo sｪ.
55739|0x004C3075|De acuerdo...
55740|0x004C3092|Entonces, ella amorosamente lo cierra con ambas manos.
55741|0x004C30E5|Lo besa de nuevo.
55742|0x004C3106|Ella hace besos cariﾃosos, como si estuviera jugando con eso.
55743|0x004C315F|Nnchu...... nnn...... chuu...... nnn, fuu, nnnn...... chuu...... chu...... ~chupi......
55744|0x004C31C6|A pesar de ser la primera vez que hace esto, puedo sentir la resoluciｫn ~que estｧ poniendo en ello.
55745|0x004C3245|Chu...... nnchuu...... haah......
55746|0x004C3276|Ella deja escapar un suspiro febril cuando sus labios se separan.
55747|0x004C32E0|Lo lamｨ...... mucho...
55748|0x004C3312|Hice todas estas... cosas sucias...
55749|0x004C334F|Se sintiｫ realmente bien.
55750|0x004C3384|Ah. Ehe......
55751|0x004C33A1|Ella sonrｨe inocentemente.
55752|0x004C33CB|A pesar de la saliva manchada alrededor de sus labios.
55753|0x004C341D|Voy a besarlo mｧs, ﾚde acuerdo?
55754|0x004C3458|Voy a besarlos a todos ustedes... aquｨ abajo...
55755|0x004C34C3|Su lengua me toca y comienza a lamer de nuevo.
55756|0x004C3501|Ella va de mi consejo y se abre camino hacia abajo.
55757|0x004C3550|Chu...... nnchu......- lamer -...... nnn, chuu......- lamer -...... ~nnchuu...... fuu, nnnmuu...... chu, chu...... chuu......
55758|0x004C35DD|Ella diligentemente cubre mi miembro con su saliva.
55759|0x004C362C|Chuuu...... chupaa...... nnn, nnnn...... haaah...
55760|0x004C366D|Los hilos de saliva entre mi punta y sus labios caen sobre sus pechos.
55761|0x004C36CF|Wahh...... Estｧs brillando con mi saliva......
55762|0x004C370D|Asuho agarra mi miembro con fuerza en sus manos, que no solo estaba ~cubierto de saliva, sino tambiｪn de lｨquidos preeyaculatorios.
55763|0x004C37AC|Es muy resbaladizo...
55764|0x004C37D1|Ella comienza a masajearme de arriba abajo.
55765|0x004C380C|Una sensaciｫn diferente de cuando lo hizo en su boca.
55766|0x004C386A|ﾚSe siente bien......?
55767|0x004C389A|S-Sｨ.
55768|0x004C38AF|Mi voz estｧ subiendo por lo bien que se siente.
55769|0x004C38FA|Ehe......
55770|0x004C3913|Asuho sonrｨe. Sus manos van mｧs rｧpido.
55771|0x004C3956|Te harｪ sentir incluso... aｩn mejor...
55772|0x004C3999|Ella continｩa acariciｧndome mientras sostiene la punta en su boca.
55773|0x004C39EB|Estoy envuelto en calidez de punta a base.
55774|0x004C3A3E|Nnchu...... juu...... chuuu...... nnn, nnfuu...... chuu, chu...... ~nnnn...... nnchuu, chuu...... juuchuu......
55775|0x004C3ABD|Su lengua me golpea dentro de la boca, a veces lamiendo y algunas veces ~chupando.
55776|0x004C3B2B|Nnchuu...... nnn...... hamuu, chu...... chupii...... juu...... ~nnnhaah...... nnn, nnnmuu...... chuuu...... chu......
