# Parte 3 - Lineas 9201 a 14200
# Total en esta parte: 5000 strings
# Formato: ID|ADDRESS|TEXT
#
10401|0x00107EB6|ﾚHuh? ﾚQuｪ? ﾚQuｪ chica? ﾚSu nombre? ﾚDe quｪ aﾃo?
10402|0x00107F00|...No tienes que acercarte tanto.
10403|0x00107F31|Aｩn no me acostumbro a ese hｧbito.
10404|0x00107F6D|Se llama Aoi Isuzu. estｧ en primer aﾃo. Puede ser que estｪ interesada ~en la astronomｨa.
10405|0x00108004|Guau, ﾚen serio?
10406|0x0010805B|ﾚLe gustan las estrellas?
10407|0x0010808E|Quizｧ. Creo que le gustan los horｫscopos y la adivinaciｫn.
10408|0x001080F2|ｷVale la pena intentar!
10409|0x00108119|El ｧnimo de Asuho da un giro repentino.
10410|0x00108184|Pero si esa chica no estｧ en un club, yo tambiｪn tengo oportunidad.
10411|0x001081D7|Ella tambiｪn dijo que le gustarｨa estar en un OVNI.
10412|0x00108224|Tｩ ya tienes a Chinami, asｨ que Aoi-san es para Asuho.
10413|0x001082BC|ｷGracias, You-chan!
10414|0x001082E9|Aoi-san es compaﾃera de Chinami, asｨ que, ﾚquieres que vayamos a su ~clase?
10415|0x0010835E|ｷSip!
10416|0x00108373|La cara de Asuho rebosa de alegrｨa.
10417|0x001083A6|Ya lo habｨa pensado antes, pero esa sonrisa le queda bien.
10418|0x001083F0|Un brillo mｧs fuerte que el de las estrellas en el cielo, comparable ~incluso con el del sol.
10419|0x0010849F|Luego de clases, guardamos nuestras cosas y nos retiramos del aula.
10420|0x0010854A|1-C, ﾚverdad?
10421|0x00108571|Sｨ. Apresurｪmonos antes de que Aoi-san se vaya a casa.
10422|0x001085EE|Me gustarｨa quedarme con ustedes, pero tengo trabajo como miembro del ~comitｪ de la biblioteca.
10423|0x00108677|Ya veo. Entonces nos separaremos en el primer piso.
10424|0x001086BA|Las clases de primer aﾃo estｧn en la planta baja, mientras que las ~clases especiales estｧn en el primer piso.
10425|0x0010876E|Chinami-chan estｧ esperｧndonos, ﾚno?
10426|0x001087A2|Aｩn no la ha conocido y ya estｧ diciｪndole "chan".
10427|0x001087FE|Luego de estar en mi lamentable club por dos aﾃos, por fin conseguｨ a ~otra persona.
10428|0x0010887C|Asuka-kun formｫ el club tan pronto como entrｫ a la escuela, pero ~siempre ha tenido un solo miembro.
10429|0x0010890A|Por cierto, las clases solo cambian en tercer aﾃo, asｨ que hemos sido ~compaﾃeros desde primer aﾃo.
10430|0x00108997|Lo ｩnico que cambiｫ al pasar a segundo aﾃo fue nuestro uniforme.
10431|0x00108A01|En realidad, los que tienen un uniforme diferente son los de primer aﾃo.
10432|0x00108A73|A partir de este aﾃo es solo para mujeres, no estoy seguro del motivo ~pero creo que tiene que ver con hacer que mｧs gente se inscriba.
10433|0x00108B0A|Por eso los uniformes de las de primer, segundo y tercer aﾃo son ~diferentes.
10434|0x00108B71|Asuka, ﾚno pudiste atraer a alguien el aﾃo pasado?
10435|0x00108BCD|Nop. Al principio pensｪ que serｨa mejor estando solo. Es mｧs cｫmodo ~asｨ.
10436|0x00108C30|Bueno, supongo que lo es cuando estas corriendo con una cｧmara en la ~mano.
10437|0x00108CA5|Pero luego me dｨ cuenta de que, en primer lugar, si lo hiciera solo no ~habrｨa necesidad de crear un club.
10438|0x00108D29|Se supone que deberｨas pensar en eso antes de formar el club.
10439|0x00108D90|Por eso empecｪ a buscar miembros este aﾃo. No hemos tenido a nadie ~nuevo por la misma razｫn que el Tenkuru.
10440|0x00108E16|ﾚNo tuviste suerte con los de primer aﾃo?
10441|0x00108E69|Todos prefieren unirse a un club antes de un cｨrculo. Tienen mｧs ~miembros, por lo que es mｧs fｧcil hacer amigos.
10442|0x00108EEA|Puedo comprenderlos.
10443|0x00108F18|Por lo que tengo entendido, cualquier persona puede formar un cｨrculo, ~ﾚverdad?
10444|0x00108F92|Para formar un club necesitas una cantidad establecida de miembros, ~mientras que un cｨrculo solo necesita ser evaluado antes de ser aprobado.
10445|0x0010904A|Ademｧs, a diferencia de los clubes, los cｨrculos no reciben ~financiamiento.
10446|0x001090B0|Entonces formar un cｨrculo no tiene sentido...
10447|0x00109108|Puede que asｨ lo parezca, pero estamos en Hibarigasaki
10448|0x00109168|Como no hay mucho para hacer, aquｨ es donde pasamos el tiempo.
10449|0x001091D0|No sｪ sobre otras escuelas, pero en Hibari-kou, es completamente normal ~que estudiantes se reunan en sus clubes luego de la escuela.
10450|0x00109265|Ciertamente, para aquellas personas con gustos parecidos que no quieren ~reunirse en una clase, formar un cｨrculo parece la mejor alternativa.
10451|0x0010931D|Es sｫlo que, habiendo mｧs opciones gracias al dinero, serｨa mejor ~unirse a un club.
10452|0x0010939B|El Tenkuru es una excepciｫn, ya que tenemos un aula, pero no recibimos ~dinero.
10453|0x00109404|ﾚEs por eso que Asuho deja su telescopio en la sala del club?
10454|0x0010946B|Sip. Cuando tengamos mｧs dinero, me gustarｨa comprarles a todos unos ~binoculares.
10455|0x001094E7|ｷYo quiero comprarle una cｧmara a todos en el Okaken!
10456|0x00109546|Solo tienes a dos personas, incluyendo a su hermana.
10457|0x001095A4|En tｪrminos de cantidad, aｩn llevamos la delantera.
10458|0x00109601|ｷY nuestra meta estｧ cerca de cumplirse! ｷSerｧ un gran logro si la ~persona que You-chan nos presentarｧ se une al Tenkuru!
10459|0x001096A5|Heh, no te esperances demasiado. Todavｨa no ha decidido si se unirｧ o ~no.
10460|0x00109719|Eso va para ti tambiｪn.
10461|0x0010977E|ｷYo creo en You-chan!
10462|0x001097AD|Um... De hecho, no deberｨas esperar demasiado.
10463|0x00109805|Si le gustan los horｫscopos debe ser una tranquila, adorable y reservada ~chica.
10464|0x00109865|Asuho no oye ni una palabra de lo que le digo.
10465|0x001098DB|Si ese es el caso, Asuho-san la empujarｧ poco a poco para que se una al ~club.
10466|0x00109939|Al contrario de su expresiｫn tranquila, Kosame habla con mucha ~seguridad.
10467|0x001099AD|Luego de despedirnos de Kosame, continuamos nuestro camino hacia la clase ~de Chinami.
10468|0x00109A71|ｷAh, Onii-chan!
10469|0x00109AB4|Estando la clase de Chinami al lado de las escaleras, fue fｧcil ~encontrarla.
10470|0x00109B4A|ｷJusto a tiempo, Onii-chan! ｷAcabo de terminar mis clases!
10471|0x00109B9E|Ya entendｨ. Deja de gritar, es demasiado vergonzoso.
10472|0x00109BE2|Ya atraemos suficiente atenciｫn con solo haber venido aquｨ.
10473|0x00109C2D|...Fue buena idea venir aquｨ cuanto antes.
10474|0x00109C9C|ﾚEsa es Chinami-chan? Parece tener bastante ｧnimo.
10475|0x00109D14|Ademｧs, es como ver un reflejo de You-chan.
10476|0x00109D59|No. Definitivamente no.
10477|0x00109D80|Es imposible que yo sea tan molesto.
10478|0x00109DF8|ｷAoi-chan, los chicos del cｨrculo vinieron como te dije!
10479|0x00109E40|Ante el llamado, Aoi emerge del aula avergonzada.
10480|0x00109EBE|...Te lo ruego, no grites.
10481|0x00109EE8|Te entiendo perfectamente.
10482|0x00109F2C|...Con su permiso.
10483|0x00109FBC|ｷEspera, espera! ｷPor favor, no te vayas!
10484|0x0010A02B|ﾚElla es Aoi-san? Es tan adorable como me la imaginaba.
10485|0x0010A08C|...Quｪ humillante.
10486|0x0010A0E2|Ah, es la sirvienta.
10487|0x0010A13D|Cuｧnto tiempo, Chinami-chan. Sｪ que es repentino pero, ﾚen serio no ~te interesa la astronomｨa?
10488|0x0010A1E3|ﾚｷAｩn no te rindes!?
10489|0x0010A252|ｷOye esto, Onii-chan! ｷIntentｪ con todas mis fuerzas que Aoi-chan se ~uniera al Okaken, pero no me responde!
10490|0x0010A303|...Me retiro.
10491|0x0010A320|De repente, Aoi ya estｧ lista para irse.
10492|0x0010A3A1|Chinami, ｪl es el presidente del Okaken, Asuka Mirai. Les dejo el resto a ~ustedes.
10493|0x0010A41E|Bien. Es un gusto, Chinami-chan.
10494|0x0010A493|Y Aoi-san, tenemos algo de que hablar. ﾚEstｧ bien?
10495|0x0010A4EF|...Mientras sea rｧpido.
10496|0x0010A516|Comenzamos dividiｪndonos en dos grupos.
10497|0x0010A59C|Es un placer, Asuka-senpai. Tu nombre ya suena a ocultismo.
10498|0x0010A601|Es el destino. Estoy consciente de que es perfecto para mｨ. Puedes ~aﾃadir "Presidente" si quieres.
10499|0x0010A68E|ｷEntendido, Presidente del ocultismo!
10500|0x0010A6E8|ｷMe referｨa a despuｪs de mi nombre!
10501|0x0010A71B|Con Chinami a su cargo, nos alejamos lentamente de esa escena tan ~bulliciosa.
10502|0x0010A7E5|Este es... el salｫn multimedia.
10503|0x0010A84C|Sip, y es la sala del club del Tenkuru.
10504|0x0010A883|Este es el lugar ideal para tener una conversaciｫn tranquila.
10505|0x0010A8DA|Okaizumi-senpai no parece haber llegado.
10506|0x0010A92C|Quizｧ aｩn no han terminado las actividades de su clase.
10507|0x0010A973|Aoi estｧ parada junto a la puerta.
10508|0x0010A9BF|Ah, puedes sentarte si quieres.
10509|0x0010AA25|...No gracias.
10510|0x0010AA43|Aoi nos siguiｫ aquｨ en silencio. Me alegra que no haya dicho algo sobre ~irse a casa.
10511|0x0010AADE|Perdｫn por traerte hasta la sala del club.
10512|0x0010AB32|...Dejando eso de lado, ﾚpara quｪ me necesitan?
10513|0x0010AB8B|Ah, es verdad. ﾚYa oｨste de parte de You-chan sobre el Tenkuru?
10514|0x0010ABF4|...ﾚYoukan?
10515|0x0010AC19|No, mi nombre.
10516|0x0010AC51|Kogasaka Youkan.
10517|0x0010AC7B|...Por favor no me llames asｨ.
10518|0x0010ACC3|Jajaja, Aoi-san, eres una persona interesante.
10519|0x0010AD0B|A mｨ ya me conoces. Ella es Minahoshi Asuho, la vice presidenta del ~Tenkuru.
10520|0x0010AD82|Es un gusto.
10521|0x0010AD9E|Aoi no responde.
10522|0x0010ADD8|Por cierto, You-chan me dijo que te gustan los horｫscopos.
10523|0x0010AE42|...No realmente.
10524|0x0010AE8A|Esas cartas de tarot son para astrologｨa, ﾚverdad?
10525|0x0010AEDE|...No realmente.
10526|0x0010AF08|ﾚNo las traes a la escuela porque te interesan?
10527|0x0010AF53|No realmente.
10528|0x0010AFA6|Si te gustan las estrellas, puedes unirte al Tenkuru con nosotros y―
10529|0x0010B015|No me interesa.
10530|0x0010B042|Asuho es interrumpida antes de poder terminar.
10531|0x0010B09A|Si lo entienden, por favor no me lo vuelvan a preguntar.
10532|0x0010B0E2|Asuho estｧ en shock.
10533|0x0010B120|Vine aquｨ para aclararlo.
10534|0x0010B149|La boca de Asuho estｧ en constante movimiento, pero sin palabras.
10535|0x0010B1BA|...Con su permiso.
10536|0x0010B20E|Aoi hace una reverencia y se retira.
10537|0x0010B242|La invitaciｫn de Asuho fue rechazada en menos de un minuto.
10538|0x0010B2DA|Uu... ｷUwaaaah!
10539|0x0010B2F9|Y vienen las lｧgrimas.
10540|0x0010B32F|...Honestamente, me lo veｨa venir.
10541|0x0010B36D|ｷNo digas eso! ｷNi siquiera pudimos intentar convencerla!
10542|0x0010B3C0|En realidad, asｨ es Aoi-san.
10543|0x0010B3F8|ﾚｷQuｪ dices!? ｷFui una tonta por creer en ti!
10544|0x0010B43F|B-Bueno, no sｪ en que estｧ pensando, pero no es algo que podamos ~resolver por nosotros mismos.
10545|0x0010B4BA|ｷNo era para nada adorable!
10546|0x0010B4EF|En primer lugar, eso fue simplemente tu imaginaciｫn.
10547|0x0010B53F|ｷAhora la destrucciｫn caerｧ ante el Tenkuru!
10548|0x0010B585|Estｧs sacando conclusiones demasiado rｧpido...
10549|0x0010B5E3|ﾚｷNo te das cuenta en la situaciｫn que estamos!?
10550|0x0010B62D|Exactamente porque lo he pensado bastante, aｩn no pierdo la esperanza.
10551|0x0010B683|Con esas palabras, Asuho deja de llorar.
10552|0x0010B6C5|Aoi-san y yo somos vecinos. Nos vemos todas las maﾃanas, asｨ que ~seguirｪ insistiendo.
10553|0x0010B75A|You-chan.....
10554|0x0010B781|Asｨ que no te rindas. Ademｧs, aｩn hay muchos otros estudiantes sin un ~club. Es solo cuestiｫn de perseverar.
10555|0x0010B822|...Bien.
10556|0x0010B83A|Asuho asiente levemente con la cabeza.
10557|0x0010B870|Luego de eso, vuelve a ser la Asuho de siempre.
10558|0x0010B8C9|Ahora que me siento bien, ｷempecemos nuestras actividades!
10559|0x0010B91D|ﾚVamos a la sala de referencias?
10560|0x0010B97B|Sip, todas las cosas de astronomｨa estｧn ahｨ.
10561|0x0010B9EF|Comparado con la sala multimedia, esta habitaciｫn es bastante pequeﾃa.
10562|0x0010BA45|Aｩn asｨ, esto se siente mｧs como una sala de club.
10563|0x0010BA87|Ademｧs del telescopio de Asuho, hay muchas otras cosas desordenadas con ~pedazos que las identificaban como parte del Tenkuru.
10564|0x0010BB1F|ﾚVamos a hablar de astronomｨa como ayer?
10565|0x0010BB57|Rodeada de mapas de estrellas, Asuho empezｫ a hablar sobre las historias ~de las constelaciones.
10566|0x0010BBC7|No me molesta hablar del tema, asｨ que no me quejｪ.
10567|0x0010BC3C|Nop. Hoy quiero escucharte a ti.
10568|0x0010BC76|...ﾚDe historias que yo recuerde? No sｪ tanto como tｩ, y seguramente ~ya las conoces todas.
10569|0x0010BCFB|Ahah, no importa, estｧ bien.
10570|0x0010BD44|Asuho se sienta en una caja de cartｫn cercana, igual que yo.
10571|0x0010BDCA|You-chan, fuiste al observatorio, ﾚverdad?
10572|0x0010BE04|Una pregunta repentina.
10573|0x0010BE35|...ﾚMe viste?
10574|0x0010BE6C|No. Vivimos en la misma direcciｫn, pero no te vi volver.
10575|0x0010BEB4|Ayer nos separamos al salir del club.
10576|0x0010BEE9|Asuho debｨa ayudar en el cafｪ, asｨ que se fue antes que Kosame y yo.
10577|0x0010BF47|ﾚMe estabas esperando?
10578|0x0010BF87|Sip.
10579|0x0010BFA5|ﾚY el cafｪ?
10580|0x0010BFDA|Lleguｪ tarde.
10581|0x0010C001|ﾚPorque me estabas esperando?
10582|0x0010C02E|No parece poder encontrar un respuesta.
10583|0x0010C07F|Solo tenｨa curiosidad.
10584|0x0010C0AF|ﾚSobre quｪ?
10585|0x0010C0E4|Sobre la chica del observatorio.
10586|0x0010C11E|.......
10587|0x0010C14F|Fuiste al observatorio, ﾚverdad?
10588|0x0010C17F|Le respondo que sｨ con la cabeza.
10589|0x0010C1CA|ﾚLa viste?
10590|0x0010C1EE|No.
10591|0x0010C201|Ademｧs de "ella", tampoco pude ver a Mare.
10592|0x0010C255|Ya veo. Mejor suerte la prｫxima.
10593|0x0010C28F|Asuho, creo que hay un malentendido.
10594|0x0010C2DD|...ﾚHuh?
10595|0x0010C2FF|Ya hemos investigado bastante juntos, ﾚno crees? Ella ya no vive en esta ~ciudad.
10596|0x0010C360|Eso tambiｪn va para mｨ.
10597|0x0010C391|No voy allｨ con la intenciｫn de encontrarla.
10598|0x0010C3CD|Asuho baja la mirada hacia sus pies.
10599|0x0010C41B|...Mentiroso.
10600|0x0010C442|No es mentira.
10601|0x0010C47A|ﾚEntonces a quｪ vas?
10602|0x0010C49E|Lo primero que se me viene a la mente es algo como "Para ver a Mare".
10603|0x0010C4F3|Pero no puedo decirlo.
10604|0x0010C519|Se lo contｪ a Chinami, asｨ que no es que no puedo decirle.
10605|0x0010C563|Quizｧs algo sobre en la cara de Asuho me dice que no deberｨa contarle.
10606|0x0010C5D3|ﾚSabes? Estaba pensando en seguirte.
10607|0x0010C607|Ahora pone sus manos detrｧs de su espalda y mira al techo.
10608|0x0010C66B|Pero el cielo estaba nublado, y no se podｨan ver las estrellas.
10609|0x0010C6D4|Asｨ que decidｨ no ir.
10610|0x0010C6F9|No entiendo lo que trata de decirme.
10611|0x0010C747|Quiero oｨr tus historias.
10612|0x0010C770|Asuho me mira con atenciｫn.
10613|0x0010C7A5|...Ya te dije que no conozco tantas leyendas como tｩ.
10614|0x0010C804|Debe haber alguna historia que desconozca.
10615|0x0010C83E|ﾚPor ejemplo?
10616|0x0010C875|Hablar de astronomｨa estｧ bien, pero quiero escuchar tus historias.
10617|0x0010C8E2|Quiero oｨr la historia de cuando te mudaste.
10618|0x0010C928|...Es...
10619|0x0010C940|ﾚEs esto una actividad del club?
10620|0x0010C98A|Si me lo dices, puedo decirte sobre mis dｨas en la secundaria.
10621|0x0010C9F2|ﾚQuizｧ la chica del observatorio estｪ dentro de esas historias?
10622|0x0010CA4B|.......
10623|0x0010CA7C|Por eso, quiero oｨrlas.
10624|0x0010CAA9|Contarle
10625|0x0010CAC1|Contarle
10626|0x0010CAD3|No contarle
10627|0x0010CB1A|...Estｧ bien, pero no te quejes si es aburrido.
10628|0x0010CB73|ｷClaro que no!
10629|0x0010CB91|Asuho asiente con una sonrisa.
10630|0x0010CBDC|Empiezo a resumir los eventos en mi vida antes de mudarme.
10631|0x0010CC26|Aun si la escuela de la ciudad era mｧs pequeﾃa, no era muy diferente a ~las escuelas de Hibarigasaki.
10632|0x0010CC9B|Hacer amigos fue difｨcil al principio, pero me las arreglｪ para tener ~unos muy buenos amigos.
10633|0x0010CD09|Pasando a la secundaria, mi cｨrculo de amigos aumentｫ. No participｪ ~en ningｩn club o comitｪ, pero participｪ en eventos escolares junto con ~todos los demｧs.
10634|0x0010CDB6|A veces me gustaba pasar el rato con los chicos, y otras veces me ~divertｨa haciendo enfadar a las chicas.
10635|0x0010CE30|Y eso es todo.
10636|0x0010CE4E|Es importante para mｨ, pero quizｧs no sea tan interesante para otros.
10637|0x0010CEA3|Nada especial. Una vida escolar normal.
10638|0x0010CEDA|Todas las cosas que no tuve en la escuela primaria.
10639|0x0010CF1D|Aunque excluｨ las partes de la delegada tsundere y la bibliotecaria.
10640|0x0010CFC4|Por lo que has dicho, eres diferente al You-chan que conocｨa.
10641|0x0010D01B|Tal vez.
10642|0x0010D04D|Te mudaste por problemas con el trabajo de tus padres, ﾚverdad? La ~maestra nos dijo eso.
10643|0x0010D0C0|Asｨ es.
10644|0x0010D0F1|Entonces, You-chan...
10645|0x0010D116|Parece la pregunta definitiva.
10646|0x0010D15E|ﾚPor quｪ regresaste a Hibarigasaki?
10647|0x0010D191|Pregunta ella, como si esperara algo de mｨ.
10648|0x0010D1D6|Bueno, ahora te toca.
10649|0x0010D215|...No cambies de tema.
10650|0x0010D23B|No es un tema que a las personas les guste discutir.
10651|0x0010D299|Mis dｨas de secundaria fueron muy normales.
10652|0x0010D2DE|Oh, ﾚen serio?
10653|0x0010D316|Sｨ, en serio.
10654|0x0010D33D|.....
10655|0x0010D35E|.....
10656|0x0010D37D|...ﾚEso es todo?
10657|0x0010D3B7|Sｨ...
10658|0x0010D3CC|Un momento.
10659|0x0010D3F1|Um, ﾚcｫmo decirlo? ﾚNo deberｨa haber mｧs?
10660|0x0010D444|Nop.
10661|0x0010D462|...ﾚY la chica del observatorio?
10662|0x0010D4AC|No la conozco.
10663|0x0010D4CA|Asuho sonrｨe.
10664|0x0010D501|You-chan, ﾚhoy tambiｪn irｧs al observatorio?
10665|0x0010D53D|ﾚAcaba de cambiar de tema como hice yo?
10666|0x0010D593|...Ajaja.
10667|0x0010D5AC|Asuho rｨe.
10668|0x0010D5E0|Lo siento, olvｨdalo.
10669|0x0010D604|Probablemente se diｫ cuenta de mi expresiｫn, y prefiriｫ dejar el ~tema.
10670|0x0010D675|You-chan, ﾚhoy tambiｪn irｧs al observatorio?
10671|0x0010D6C0|Supongo. Irｪ antes de que oscurezca.
10672|0x0010D70E|ﾚTiene que ser de noche?
10673|0x0010D740|Sｨ.
10674|0x0010D76D|ﾚY si viene durante el dｨa?
10675|0x0010D7A2|Ya te dije que no voy por "ella".
10676|0x0010D7E1|Asuho no parece estar convencida.
10677|0x0010D81C|ﾚQuieres ir conmigo?
10678|0x0010D85A|ﾚHuh?
10679|0x0010D879|ﾚQuieres ver las estrellas como la ｩltima vez? No podemos tener ~actividades de club allｨ, pero no deberｨa haber problema si solo somos ~nosotros dos.
10680|0x0010D91F|Si el cielo estｧ despejado, Mare deberｨa estar allｨ tambiｪn.
10681|0x0010D96B|Quiero que alguien mｧs conozca a Mare.
10682|0x0010D9A1|Podrｨamos obtener alguna pista sobre su identidad.
10683|0x0010D9FD|...ﾚEn serio estｧ bien?
10684|0x0010DA2E|Yo soy el que te estｧ invitando, ﾚno deberｨas responder tｩ?
10685|0x0010DA93|...Cｧllate, sabelotodo.
10686|0x0010DAC4|ﾚDije algo malo?
10687|0x0010DAFE|Los dｨas entre semana tengo que ayudar en el cafｪ, asｨ que no puedo ~salir.
10688|0x0010DB59|ﾚEso es una queja?
10689|0x0010DB95|Si cierta personita comenzara a trabajar, serｨa un poco mｧs divertido.
10690|0x0010DBEB|Sonrｨo con una pequeﾃa risa entre dientes.
10691|0x0010DC2F|En ese caso, ﾚquｪ te parece si voy al cafｪ este fin de semana? Allｨ ~puedes decirme los detalles.
10692|0x0010DCBA|ﾚHuh? ﾚEn serio?
10693|0x0010DCE4|Sｨ. Estaba buscando algｩn lugar para trabajar, y el cafｪ puede ser ~uno.
10694|0x0010DD56|ｷGracias You-chan! Tenｨamos un cartel en la ventana, pero papｧ se ~empezaba a preocupar de que nadie se presentara por el puesto.
10695|0x0010DDF1|En Hibari-kou los estudiantes tienen actividades de club, asｨ que supongo ~que es difｨcil encontrar candidatos.
10696|0x0010DE8A|Los trabajos a medio tiempo no estｧn permitidos. ﾚConseguiste permiso?
10697|0x0010DEEA|Sｨ, me lo dieron por mis circunstancias familiares.
10698|0x0010DF47|ﾚCircunstancias familiares?
10699|0x0010DF7C|Chinami y yo vivimos a expensas de un pariente, por lo que aumentan los ~costos de la comida al tener mｧs personas.
10700|0x0010E019|Ya veo... Por eso quieres encontrar trabajo.
10701|0x0010E05F|Pues, sｨ.
10702|0x0010E092|ﾚFue un problema pedirte que te unas al Tenkuru?
10703|0x0010E0DC|Bueno, no es para tanto.
10704|0x0010E104|De hecho, tｨa Shino estｧ en contra de que trabajemos.
10705|0x0010E153|ﾚQuｪ te parece si vamos a hacer observaciones astronｫmicas el fin de ~semana?
10706|0x0010E1CA|ｷBien!
10707|0x0010E1E0|Ella responde sin pensarlo.
10708|0x0010E225|Pero no es parte de las actividades del Tenkuru, asｨ que lo llamaremos ~"Observaciｫn de estrellas."
10709|0x0010E2A2|Eres bastante tｪcnica.
10710|0x0010E2C8|Significan casi lo mismo.
10711|0x0010E30B|Quiero que tu primera observaciｫn astronｫmica sea con el Tenkuru...
10712|0x0010E378|Y que tu primera vez observando las estrellas sea conmigo.
10713|0x0010E3C2|ﾚA quｪ quiere llegar con todos estos tecnicismos?
10714|0x0010E41D|Tal vez deberｨa hacer que lleves el telescopio.
10715|0x0010E466|No hay problema. A cambio, durante nuestras observaciones, serｨa genial ~que me contases sobre las estrellas. Despuｪs de todo, es mi primera vez.
10716|0x0010E521|Claro. Luego te dirｪ las cosas que necesitamos.
10717|0x0010E58B|La puerta se abren con un crujido.
10718|0x0010E5C7|Parece que alguien llegｫ.
10719|0x0010E624|Seguramente es Okaizumi-senpai. Vaya que llega tarde.
10720|0x0010E669|Asuho se para, seﾃalizando el fin de nuestra conversaciｫn.
10721|0x0010E716|Ah, ﾚestaban aquｨ? Pensｪ que hoy iba a estar solo yo.
10722|0x0010E75B|Suena aliviado luego de vernos.
10723|0x0010E7AA|Estaba casi seguro que se habｨan cansado del Tenkuru y se habｨan ido, ~dejｧndome sｫlo.
10724|0x0010E810|Su alivio dura poco, y se pone deprimido en un instante.
10725|0x0010E88B|Jamｧs nos cansarｨamos. De hecho, estamos emocionados por buscar mｧs ~miembros.
10726|0x0010E903|Eso es de gran ayuda... Pero es que Kogasaka-kun se acaba de unir, y ~estadｨsticamente nadie mｧs se unirｧ por otro aﾃo...
10727|0x0010E9A6|ｷPor favor, tenga mｧs confianza en usted mismo!
10728|0x0010E9EF|Senpai, ﾚse te ocurre alguien que quiera unirse al club?
10729|0x0010EA51|Claro que no.
10730|0x0010EA6E|...Como esperaba.
10731|0x0010EAA9|Kogasaka-kun, ﾚtienes tｩ alguien en mente?
10732|0x0010EAED|Sｨ, pero solo una persona.
10733|0x0010EB31|Gracias, me siento mucho mejor ahora.
10734|0x0010EB70|...No me referｨa a eso...
10735|0x0010EBB3|Senpai estｧ un poco deprimido hoy. Cuando estｧ asｨ, todo lo que dices ~se volverｧ algo negativo.
10736|0x0010EC23|Se deprime fｧcilmente, y hace un escｧndalo por cualquier cosa... Es un ~poco difｨcil lidiar con ｪl.
10737|0x0010ECB0|Ahora que lo pienso, no veo a Kosame-kun.
10738|0x0010ED03|Hoy se tomarｧ el dｨa libre, tiene trabajo en el comitｪ de la ~biblioteca. Senpai, hoy tambiｪn llegｫ tarde. ﾚTenｨa algo que hacer ~del comitｪ?
10739|0x0010EDBA|No hay forma de que yo fuera apto para ese trabajo, ﾚo sｨ?
10740|0x0010EE1E|...No, pero eres el delegado de tu clase.
10741|0x0010EE57|Quｪ persona tan irritante.
10742|0x0010EEC0|Lleguｪ tarde porque el asesor del club me diｫ esto.
10743|0x0010EF03|ｴl agarra el objeto que habｨa puesto anteriormente en una mesa.
10744|0x0010EF6D|A simple vista, es algo asｨ como un adorno en forma de telescopio.
10745|0x0010EFCB|...ﾚQuｪ es esto?
10746|0x0010EFFD|Es una caja de mｩsica.
10747|0x0010F023|Okaizumi frota la parte cilｨndrica con sus dedos.
10748|0x0010F070|Por lo que oｨ, la caja seguｨa estando en reparaciones cuando el club de ~astronomｨa muriｫ. El asesor del club lo ha tenido todo este tiempo, pero ~se olvidｫ de devolvｪrnoslo.
10749|0x0010F138|ﾚEntonces le pertenece al Tenkuru?
10750|0x0010F176|Espero que no les moleste que nos la quedemos. Parece que fue un sｨmbolo ~en la ｪpoca del club de astronomｨa.
10751|0x0010F1FF|Vaya, que extraﾃa forma tiene. Parece un telescopio.
10752|0x0010F24F|Aparentemente se llama "Kaleido-orgel"
10753|0x0010F291|...ﾚ"Kaleido"?
10754|0x0010F2B9|ﾚEs un caleidoscopio?
10755|0x0010F2EA|Sｨ. Si lo giras un poco y ves por el lente, podrｧs ver un patrｫn de ~colores moviｪndose.
10756|0x0010F35E|Las piedras estｧn hechas para que giren. Un caleidoscopio normal ~necesitarｨa que lo gires manualente, pero esta kaleido-orgel gira por si ~sola.
10757|0x0010F3FF|Okaizumi le da cuerda con una llave por debajo.
10758|0x0010F44A|Lo que dijo Asuho de que parece un telescopio no es del todo incorrecto.
10759|0x0010F4AE|Los mｩltiples colores que ves a travｪs de este caleidoscopio son ~parecidos a los cielos nocturnos que ves a travｪs de tu telescopio.
10760|0x0010F59B|...Pero, ﾚno estｧ funcionando?
10761|0x0010F5FB|ﾚHuh?
10762|0x0010F646|Okaizumi vuelve a girar la llave.
10763|0x0010F677|La llave gira, pero la melodｨa no suena.
10764|0x0010F6E5|Quｪ raro... Me dijeron que ya estaba arreglada.
10765|0x0010F72E|ﾚEstaba rota?
10766|0x0010F765|Eso parece. Ha estado rota por mucho tiempo, pero alguien la enviｫ a ~reparar durante la transiciｫn del club de astronomｨa al Tenkuru.
10767|0x0010F82D|Pero aｩn asｨ no funciona.
10768|0x0010F870|Quｪ raro... Irｪ a preguntarle al asesor.
10769|0x0010F8B7|Okaizumi agarra la caja de mｩsica y se marcha con su cabeza inclinada en ~forma de confusiｫn.
10770|0x0010F95B|...Otra vez solo nosotros dos...
10771|0x0010F995|Estaba pensando... El asesor del club del que hablaba Okaizumi-senpai era ~el supervisor del club de astronomｨa antes, ﾚverdad?
10772|0x0010FA3E|Asｨ parece. Aunque no sｪ quｪ profesor es.
10773|0x0010FA83|Por lo que Okaizumi-senpai nos ha dicho, es un profesor interesante que ~nunca les da la cara a los estudiantes y siempre estｧ mirando hacia la ~pizarra durante clases.
10774|0x0010FB3B|...ﾚY cｫmo puede dar clases asｨ?
