# Parte 9 - Líneas 39201 a 44200
# Total en esta parte: 5000 strings
# Formato: ID|ADDRESS|TEXT
#
40274|0x0037D42E|Estoy enferma, asｨ que no es mi culpa si soy un poco pusilｧnime en este ~momento...
40275|0x0037D49B|...Ya veo.
40276|0x0037D4C1|Entonces ven aquｨ...
40277|0x0037D4EF|ﾚY la posibilidad de que me patees en el momento en que me siento ~allｨ...?
40278|0x0037D564|Mira, ｷno voy a patearte!
40279|0x0037D5B6|Me siento sin levantar la guardia, por las dudas.
40280|0x0037D605|Nuestro peso adicional es suficiente para hacer crujir los muelles de la ~cama.
40281|0x0037D664|La distancia que separa a Hisakaki de mｨ es casi ninguna.
40282|0x0037D6AD|La ｩltima vez que estuvimos tan cerca el uno del otro tendrｨa que ser ~en ese momento cuando la llevｪ en brazos, o cuando ella me dio su almuerzo ~en el patio de la escuela.
40283|0x0037D784|E-Entonces... mira...
40284|0x0037D7A9|Con una voz algo nerviosa, Hisakaki comienza a hablar.
40285|0x0037D80F|Lo vi de nuevo... anoche... ya sabes, la pesadilla...
40286|0x0037D85E|Lo imaginｪ.
40287|0x0037D893|Y, como... lo que pasｫ en eso...
40288|0x0037D8CF|Probablemente sea seguro decir... que era por la tarde...
40289|0x0037D924|En cuanto a la ubicaciｫn, probablemente el observatorio...
40290|0x0037D988|Ahｨ es donde yo estaba, cayendo...
40291|0x0037D9BA|Hasta ahora, habｨa sido exactamente la misma pesadilla de la que me ~habｨa hablado antes.
40292|0x0037DA3D|Me caｨ... finalmente lleguｪ al suelo... y me quedｪ allｨ...
40293|0x0037DA93|Tenｨa tanto frｨo...
40294|0x0037DAB6|Esta parte es nueva para mｨ
40295|0x0037DAFB|Tanto frｨo... Sentｨ que me estaba congelando...
40296|0x0037DB54|Y luego de eso, morｨ...
40297|0x0037DB87|Yo, yo morｨ...
40298|0x0037DBBF|Fue una muerte absoluta...
40299|0x0037DBF3|...Hisakaki. No es como si murieras allｨ. Simplemente perdiste el ~conocimiento.
40300|0x0037DC5D|Te golpearｨas la cabeza y perderｨas el conocimiento.
40301|0x0037DCBB|ｷNo puede ser...!
40302|0x0037DCDC|La voz de Hisakaki se quiebra.
40303|0x0037DD24|ｷHabｨa rojo en todas partes...! ｷMi cuerpo estaba cubierto de un rojo ~mｧs profundo que el atardecer!
40304|0x0037DDA5|ｷY podｨa sentir mi cuerpo manchado de sangre enfriarse segundo a ~segundo! ｷLiteralmente podｨa sentir que mi mente se escapaba!
40305|0x0037DE4E|ｷEra tan, tan mortalmente frｨo, y sin embargo no podｨa sentir ni una ~pizca de dolor en ninguna parte...!
40306|0x0037DEE1|Todo el rojo en mi visiｫn se estaba volviendo lentamente negro...
40307|0x0037DF4C|ｷEstaba realmente a punto de irme...!
40308|0x0037DF8B|ｷHisakaki! Cｧlmate.
40309|0x0037DFBA|Estoy muerta... ｷYa estoy muerta!
40310|0x0037DFF7|No quiero morir... ｷNo quiero morir!
40311|0x0037E056|ｷHisakaki!
40312|0x0037E07A|La agarro por los hombros, sujetando su cuerpo desde ambos lados.
40313|0x0037E0CB|Sus hombros delgados estｧn temblando en una medida sorprendente.
40314|0x0037E11B|Le miro la cara, mirｧndola a los ojos.
40315|0x0037E15B|Todo es solo un sueﾃo, de acuerdo. Tｩ no estｧs muerta.
40316|0x0037E1AD|ｷPero...! ｷｷPero...!!
40317|0x0037E1DC|Estｧs aquｨ, hablando conmigo en este momento, y estｧ claro que puedo ~tocarte.
40318|0x0037E244|Puedo sentir la calidez que irradia tu cuerpo. No estｧs helada.
40319|0x0037E29D|Entonces, por favor, crｪeme. No estｧs muerta.
40320|0x0037E2F4|Ah... Kogasaka-kun...
40321|0x0037E323|ﾚO mis palabras no son lo suficientemente confiables?
40322|0x0037E368|Ella sacude la cabeza ligeramente.
40323|0x0037E39A|Sus ojos recuperan su enfoque.
40324|0x0037E3C8|Y mira hacia los mｨos.
40325|0x0037E408|ﾚE-Eh...?
40326|0x0037E421|Parece que finalmente ha vuelto a sus sentidos.
40327|0x0037E47A|E-Esto es una locura... Solo estaba planeando mencionarlo como una especie ~de broma...
40328|0x0037E4FB|Querｨa hacerlo de forma casual...
40329|0x0037E538|Casualmente... por lo que no emitirｨa una vibra muy seria...
40330|0x0037E59E|ﾚPor quｪ... acabo, de repente...?
40331|0x0037E5E9|A-Ajaja...
40332|0x0037E60D|...Es un asunto serio. No quiero que actｩes como si no fuera gran cosa.
40333|0x0037E67E|L-Lo siento...
40334|0x0037E6A6|ﾚPor quｪ?
40335|0x0037E6D9|B-bien... Estoy siendo una molestia...
40336|0x0037E719|Eso no es cierto. Lo que me molestarｨa es si tratas de reｨrte y bromear ~sobre esto.
40337|0x0037E787|Ver que evitas mi ayuda intencionalmente es lo que me resultarｨa mｧs ~doloroso.
40338|0x0037E7F2|......
40339|0x0037E822|Sal de aquｨ... con esas lｨneas cursis...
40340|0x0037E864|...Bueno, lo siento por eso.
40341|0x0037E89C|Mｧs te vale...
40342|0x0037E8D4|Gracias a eso... estｧs a punto de hacerme llorar de nuevo...
40343|0x0037E92A|No hay nada de malo en eso.
40344|0x0037E96F|No puedo...
40345|0x0037E996|No puedo llorar frente a ti...
40346|0x0037E9D0|No dejarｪ que me veas llorar...
40347|0x0037EA0B|No puedo soportarlo...
40348|0x0037EA3D|Serｨa... como...
40349|0x0037EA77|Admitir estos sentimientos... no puedo soportar ese pensamiento.
40350|0x0037EAC7|Hisakaki llora mientras sofoca sus sollozos.
40351|0x0037EB03|Todo el tiempo me da la espalda para que no la vea llorar.
40352|0x0037EB67|Espero a que se duerma para irme de la habitaciｫn.
40353|0x0037EBFD|Finalmente, ﾚeh?
40354|0x0037EC42|Mayaka-san estｧ esperando en la sala de estar.
40355|0x0037EC80|Aparentemente, a Hisakaki le tomｫ bastante tiempo calmarse, ya que el ~color exterior ahora es de un profundo tono naranja.
40356|0x0037ED0B|La puesta de sol que Hisakaki teme mucho.
40357|0x0037ED5E|ﾚCｫmo estｧ ella?
40358|0x0037ED88|Hisakaki... Er, quiero decir que tu hija estｧ durmiendo bien ahora ~mismo.
40359|0x0037EE02|No hay necesidad de llamarla asｨ a mｨ solo porque soy su madre.
40360|0x0037EE5B|...Bien entonces.
40361|0x0037EE96|Supongo que es un poco confuso ya que tambiｪn soy una "Hisakaki", pero ~eh, lo que sea.
40362|0x0037EEFD|Mayaka-san seﾃala el cojｨn enfrente de la mesa en la que estｧ ~sentada, y me siento allｨ.
40363|0x0037EF80|Hay algunas cosas que quieres preguntarme, ﾚverdad?
40364|0x0037EFCD|Supongo que escuchaste de Kosame-san entonces.
40365|0x0037F025|Claro que sｨ. Sobre ese tema, ella estaba seriamente a punto de cortarte ~con nuestra naginata si hubieses venido y hablado conmigo antes de ver a ~Komomo.
40366|0x0037F0D0|...Cielos, Kosame-san, ﾚtan indigno de confianza te parezco?
40367|0x0037F136|El sol estｧ a punto de ponerse, asｨ que hagｧmoslo rｧpido.
40368|0x0037F189|Todo bien. Voy a ir directamente al asunto entonces.
40369|0x0037F1CD|Tomo una respiraciｫn profunda.
40370|0x0037F205|ﾚQuｪ le pasｫ exactamente a Hisakaki en el pasado, con respecto al ~accidente en el observatorio?
40371|0x0037F28F|Vaya, realmente va directo al grano.
40372|0x0037F2CD|ﾚPuedes responder la pregunta?
40373|0x0037F315|Claro.
40374|0x0037F32B|Ella dice todo muy fｧcilmente.
40375|0x0037F363|...ﾚMe vas a decir un montｫn mentiras para alejarme?
40376|0x0037F3C1|ﾚPor quｪ habrｨa?
40377|0x0037F3EB|Bueno, la cuestiｫn es que tengo la impresiｫn de que prefieres ocultar ~cosas con respecto a ese accidente.
40378|0x0037F47F|Realmente no puedo negar eso.
40379|0x0037F4B6|Tambiｪn lo estｧs escondiendo de Hisakaki, ﾚverdad?
40380|0x0037F512|Supongo que sｨ, realmente. Sin embargo, me encantarｨa decirle si ella ~hubiera venido y preguntado.
40381|0x0037F58F|...Entonces, ﾚestｧs diciendo que no le estｧs ocultando a propｫsito ~la verdad?
40382|0x0037F607|Nop.
40383|0x0037F625|......
40384|0x0037F655|No pareces muy convencido.
40385|0x0037F689|...Es difｨcil estarlo. Quiero decir, considerando que ella es la que ~siente mｧs ansiedad por esto.
40386|0x0037F716|Sｨ, ella no tiene un solo recuerdo del incidente. No saber algo que ~sientes que deberｨas es algo mucho mｧs aterrador de lo que imaginas.
40387|0x0037F7AF|He experimentado algo asｨ, tambiｪn, asｨ que sｪ la sensaciｫn.
40388|0x0037F7FB|Cuando perdｨ el nombre de la chica del observatorio, estaba en un estado ~que lindaba con el trastorno.
40389|0x0037F87C|A pesar de eso, ﾚnunca te ha preguntado algo?
40390|0x0037F8D3|Nop. Ni una sola vez.
40391|0x0037F902|ｷﾚPero por quｪ?! ｷEso simplemente no tiene ningｩn sentido!
40392|0x0037F966|Bueno, supongo que es porque notar puede decir que no es algo de lo que me ~gusta hablar.
40393|0x0037F9DB|Asｨ que ella sigue sin preguntarme nada...
40394|0x0037FA2F|Ella piensa que solo me preocuparｧ si lo hace.
40395|0x0037FA6D|Estoy sin palabras.
40396|0x0037FAA4|Hisakaki...
40397|0x0037FABF|Eres una chica condenadamente fuerte, lo juro.
40398|0x0037FAFD|No puedo evitar respetar tu fuerza interior... desde el fondo de mi ~corazｫn...
40399|0x0037FBAA|...Mayaka-san.
40400|0x0037FBE2|ﾚSｨ?
40401|0x0037FC00|Mira, no soy tan fuerte como ella.
40402|0x0037FC4C|Por eso me preguntas ahora asｨ. ﾚEs eso lo que quieres decir?
40403|0x0037FCA3|Sｨ.
40404|0x0037FCD0|Eso en sｨ mismo muestra que tambiｪn eres fuerte, chico. No todos pueden ~ponerse de pie y luchar por otro.
40405|0x0037FD54|Hisakaki no es solo otra persona.
40406|0x0037FD9F|ﾚYa estｧn saliendo?
40407|0x0037FDCC|ｷN-No! ｷSolo querｨa decir que los amigos lo son todo!
40408|0x0037FE2B|Cuento contigo para casarte con la familia cuando llegue la boda.
40409|0x0037FE86|ｷEstｧs pensando en un poco demasiado lejos!
40410|0x0037FEC1|Ella nos ha alejado un poco del curso, asｨ que recupero la compostura ~antes de seguir.
40411|0x0037FF32|De vuelta al tema.
40412|0x0037FF6E|Oh, te recuperas rｧpido.
40413|0x0037FFA0|ﾚPodrｨas decirme quｪ sucediｫ exactamente durante ese accidente?
40414|0x00380009|ﾚQuｪ harｧs si me niego a decｨrtelo?
40415|0x00380046|Irｪ al ayuntamiento entonces. Al menos deberｨan poder darme la fecha ~exacta en que se erigiｫ la valla.
40416|0x003800D7|Y luego usarｨas eso como tu ventaja, y profundizarｧs mｧs.
40417|0x0038012A|Exactamente.
40418|0x00380166|Lo tengo. Como dije al principio, te lo dirｪ. Quiero decir, seguramente ~no serｨa muy agradable tenerte husmeando como un detective.
40419|0x003801FA|Me preparo para escuchar cuidadosamente lo que estｧ a punto de decirme.
40420|0x00380271|Ese accidente ocurriｫ hace siete aﾃos, a principios del verano.
40421|0x003802C0|El aﾃo que me fui de Hibarigasaki.
40422|0x0038030C|Verｧs, Komomo se habｨa ido y trepｫ a un ｧrbol en el observatorio. ~Era tarde, asｨ que supongo que su entorno estaba rojo brillante en ese ~momento.
40423|0x003803AF|Eso coincide con lo que Hisakaki siempre ve en sus pesadillas.
40424|0x00380409|Despuｪs de eso, ella se cayｫ del ｧrbol. Debiｫ haberse resbalado o ~algo asｨ.
40425|0x0038047F|Ella estaba muy arriba, pero la bendiciｫn disfrazada aquｨ era que no se ~lastimｫ.
40426|0x003804EA|...ﾚElla no se lesionｫ en absoluto?
40427|0x00380537|Nop. Cuando corrｨ hacia el observatorio, ella estaba levantada como si ~nada hubiera sucedido en absoluto.
40428|0x003805B1|Eso no cuadra con sus pesadillas.
40429|0x003805E2|O bien Mayaka-san estｧ mintiendo, o bien...
40430|0x00380637|Entonces, para evitar que algo asｨ ocurra en el futuro, me acerquｪ a la ~ciudad y les dije que me gustarｨa que se aseguren de que los niﾃos no ~puedan entrar fｧcilmente allｨ.
40431|0x0038070F|Entonces, levantaron una valla.
40432|0x00380748|ﾚEs eso realmente la verdad?
40433|0x0038078E|ﾚPor quｪ estｧs dudando de mｨ aquｨ?
40434|0x003807CA|Un incidente tan pequeﾃo como ese no llega a explicar sus pesadillas.
40435|0x00380839|Tambiｪn sｪ sobre sus pesadillas. Despuｪs de todo, ella fue ~atormentada por aquellas justo despuｪs de su accidente.
40436|0x003808C8|Por la forma en que lo veo, ella sufriｫ un trauma duradero por eso. No ~estaba herida, y no parecｨa para nada desconcertada, pero en el fondo de ~su conciencia, ese accidente le infundiｫ miedo.
40437|0x003809B3|Ella comenzｫ a temer inconscientemente al observatorio...
40438|0x00380A16|Bueno, despuｪs de un poco de tiempo, ella habｨa olvidado por completo ~que el accidente habｨa sucedido.
40439|0x00380A99|Lo que tambiｪn significaba que sus pesadillas se fueron.
40440|0x00380AEB|ﾚSabes exactamente quｪ hizo que ella lo olvidara?
40441|0x00380B46|Ni idea. Quiero decir, no parece que sirva preguntarle a ella, ya que se ~olvidｫ de todo.
40442|0x00380BBB|Afortunadamente, los detalles del accidente no fueron escuchados en toda la ~ciudad, por lo que nadie le contｫ a Komomo al respecto.
40443|0x00380C69|Komomo perdiｫ por completo la capacidad de recordarlo.
40444|0x00380CB9|ﾚRecuerdas cuando lo olvidｫ ella?
40445|0x00380D04|No creo que haya pasado un mes desde el accidente.
40446|0x00380D50|ﾚNo callaste los pormenores del accidente?
40447|0x00380DA4|ﾚQuｪ tipo de villano me estｧs haciendo ser? Simplemente no lo ~informｪ a la policｨa ni nada.
40448|0x00380E1C|En primer lugar, no era el nivel de accidente que valiera la pena.
40449|0x00380E78|Pero te acercaste al ayuntamiento para poner una cerca allｨ, ﾚverdad?
40450|0x00380EE7|Bueno, para ser precisos, no fui yo.
40451|0x00380F35|Y, para ser sincera, ni siquiera querｨa cerrar el observatorio.
40452|0x00380F9E|Yo era un miembro del Club de Astronomｨa, despuｪs de todo.
40453|0x00380FF4|Me encanta el cielo estrellado aquｨ en Hibaragasaki.
40454|0x00381052|Ademｧs, difｨcilmente podrｨa mostrar mi rostro a nuestra viejo ~profesor si lo hiciera.
40455|0x003810B8|Ella debe estar hablando de su consejero cuando estaba en el club.
40456|0x00381114|ﾚQuiｪn fue entonces?
40457|0x00381152|Mi esposo.
40458|0x0038116C|Una persona que ni siquiera habｨa pensado hasta este momento entra en ~escena.
40459|0x003811E4|Despuｪs del accidente, ｪl y yo tuvimos una conversaciｫn al respecto.
40460|0x00381244|Si las cosas hubieran ido un poco diferente, Komomo podrｨa haber sufrido ~una lesiｫn mucho mｧs grave, por lo que estaba sinceramente bien con ~tener el observatorio cerrado.
40461|0x0038131B|Como se trataba de su propia hija, supongo que su enojo era natural. Si lo ~ves asｨ, creo que podrｨa ser una persona bastante cruel.
40462|0x003813C9|A pesar de que tambiｪn respetｫ mi opiniｫn, finalmente lo dejｫ ~simplemente levantando una valla allｨ.
40463|0x00381448|Tu esposo es doctor, ﾚverdad?
40464|0x00381481|Sｨ, entonces ｪl tambiｪn fue quien examinｫ a Komomo. ｴl es ~realmente hｧbil tanto en cirugｨa como en ser un mｪdico regular.
40465|0x00381515|ﾚY Hisakaki no tenｨa heridas?
40466|0x0038154E|Asｨ es.
40467|0x0038156F|Entonces, ﾚno se puede hacer nada desde una perspectiva mｪdica para que ~desaparezcan sus pesadillas?
40468|0x003815FE|ﾚNo te lo dije? Komomo no confｨa en mｨ. Naturalmente, eso significa ~que ella tampoco confｨa en su padre.
40469|0x00381691|Cuando se trata de problemas de naturaleza mｧs psicolｫgica como las ~pesadillas, se necesita la cooperaciｫn del paciente antes de poder hacer ~nada. Sｫlo darles algunas pｨldoras solo empeorarｨa las cosas, parece.
40470|0x00381781|Bueno, eso es exactamente lo que mi esposo me dijo.
40471|0x003817CE|Entonces, ﾚtu esposo tambiｪn lo estｧ dejando pasar?
40472|0x0038182B|Preferirｨa que no lo fraseras como si solo estuviera haciendo la vista ~gorda.
40473|0x00381893|Realmente aprecio vuestra ayuda con lo de Chinami de hace tiempo.
40474|0x003818FE|Ni lo menciones
40475|0x00381927|Tu esposo parece ser una persona muy amable y cariﾃosa para mｨ.
40476|0x00381990|Bueno, no lo has visto cuando estｧ enojado. Cuando siempre tenｨa que ~regaﾃarme por ser un poco temeraria, siempre tenｨa esta mirada ~increｨblemente amenazante en su rostro.
40477|0x00381A4D|Escuchｪ que Mayaka-san solｨa ser una delincuente en su dｨa.
40478|0x00381AB2|Hubo un tiempo en que Hibari-kou tuvo problemas con la delincuencia. Aunque ~parece que ya han pasado eso.
40479|0x00381B36|Recuerdo que Hisakaki dijo que habｨa un tiempo en el que las cosas ~realmente se intensificaban porque muchos estudiantes solo buscaban perder ~el tiempo.
40480|0x00381BFA|Sｨ. Aunque, bueno, yo tambiｪn fui una de esos alborotadores en aquel ~entonces.
40481|0x00381C65|En ese entonces, mi esposo era un estudiante de la escuela de medicina que ~vivｨa cerca. Un poco como el chico algo mayor de al lado.
40482|0x00381D06|Por supuesto, al estar en la escuela de medicina fue solo durante las ~vacaciones de verano cuando pudo regresar a casa en Hibarigasaki.
40483|0x00381DAA|Cada vez que me veｨa toda magullada por mi ｩltimo truco imprudente, se ~ponｨa muy compasivo, solo para luego regaﾃarme y tratar mis heridas, lo ~quisiera o no.
40484|0x00381E73|Sin embargo, cada vez que hacｨa eso, no dudarｨa en darle una buena ~patada dura.
40485|0x00381EDD|...Quｪ desalmada.
40486|0x00381F18|ﾚPuedes culparme? Normalmente las personas asｨ son solo pervertidos con ~una habilidad especial para ese tipo de cosas. Ya sabes, todo el "doctor" ~que hacen los niﾃos.
40487|0x00381FEA|En el momento en que sacara un estetoscopio, le habrｨa pateado el culo ~tan fuerte que se habrｨa ido a casa llorando.
40488|0x0038206F|Mi imagen mental de ｪl se inclinaba hacia una direcciｫn no tan buena.
40489|0x003820DE|Pero bueno, eso fue solo un malentendido de mi parte. Su preocupaciｫn era ~genuina.
40490|0x0038214D|Estaba seguro de que no me gustaba que me regaﾃara, asｨ que siempre ~dejaba que me tratara. Y ahora, X aﾃos despuｪs, aquｨ estoy casado con ~el chico.
40491|0x003821FC|De acuerdo, volviendo al tema entonces.
40492|0x0038224D|...Al menos podrｨas mostrar un poco mｧs de entusiasmo cuando te cuento ~nuestra historia de "cｫmo nos conocimos".
40493|0x003822D8|Entonces, ﾚeso es todo lo que hay con el accidente?
40494|0x00382335|Bｧsicamente, sｨ.
40495|0x0038235F|ﾚPuedo confiar en tu palabra?
40496|0x003823A6|Oh, claro. Nadie mｧs confiable que yo allｧ afuera.
40497|0x003823F2|...Estｧs logrando exactamente lo opuesto allｨ.
40498|0x0038244A|Pero te prometo que no estoy mintiendo.
40499|0x0038248B|Entonces, en otras palabras, tambiｪn hay una verdad diferente.
40500|0x003824F3|Yo nunca dije eso.
40501|0x0038251F|ﾚPor quｪ crees que Hisakaki comenzｫ a tener estas pesadillas otra vez ~despuｪs de todo este tiempo?
40502|0x003825AC|Ella fue al observatorio aquｨ recientemente, ﾚno? Yo dirｨa que fue el ~disparador.
40503|0x0038261A|Supongo que, aunque ella no recuerda el accidente en sｨ, sus recuerdos ~han salido a la luz inconscientemente.
40504|0x003826A2|Parece que quieres que Hisakaki descubra la verdad por sｨ misma.
40505|0x003826FC|Al parecer, por eso tambiｪn estｧs prohibiendo que Kosame-san y ~Setsuna-senpai digan algo.
40506|0x00382770|Pero la salvarｪ.
40507|0x003827AA|Este santuario servirｧ como un regalo de boda, ﾚmhm?
40508|0x003827F8|Mira, como dije, ｷestｧs pensando demasiado lejos!
40509|0x00382853|Es una chica afortunada de tener un tipo como tｩ.
40510|0x00382894|Mayaka-san suspira.
40511|0x003828D1|Pero dｪjame decir esto.
40512|0x00382904|Querer salvarla estｧ bien. Pero lo ｩnico que debes evitar es ~convertirse en su salida.
40513|0x00382975|Sｪ lo fuerte que es ella. Nunca pensarｧ en usarme como una salida ~fｧcil.
40514|0x003829D8|Quiero decir, ella siempre me envｨa volando con sus patadas.
40515|0x00382A3E|...Ah, ﾚentonces es asｨ?
40516|0x00382A66|Mayaka-san asiente como si se diera cuenta de algo por primera vez.
40517|0x00382AD3|Eso me suena familiar.
40518|0x00382B05|Como yo y mi esposo.
40519|0x00382B43|Es decir, para Komomo, no eres su salida, sino su guｨa.
40520|0x00382B8A|Ante eso, ella me muestra una sonrisa afectuosa.
40521|0x00382BFB|Como su madre, permｨteme decir gracias.
40522|0x00382C3E|Realmente aprecio todo lo que haces por ella.
40523|0x00382C95|Y mientras estoy en ello, deja que esta desalmada anciana madre te pida ~algo.
40524|0x00382D0D|Por favor, si pudieras, mantente a su lado contra viento y marea.
40525|0x00382DEF|Uwah... Buenos dｨas.
40526|0x00382E4B|Tuviste una larga siesta, nee-san.
40527|0x00382E97|Me quedｪ dormida antes de darme cuenta...
40528|0x00382EDC|Has estado privada de sueﾃo, asｨ que creo que eso era justo lo que ~necesitabas.
40529|0x00382F56|...Cierto. Despuｪs de todo, por raro que sea, tampoco tuve una ~pesadilla.
40530|0x00382FE0|Ante lo cual un pensamiento cruza por la mente de Kosame.
40531|0x00383029|"Debe ser debido a Kogasaka-san."
40532|0x0038309B|Aunque todos sabemos que volverｧ cuando vaya a dormir esta noche...
40533|0x00383108|Eh, como yo lo veo, es mi propio sueﾃo, asｨ que no tiene sentido evitar ~mi mirada.
40534|0x0038316B|"Tambiｪn es gracias a Kogasaka-kun que ha encontrado la fuerza para ~enfrentar la realidad", piensa Kosame.
40535|0x00383236|...Supongo que Kogasaka-kun ya se fue hace tiempo, ﾚeh?
40536|0x00383297|Sｨ. Mamｧ lo despidiｫ, parece. En este momento ella estｧ preparando ~la cena.
40537|0x0038330D|Me pregunto si me vio mientras estaba dormida...
40538|0x00383367|Te presentaste intencionalmente ante ｪl en tu estado mｧs vulnerable.
40539|0x003833D5|ｷNo le pongas un giro tan vulgar, Dios!
40540|0x00383426|Tal vez ya ha robado la castidad de tus labios.
40541|0x0038347F|ｷQu─!
40542|0x003834AF|Oh, Dios, casi lo olvido. Ya tuviste tu primer beso conmigo.
40543|0x00383520|ｷEso obviamente no cuenta!
40544|0x00383564|Nee-san.
40545|0x00383596|ﾚKogasaka-san te visitｫ apropiadamente?
40546|0x003835E7|...ﾚBien, quｪ puedo decir?
40547|0x0038362B|El idiota simplemente aparece aquｨ sin ser invitado de repente. Gracias a ~eso, abrｨ la puerta para ｪl todavｨa en pijama.
40548|0x003836CE|Tendrｪ que usar terapia de choque para borrar esos recuerdos de tu ~dｨa...
40549|0x00383728|Ella no hace nada mｧs que quejarse.
40550|0x0038375B|Su rostro tambiｪn se ve malhumorado, pero incluso a travｪs de eso ~Kosame puede verlo.
40551|0x003837C1|Ella puede saberlo porque son gemelas.
40552|0x00383811|Me alegro de verte de tan buen humor, nee-san.
40553|0x00383869|...Hmph.
40554|0x00383881|Kosame concluye que ya no hay nada de quｪ preocuparse.
40555|0x003838C7|"Nee-san estarｧ bien ahora", se dice a sｨ misma.
40556|0x00383907|Entonces, la misma Kosame tambiｪn puede sonreｨr.
40557|0x0038398A|...Estｧs aquｨ de nuevo.
40558|0x003839BB|Bueno sｨ.
40559|0x00383A23|Solo eres tｩ esta vez.
40560|0x00383A53|Sｨ, Mokomoko estｧ durmiendo la siesta.
40561|0x00383AA1|Veo que eres bastante idiota esta noche.
40562|0x00383AE3|...Dios, ﾚquｪ importa?
40563|0x00383B21|Te ves un poco perdido, a diferencia de la noche anterior.
40564|0x00383B75|...Sｨ.
40565|0x00383BA3|Uh-Huh.
40566|0x00383BD2|Dｪjame adivinar, ﾚquieres salvar a Mokomoko?
40567|0x00383C0E|Sus palabras tienen un cierto tono crｨtico.
40568|0x00383C53|...Sｨ. Pero estoy un poco inseguro de lo que deberｨa hacer.
40569|0x00383CB2|Si lo que Mayaka-san me dijo realmente era todo, ya no podｨa hacer casi ~nada por Hisakaki.
40570|0x00383D1D|Bｧsicamente se trata de animarla diciｪndole que su accidente no es nada ~grave.
40571|0x00383D7C|Pero deshacerme de sus pesadillas es algo que no puedo lograr solo.
40572|0x00383DCF|No puedo cosecharlas con una guadaﾃa como Mare, ni puedo tratarla ~mｪdicamente como el esposo de Mayaka-san.
40573|0x00383E4B|Entonces, ﾚcｫmo puedo, a pesar de ser tan impotente como soy, ayudar a ~Hisakaki a partir de ahora?
40574|0x00383EBE|A pesar de seguir y seguir sobre cｫmo voy a ser yo quien la salve de sus ~pesadillas, ni siquiera he formado tanto como un plan.
40575|0x00383F9D|Esa chica cuya pesadilla he cosechado como la primera. Creo que ya te dije ~que estaba llorando en ese momento.
40576|0x0038401C|Mare comienza a hablar de repente.
40577|0x00384066|Ella estaba arrojando piedras al cielo nocturno.
40578|0x003840B0|...ﾚPiedras?
40579|0x003840E4|Como si guardara rencor contra el cielo por alguna razｫn.
40580|0x00384137|Me imagino que no solo estaba llorando por la tristeza, sino que ~probablemente tambiｪn por frustraciｫn.
40581|0x003841C7|Ahora te dije todo lo que sｪ sobre ese momento.
40582|0x0038421E|Viniste aquｨ para preguntarme sobre eso, ﾚverdad?
40583|0x00384269|...Bastante.
40584|0x0038429D|Si quieres que coseche la pesadilla de Mokomoko, con mucho gusto harｪ ~eso.
40585|0x00384302|Respetarｪ su propia voluntad a este respecto.
40586|0x00384357|ﾚQuｪ harｧs si ella se niega?
40587|0x0038438D|Eso es lo que me estｧ dando problemas.
40588|0x003843DB|ﾚDe verdad tienes que preocuparte por eso?
40589|0x0038441F|...Obviamente.
40590|0x00384455|A juzgar por cｫmo actuｫ anoche, siento que ya tienes tu respuesta.
40591|0x003844A7|Ella dice malhumorada.
40592|0x003844E5|Ella parecｨa estar dolorida cuando entrｫ al observatorio, pero cuando ~estaba hablando contigo, se puso muy animada...
40593|0x0038456B|Ella estｧ hablando como si se obligara a tirar palabras que no quiere ~decir.
40594|0x003845E0|Asｨ que, sinceramente, creo que puedes salvarla.
40595|0x00384638|Incluso sin mi ayuda...
40596|0x00384668|Mare da vueltas y la vuelve hacia mｨ.
40597|0x003846CE|...Idiota.
40598|0x00384722|Y luego desaparece
40599|0x00384744|...ﾚCｫmo tomo eso? ﾚElla me animｫ?
40600|0x0038479D|Gracias, Mare.
40601|0x003847BB|Supongo que todo lo que querｨa hacer era desahogarme.
40602|0x00384800|Quiero salvar a Hisakaki de su sufrimiento lo mｧs rｧpido que pueda.
40603|0x00384853|Las cosas apresuradas no me harｧn ningｩn bien.
40604|0x00384891|Todavｨa hay muchas interrogantes en torno a ese accidente.
40605|0x003848DB|Honestamente, lo ｩnico que podｨa hacer era tomar las cosas en mis ~manos.
40606|0x00384990|Oye, he estado esperando.
40607|0x00384A0E|...Kogasaka-kun.
40608|0x00384A2E|Justo despuｪs de que comience el almuerzo, me dirijo hacia la clase de ~Hisakaki y espero en el pasillo para que podamos almorzar juntos.
40609|0x00384AD1|Me alegro de ver que fuiste a la escuela hoy. Bueno, aunque ya lo sabｨa, ~Kosame-san me lo dijo.
40610|0x00384B5B|Solo me tomｪ el dｨa libre ayer porque Kosame insistiｫ tercamente. ~Podrｨa haber perfectamente.
40611|0x00384BD3|Claro que no se suma eso de "ｷEstoy tan enferma e inestable!" que me ~dijiste cuando te visite─
40612|0x00384CB6|*BAM*
40613|0x00384D00|...ﾚEso te hizo olvidar?
40614|0x00384D32|ｷComo si lo fuera! ﾚEn serio, y me estｧs diciendo que ayer estuviste ~enferma?
40615|0x00384DAA|ｷTe dije por adelantado que no estaba enferma!
40616|0x00384DE8|Ella es como una persona completamente diferente en comparaciｫn con ayer. ~Bueno, supongo que esto estｧ mｧs en lｨnea con como suele ser.
40617|0x00384E8A|Estｧs a punto de almorzar, ﾚverdad?
40618|0x00384ED7|Sｨ, ﾚquｪ pasa?
