# Parte 6 - Lineas 24201 a 29200
# Total en esta parte: 5000 strings
# Formato: ID|ADDRESS|TEXT
#
25541|0x002481BC|Realmente no.
25542|0x002481E3|ÚDe quª quieres hablar?
25543|0x00248228|ÚPor quª me dejaron sola......?
25544|0x00248257|.......ÚEh?
25545|0x0024828A|......ÚEh?
25546|0x002482A4|Ambos nos sorprendemos.
25547|0x002482E9|ÚQue acabo de decir?
25548|0x00248317|ÚPor quª me dejaron sola?"
25549|0x00248359|ÚPor quª dije algo as¨?
25550|0x0024838A|ÚC«mo puedo saberlo?
25551|0x002483AE|Mare mira hacia abajo.
25552|0x002483D4|No pod¨a comprender sus palabras ella misma.
25553|0x00248410|Probablemente estª tratando de encontrarle sentido en su cabeza ahora ~mismo.
25554|0x00248477|Esa fue...
25555|0x002484A9|............
25556|0x002484CF|ÚEsa fue una de las piezas de tu memoria perdida?
25557|0x00248535|......Tal vez.
25558|0x0024855D|Estoy segura que lo es.
25559|0x0024858E|ÚPor quª no sª sobre m¨?
25560|0x002485C0|Quiz§ lo olvidaste, o nunca lo supiste en primer lugar.
25561|0x00248611|ÚNo es posible siquiera saber en primer lugar?
25562|0x00248659|Nadie recuerda sus recuerdos de cuando eran pequeÃos.
25563|0x002486A8|ÚEso no significa que simplemente lo olvidaron?
25564|0x002486F1|Tal vez.
25565|0x00248713|ÚPor quª no puedo recordar?
25566|0x00248748|Tal vez fueron cosechados, al igual que los m¨os.
25567|0x00248793|...........
25568|0x002487B8|Pero los recordª, entonces t© tambiªn puedes.
25569|0x002487FF|Estoy seguro de ello.
25570|0x0024882E|......ÚT© crees?
25571|0x00248858|S¨, estoy seguro.
25572|0x00248883|Olvidarte de tus recuerdos no significa que hayan desaparecido.
25573|0x002488DC|ÚDe verdad?
25574|0x00248901|Si lo aplicas a la ley de conservaci«n de la masa.
25575|0x0024894D|ÚQuª es eso?
25576|0x00248973|La ley que establece que la masa de productos y reactivos en una reacci«n ~qu¨mica permanece constante.
25577|0x002489F4|ÚQuª se supone que significa eso...?
25578|0x00248A32|Cero es imposible desde el punto de vista de la f¨sica. Las part¨culas ~existen incluso en el vac¨o.
25579|0x00248AB0|No tengo idea de lo que est§s hablando.
25580|0x00248AF1|B§sicamente, incluso si todo parece diferente, nada ha cambiado ~realmente.
25581|0x00248B56|............
25582|0x00248B7C|Entonces, incluso si lo has olvidado, lo recordar§s. Esos recuerdos ~todav¨a est§n all¨ en alguna parte.
25583|0x00248BFE|.......Ya veo.
25584|0x00248C26|S¨.
25585|0x00248C43|ÚY por quª me has estado dando palmadas en la cabeza?
25586|0x00248C92|Porque me dio la gana
25587|0x00248CC1|......Idiota
25588|0x00248CE7|Supongo que lo soy.
25589|0x00248D34|Entonces esta sensaci«n......
25590|0x00248D6B|Esta sensaci«n cuando me acaricias la cabeza......
25591|0x00248DB7|Este sentimiento parece como si hubiera nacido a mitad de camino, Úpero ~ya estaba all¨ al principio......?
25592|0x00248E3C|Buena pregunta.
25593|0x00248E65|ÚY bien?
25594|0x00248E87|No lo sª.
25595|0x00248EAA|......Mentiroso.
25596|0x00248ED4|A lo mejor si lo soy.
25597|0x00248EF9|Los corazones de la gente cambian al igual que el cielo estrellado.
25598|0x00248F4C|Pero tal vez en realidad, no lo hacen.
25599|0x00248F82|Al igual que Yume trat« de alcanzar en el cielo, y c«mo Mare dice que ~es una hermana mayor-
25600|0x00248FEE|Yume est§ tratando de hacer lo imposible como lo estaba en ese entonces.
25601|0x00249046|Y Mare tambiªn podr¨a estar buscando lo imposible.
25602|0x00249101|Las clases terminan, y justo cuando me dirijo a la entrada para ir a ver a ~Yume, me encuentro con alguien que conozco.
25603|0x002491C5|Hola. ÚMarch§ndote ya?
25604|0x002491F5|S¨. Perd«n por salir temprano otra vez.
25605|0x00249246|Escuchª de todos los dem§s. Dile que se mejore.
25606|0x0024928F|Bien. Gracias.
25607|0x002492AD|Okaizumi no me dice nada a pesar de que no voy a asistir al Tenkuru.
25608|0x00249301|Aunque su comportamiento se vuelve err§tico de vez en cuando, ªl es una ~persona de buen coraz«n en el coraz«n.
25609|0x00249380|Su primer nombre, Haruto (suelo c§lido), se adapta perfectamente a ªl.
25610|0x002493E0|Senpai, Úvas a la habitaci«n del club ahora?
25611|0x00249436|As¨ es. Lo obtuve de la oficina de asuntos y ahora lo llevo a la sala del ~club.
25612|0x00249496|Okaizumi sostiene el s¨mbolo de Tenkuru, el kaleido, en sus manos.
25613|0x0024950D|ÚEst§ arreglado?
25614|0x00249539|S¨. Todo es gracias a ti.
25615|0x0024956C|......Lo siento. Lo romp¨.
25616|0x002495A2|No estoy siendo sarc§stico. Me sorprendi« cuando vi el resorte ~colgando, pero me dijiste que no era a prop«sito.
25617|0x0024962F|Adem§s, est§ arreglado ahora.
25618|0x0024965C|Parece que las partes que Mare rompi« al golpear tambiªn fueron ~reparadas.
25619|0x00249706|ÚFunciona la caja de m©sica ahora?
25620|0x00249744|Eso es lo que el ex consejero me dijo.
25621|0x00249784|ÚHas probado?
25622|0x002497BB|A©n no.
25623|0x002497DC|......ÚEst§s seguro de que la caja de m©sica no es solo para ~decoraci«n?
25624|0x00249835|ÚO una voz maldita sonar§ en su lugar?
25625|0x0024988B|Bueno eso es...... No, no parec¨a que quisiera arreglarlo...
25626|0x002498D7|La atm«sfera de repente se vuelve fr¨a.
25627|0x00249928|Si todav¨a no funciona y el s¨mbolo de Tenkuru se cae, estaremos en ~peligro de ser abolidos nuevamente...
25628|0x002499A2|......Sus ojos comienzan a ponerse inyectados de sangre.
25629|0x002499F6|Haah haah...... ja, ja, ja......
25630|0x00249A30|Um...... ÚPor quª no lo intentas ahora?
25631|0x00249A81|B-buena idea......
25632|0x00249AAE|´l gira la llave en la parte inferior.
25633|0x00249AF8|La base comienza a girar y la caja de m©sica comienza reproducir.
25634|0x00249B49|Espera, no es esta melod¨a......
25635|0x00249BE3|····Yahooooo!!!!
25636|0x00249C0D|ÚQuª pasa con eso de repente?
25637|0x00249C60|Uheheheee...... Ha pasado un tiempo desde que sent¨ la atm«sfera ~corrupta...
25638|0x00249CBD|Sus ojos se convierten en los de un monstruo.
25639|0x00249D14|Ya veo...... La estrella de la muerte parpade« anoche...... y me ~excitª...
25640|0x00249D6F|Saliva est§ a punto de sal¨rsele incluso mientras hablamos.
25641|0x00249DBA|......El rompecabezas de anillos est§ en la sala del club, por lo que no ~hay nada que darle como cebo.
25642|0x00249E4B|Okaizumi Toudo (suelo fr¨o)...... se est§ levantando......
25643|0x00249E95|´l murmura algo para s¨ mismo.
25644|0x00249ECD|Um......ÚOkaizumi-senpai?
25645|0x00249F10|ÚAhh?
25646|0x00249F25|´l me mira con sus ojos bestiales.
25647|0x00249F57|......Tal vez deber¨a evitar el contacto visual.
25648|0x00249FB1|No soy esta persona Okaizumi. No soy Haruto, soy Toudo.
25649|0x0024A002|ÚP-Perd«n?
25650|0x0024A036|Esto es molesto... ÚTengo que explicarte esto......?
25651|0x0024A07A|´l estira su cuello, haciendo ruidos crujientes.
25652|0x0024A0D4|Este cuerpo reacciona sensiblemente a ondas electromagnªticas ~espec¨ficas. Es similar a una alergia.
25653|0x0024A163|B§sicamente, es luz por lo que ese tipo de Haruto llama la estrella de la ~muerte. Termino as¨ cuando me deleitan con esa luz.
25654|0x0024A1F1|Eval©o su explicaci«n.
25655|0x0024A221|Entonces, b§sicamente, Úpersonalidades divididas?
25656|0x0024A27C|Algo as¨. Todo lo que necesitas saber es que aunque ambos somos Okaizumi, ~yo, el todopoderoso Toudo, soy diferente de Haruto.
25657|0x0024A30A|Eso es un hecho aterrador.
25658|0x0024A334|No sab¨a que los s¨ntomas de Okaizumi eran as¨ de malos. Sin embargo, ~tengo la sensaci«n de que es mejor no confrontarlo en este estado.
25659|0x0024A3E7|Eres Kogasaka, Úno? Aunque hay l¨mites en mis recuerdos compartidos con ~Haruto, lo sª por lo menos.
25660|0x0024A465|S-S¨...
25661|0x0024A496|Has estado omitiendo actividades del club ©ltimamente, Úverdad? Haruto ~lo ha estado tomando en serio.
25662|0x0024A516|ÚOkaizumi-senpai?
25663|0x0024A543|S¨. ´l piensa que la raz«n por la que est§s omitiendo es porque es ~in©til como presidente del club.
25664|0x0024A5C1|......Eso no es cierto. Tengo razones personales
25665|0x0024A61B|Vas a ver a esa chica Yume que Haruto tambiªn ayud« a encontrar, ~Úverdad?
25666|0x0024A67F|S¨. Estoy agradecido por Okaizumi-senpai.
25667|0x0024A6C2|No hubiera podido volver a verla si no fuera por el Tenkuru...
25668|0x0024A71A|Y el que protegi« el Tenkuru no era otro que t© mismo, ~Okaizumi-senpai.
25669|0x0024A772|Es vergonzoso dec¨rselo directamente, pero logrª expresar mis ~pensamientos probablemente porque tiene su otra personalidad.
25670|0x0024A818|La abolici«n de Tenkuru se estaba discutiendo cuando Haruto entr« por ~primera vez a la escuela.
25671|0x0024A8A2|Sin embargo, luch« contra ella en una manifestaci«n. Y yo tambiªn ~participª en eso.
25672|0x0024A910|Te respeto. La idea de que no eres confiable nunca pas« por mi mente.
25673|0x0024A97F|ÚEntonces me est§s diciendo que no me preocupe?
25674|0x0024A9C8|S¨.
25675|0x0024A9F5|Si solo Haruto pudiera escuchar estas palabras,
25676|0x0024AA34|´l habla como si estuviera exhausto.
25677|0x0024AA82|Marcha. Tienes a alguien que visitar, Úno?
25678|0x0024AAC6|Estarª all¨ para la observaci«n del viernes.
25679|0x0024AB1C|Tanto t© como Haruto van a la azotea por la noche. No veo lo divertido ~que es.
25680|0x0024AB85|......ÚNo te gusta observar las estrellas?
25681|0x0024ABD9|ÚNo te dije que soy diferente de Haruto?
25682|0x0024AC11|Se rasca la parte posterior de la cabeza.
25683|0x0024AC64|......Aunque al final del d¨a, Haruto y yo somos iguales.
25684|0x0024ACC7|No quiero admitirlo, pero en realidad no somos tan diferentes.
25685|0x0024AD2F|Entonces, aunque no entiendo quª es tan divertido sobre las observaciones ~astron«micas, no tengo nada en contra del cielo estrellado de ~Hibarigasaki.
25686|0x0024ADF0|Incluso puedes ver la estrella de la muerte de vez en cuando.
25687|0x0024AE56|Okaizumi se va.
25688|0x0024AE75|Probablemente se dirija a la sala del club en esa persona, con la caja de ~m©sica en la mano.
25689|0x0024AEE2|Y lo m§s probable es que asista a las actividades del club.
25690|0x0024AF2D|En ese caso, independientemente de si es Toudo o Haruto, sigue siendo el ~Okaizumi que conocemos.
25691|0x0024AF9E|......Tengo curiosidad sobre c«mo reaccionar¨an los dem§s cuando lo ~vean as¨.
25692|0x0024B077|Te ves bien hoy.
25693|0x0024B0CF|No estoy realmente diferente de lo usual.
25694|0x0024B112|ÚPero no est§s mirando afuera enªrgicamente?
25695|0x0024B168|Dios, eres tan raro.
25696|0x0024B18C|Apoyando su mano en el alfªizar de la ventana, se gira para mirarme.
25697|0x0024B1FA|Est§s m§s tarde de lo habitual hoy.
25698|0x0024B237|Tuve un encuentro inesperado.
25699|0x0024B27E|ÚTe encontraste con tu primer amor o algo as¨?
25700|0x0024B2C6|......No.
25701|0x0024B2DF|Mi primer amor podr¨a estar justo frente a m¨, por lo que sª.
25702|0x0024B32C|Todos a mi alrededor hacen bromas al respecto.
25703|0x0024B36A|Sin embargo, no puedo estar seguro si Yume es mi primer amor.
25704|0x0024B3B7|Pero si Yume no es mi primer amor, eso significar¨a que a©n no he ~conocido a esa persona.
25705|0x0024B43B|ÚQuª pasa? ÚPor quª me estas mirando?
25706|0x0024B47A|......Nada. Hablando de eso, la persona que conoc¨ te dijo que te ~mejoraras.
25707|0x0024B4F1|Gracias. ÚEs esa persona tu amigo?
25708|0x0024B52D|S¨.
25709|0x0024B55A|............
25710|0x0024B580|ÚPor quª me estas mirando?
25711|0x0024B5C4|Oye, no soy quien est§ mirando el pijama de una chica.
25712|0x0024B614|......Pero siempre est§s en pijama.
25713|0x0024B661|No importa
25714|0x0024B68E|Ella vuelve a la cama riendo.
25715|0x0024B6BB|Suspiro y me siento en la silla.
25716|0x0024B71F|You-kun, dijiste que mirabas las estrellas en Hibarigasaki, Úverdad?
25717|0x0024B77D|S¨. Empecª despuªs de unirme al Tenkuru.
25718|0x0024B7CE|ÚTenkuru?
25719|0x0024B7F1|C¨rculo de amantes de la astronom¨a: Tenkuru, para abreviar.
25720|0x0024B847|Nos ascendieron a un club oficial recientemente.
25721|0x0024B8A0|ÚEntonces est§s en un club de astronom¨a?
25722|0x0024B8E3|S¨, el de Hibari-kou.
25723|0x0024B914|Realmente amas las estrellas, Úverdad?
25724|0x0024B954|Es debido a tu influencia.
25725|0x0024B98A|Ya veo.
25726|0x0024B9AB|Porque siempre jugabamos juntos en el observatorio.
25727|0x0024B9FA|No conmigo, sino a la chica en tus recuerdos, quieres decir.
25728|0x0024BA50|ÚEntonces no vas a admitirlo, no importa quª?
25729|0x0024BA99|No voy a admitirlo. No, nunca voy a admitirlo.
25730|0x0024BAD7|No continuarª esta discusi«n infructuosa con ella nunca m§s.
25731|0x0024BB2F|ÚLas actividades del club son divertidas?
25732|0x0024BB72|S¨.
25733|0x0024BB91|ÚEs divertido ir a la escuela?
25734|0x0024BBC9|S¨.
25735|0x0024BBF5|Ya veo. Que afortunado.
25736|0x0024BC1C|Ella sonr¨e.
25737|0x0024BC3E|Aunque su comportamiento es el opuesto de lo que recuerdo, puedo decir que ~su naturaleza subyacente es la misma.
25738|0x0024BD35|You-kun, Úquiªn te dijo que eras un estudiante de honor?
25739|0x0024BD87|Mi maestro del aula principal, por ejemplo.
25740|0x0024BDDC|Esa persona es la fuente del mal.
25741|0x0024BE17|......Eso no es cierto. Mi maestro es una buena persona.
25742|0x0024BE79|Eso es lo que quieren que creas.
25743|0x0024BEB3|......Pero no creo que sean as¨.
25744|0x0024BEFD|Eso no es bueno, You-kun. Debes tener cuidado con lo que dice esa persona.
25745|0x0024BF61|......ÚPor quª lo haces sonar tan mal?
25746|0x0024BFB1|......Los maestros son todos as¨.
25747|0x0024BFEE|Las escuelas son as¨...
25748|0x0024C01F|ÚOdias la escuela?
25749|0x0024C05B|............
25750|0x0024C0AC|You-kun.
25751|0x0024C0C4|Ella me llama y mi conciencia regresa.
25752|0x0024C113|ÚC«mo era en la ciudad?
25753|0x0024C144|......ÚEh?
25754|0x0024C16A|Me preguntaba si te uniste al club de astronom¨a en tu escuela en la ~ciudad.
25755|0x0024C1D1|No, no lo hice.
25756|0x0024C1FC|Luego volvamos a mi primera pregunta. Observas el cielo estrellado de ~Hibarigasaki, Úverdad?
25757|0x0024C275|ÚLo hiciste en la ciudad?
25758|0x0024C2A8|......Bien...
25759|0x0024C2C5|Pienso en mi yo pasado.
25760|0x0024C2F6|Mirª el cielo nocturno de vez en cuando en la ciudad.
25761|0x0024C354|ÚComo estuvo?
25762|0x0024C37B|No exactamente el mejor
25763|0x0024C3BB|Pensª que dir¨as eso.
25764|0x0024C3E0|Ella asiente.
25765|0x0024C409|Mi abuela me enseÃ« a tomar fotos astron«micas.
25766|0x0024C454|En la azotea del hospital. Ella me prest« su telescopio y c§mara, y ~luego me enseÃ« a usarlos......
25767|0x0024C4D4|Pero solo pude tomar fotos de dos estrellas.
25768|0x0024C51C|Altair y Vega solamente. Las otras estrellas deber¨an haber estado ~brillando, pero no pudimos fotografiarlas.
25769|0x0024C5A6|Las luces en la ciudad interfer¨an y no pod¨a tomarlas.
25770|0x0024C5ED|Incluso si no llueve en la ciudad, las luces de ne«n y la contaminaci«n ~desdibujan las estrellas.
25771|0x0024C65F|A menos que la estrella brille tan intensamente como Altair y Vega, no ~puedes verlas.
25772|0x0024C6C5|Hay muchas estrellas visibles en Hibarigasaki que no puedes ver en la ~ciudad.
25773|0x0024C73C|La foto se supon¨a que era del cielo nocturno, pero result« azul ~oscuro.
25774|0x0024C7A1|Mi abuela dijo que todo se debi« a la contaminaci«n lum¨nica......
25775|0x0024C80C|Fue entonces cuando pensª que el cielo nocturno en la ciudad era similar ~al cielo azul de Hibarigasaki.
25776|0x0024C890|As¨ que empez« a gustarme el cielo estrellado en la ciudad tambiªn.
25777|0x0024C8ED|Todo depende de c«mo lo mires.
25778|0x0024C927|S¨. Excepto que no puedes ver estrellas fugaces en la ciudad, que fue la ~©nica parte decepcionante.
25779|0x0024C9A5|ÚQuer¨as pedir un deseo?
25780|0x0024C9E6|......S¨.
25781|0x0024C9FF|Ella parece conflictiva.
25782|0x0024CA33|Pero ya ped¨ un deseo.
25783|0x0024CA65|Pensª que los dioses de las estrellas tendr¨an dificultades para ~cumplir todos esos deseos, as¨ que decid¨ que uno era suficiente.
25784|0x0024CB02|Oye, Yume.
25785|0x0024CB29|Ella vuelve a su expresi«n habitual y espera a que contin©e.
25786|0x0024CB7F|ÚCu§ndo le pediste un deseo a una estrella fugaz?
25787|0x0024CBCC|Um, es un secreto.
25788|0x0024CBF8|ÚQuª deseabas?
25789|0x0024CC2F|Eso tambiªn es un secreto.
25790|0x0024CC65|Si te digo, ya no se har§ realidad.
25791|0x0024CC98|Tus oraciones se har§n realidad si las deseas a una estrella fugaz.
25792|0x0024CCEB|ÚYume cree en eso?
25793|0x0024CD0D|ÚCre¨a en eso cuando era pequeÃo?
25794|0x0024CD57|Los cometas sol¨an llamarse "estrellas ominosas", y se dice que eran un ~signo de mala suerte...
25795|0x0024CDD3|Tal vez las estrellas fugaces conllevan la esperanza de que se les otorgue ~su deseo.
25796|0x0024CE51|Tal vez ellas poseen tal luz.
25797|0x0024CEF5|Mare, Úalguna vez has pedido un deseo a una estrella fugaz?
25798|0x0024CF70|ÚDeseo?
25799|0x0024CF91|S¨. Dicen que los deseos hechos a una estrella fugaz se har§n ~realidad.
25800|0x0024CFF3|Ya veo.
25801|0x0024D014|Supongo que no.
25802|0x0024D048|ÚTienes alg©n problema con eso?
25803|0x0024D081|No. ÚPero no quieres probar?
25804|0x0024D0B7|No.
25805|0x0024D0D4|ÚPor quª no?
25806|0x0024D105|Porque eso es solo superstici«n.
25807|0x0024D135|Sonr¨o con iron¨a.
25808|0x0024D157|Lo m§s probable es que yo tambiªn me sintiera as¨ cuando era ~pequeÃo.
25809|0x0024D1AD|Pero ciertamente recuerdo haber pedido un deseo.
25810|0x0024D1ED|Estoy bastante seguro de que no se har§ realidad, pero Úquiªn sabe?
25811|0x0024D240|Me aferro a esa dªbil esperanza.
25812|0x0024D270|En el cielo nocturno, no, creo que fue durante la noche.
25813|0x0024D2B8|Recª a la primera estrella para que apareciera esa noche.
25814|0x0024D301|Deseª a la estrella fugaz que lentamente se extendi« por el cielo.
25815|0x0024D3A3|......Mare.
25816|0x0024D3E3|ÚTienes alg©n deseo que quieras que se cumpla?
25817|0x0024D42B|............
25818|0x0024D451|ÚMare?
25819|0x0024D471|......ÚSoy solo yo o mi cabeza est§ siendo acariciada mucho ~©ltimamente?
25820|0x0024D4D4|Quiz§ tengas raz«n.
25821|0x0024D501|ÚPor quª...?
25822|0x0024D527|Porque quiero.
25823|0x0024D54F|......Idiota
25824|0x0024D575|ÚEs tu deseo que te acaricien la cabeza?
25825|0x0024D5B7|............
25826|0x0024D5DD|......No.
25827|0x0024D600|Dudaste
25828|0x0024D62E|No dudª.
25829|0x0024D650|Quiz§ tengas la sensaci«n de que no est§s solo cuando alguien te ~toca.
25830|0x0024D6BE|............
25831|0x0024D6E4|Mare, no est§s solo.
25832|0x0024D708|La raz«n por la que le pregunt« a las estrellas de Tanabata por quª ~la dejaron sola refleja su inseguridad.
25833|0x0024D78E|Yo, y todos en el Tenkuru est§n aqu¨ por ti.
25834|0x0024D7D4|......Idiota
25835|0x0024D7FA|No necesito que me digas eso.
25836|0x0024D831|Adem§s, nunca estuve sola en primer lugar.
25837|0x0024D875|Porque tengo una promesa.
25838|0x0024D8A8|No puedes intercambiar promesas t© mismo......
25839|0x0024D910|Entonces no estoy sola.
25840|0x0024D941|Y es por eso que nunca romperª mi promesa-
25841|0x0024D9D5|Ha pasado un mes desde que Yume y yo nos reunimos.
25842|0x0024DA1C|La he estado visitando todos los d¨as.
25843|0x0024DA74|Cada vez que le tomaban la temperatura o le sacaban sangre, esperaba ~ansiosamente en el pasillo.
25844|0x0024DAE5|Cuando ella estaba ausente en un examen mªdico, yo tambiªn esperaba ~ansiosamente su regreso.
25845|0x0024DB52|En momentos como esos, ella siempre dec¨a:
25846|0x0024DBDC|ÚTe portaste bien mientras yo no estaba? ÚTe sientas en la silla ~obedientemente?
25847|0x0024DC47|......ÚSoy un niÃo o algo as¨?
25848|0x0024DC75|Ella siempre ha sido como una hermana mayor, ya sea en el pasado o en el ~presente.
25849|0x0024DCD8|Bueno, ella es mayor, as¨ que no me puedo quejar.
25850|0x0024DD46|Entonces, Úlo hiciste?
25851|0x0024DD76|Esperª aqu¨ obedientemente.
25852|0x0024DDBB|ÚDe verdad?
25853|0x0024DDE0|ÚNo conf¨as en m¨?
25854|0x0024DE1C|Espero que no hayas husmeado debajo de la cama.
25855|0x0024DE65|ÚEst§s escondiendo algo?
25856|0x0024DEA7|S¨.
25857|0x0024DEC4|ÚQuª est§s escondiendo?
25858|0x0024DF05|Libros sucios
25859|0x0024DF2C|............
25860|0x0024DF62|......No hagas que una chica diga esto. Cielos.
25861|0x0024DFAB|Espera...... Úen serio?
25862|0x0024DFEC|Estoy mintiendo, por supuesto.
25863|0x0024E02E|Ella regresa a la cama mientras se r¨e.
25864|0x0024E072|No puedo evitar suspirar.
25865|0x0024E09B|Estas conversaciones no son tan malas.
25866|0x0024E0D1|De hecho, me gustan.
25867|0x0024E0F5|Me gusta visitarla.
25868|0x0024E118|Me gusta hablar con ella
25869|0x0024E140|Me gusta estar a su lado.
25870|0x0024E190|You-kun, Úcu§ntas veces me has visitado a partir de hoy?
25871|0x0024E1E2|Ha pasado un mes desde que nos conocimos, por lo que 30 d¨as.
25872|0x0024E23B|Has venido todos los d¨as, Úverdad?
25873|0x0024E278|S¨.
25874|0x0024E297|ÚNunca te cansas?
25875|0x0024E2C2|No.
25876|0x0024E2EE|Me parece dif¨cil de creer.
25877|0x0024E323|Estoy diciendo la verdad, as¨ que no me proh¨bas visitarte.
25878|0x0024E387|Vas a vencer al hada a este ritmo.
25879|0x0024E3C3|ÚCon quª frecuencia viene este tutor tuyo?
25880|0x0024E409|Una vez cada tres d¨as.
25881|0x0024E43A|A pesar de eso, no la he conocido.
25882|0x0024E478|Ella siempre viene despuªs de que te vayas.
25883|0x0024E4B3|Me voy cuando el sol comienza a ponerse.
25884|0x0024E4EB|Las horas de visita de este hospital duran hasta las 8 pm, por lo que ~probablemente estudia desde la tarde hasta entonces.
25885|0x0024E580|ÚQuª vas a estudiar hoy?
25886|0x0024E5B4|Cosas sobre el espacio.
25887|0x0024E5E5|......Entonces todo es astronom¨a, Úeh?
25888|0x0024E628|S¨. Aparentemente, el hada sol¨a estar en un club de astronom¨a. ~Tambiªn es su mejor tema.
25889|0x0024E69D|ÚAlguna vez quisiste unirte a un club de astronom¨a?
25890|0x0024E6ED|Nunca lo he pensado. Pero si pudiera, me encantar¨a.
25891|0x0024E73B|Pero si quieres estar bien educada, estudia otras cosas y no solo ~astronom¨a.
25892|0x0024E7B2|No tengo que estar bien educada.
25893|0x0024E7EC|......ÚC«mo puedes decir eso sin pensarlo dos veces?
25894|0x0024E849|El hada me dijo esto. Me pregunto si lo sabes.
25895|0x0024E887|Cuando Yume habla de astronom¨a, a veces parece casi una maestra.
25896|0x0024E8D8|Ella se ve extremadamente feliz durante esos momentos.
25897|0x0024E91E|Es como si disfrutara diciªndome sobre las estrellas.
25898|0x0024E963|Siento su deseo de enseÃarme ahora mismo.
25899|0x0024E99C|Y me hace sentir un poco inc«modo.
25900|0x0024E9F2|Los astr«nomos y astrof¨sicos pueden representar el universo con una ~sola f«rmula.
25901|0x0024EA61|Sin embargo, incluso despuªs de descubrir la f«rmula, pronto ~encontrar§n inconsistencias a medida que la tecnolog¨a espacial se ~vuelve m§s avanzada. Es por eso que contin©an su investigaci«n.
25902|0x0024EB3E|El universo es extremadamente vasto
25903|0x0024EB7D|Nuestra V¨a L§ctea es solo uno de los miles de millones de ~galaxias......
25904|0x0024EBE3|Nuestro sol es solo una de las 200 mil millones de estrellas en la V¨a ~L§ctea.
25905|0x0024EC4E|Y la tierra es solo uno de los planetas que orbitan alrededor del sol.
25906|0x0024ECB0|Somos solo dos personas en un planeta hogar de 6.6 billones de personas.
25907|0x0024ED14|As¨ de insignificantes somos.
25908|0x0024ED4D|Sin embargo, estamos hablando del universo...
25909|0x0024ED96|Es como si no supiªramos nuestra propia posici«n.......
25910|0x0024EDE9|Pero al final, esto no es diferente de nosotros viviendo en el espacio.
25911|0x0024EE4C|Es lo mismo saber m§s acerca de tu casa, no hay nada de malo en eso, ~Úverdad?
25912|0x0024EEB4|Buen punto.
25913|0x0024EED9|Pero creo que deber¨amos conocer mejor la Tierra antes de pasar al ~universo.
25914|0x0024EF42|Tal vez.
25915|0x0024EF64|Si nuestro hogar es espacio, la tierra ser¨a nuestra habitaci«n. ~Todav¨a no estamos seguros del interior de la tierra.
25916|0x0024F004|ÚNo?
25917|0x0024F022|Le¨ en un libro que a©n no se conocen las rocas que componen el ~n©cleo de la tierra.
25918|0x0024F0A0|............
25919|0x0024F0BC|Ella no parece muy feliz.
25920|0x0024F0F1|......Me dijiste algo que no sab¨a.
25921|0x0024F12E|ÚNo pasaba eso todo el tiempo?
25922|0x0024F168|......Y es por eso que no me gusta.
25923|0x0024F1A5|ÚVas a admitir que jugamos juntos?
25924|0x0024F1F0|No voy a admitirlo. No, definitivamente no lo admito.
25925|0x0024F23F|Pero ya es bastante obvio.
25926|0x0024F275|No es obvio. No, no es nada obvio.
25927|0x0024F2B1|No te olvidarª nunca m§s.
25928|0x0024F2F3|............
25929|0x0024F33A|Yume, yo......
25930|0x0024F358|Me doy cuenta por primera vez.
25931|0x0024F386|Ya veo.
25932|0x0024F39D|As¨ es como me siento por ella.
25933|0x0024F3CC|No es sorprendente ni nada por el estilo, pero nunca estuve seguro de eso.
25934|0x0024F426|Incluso ahora, todav¨a no estoy seguro.
25935|0x0024F45D|No sª si los sentimientos que tuve hacia ella en el pasado fueron de mi ~primer amor.
25936|0x0024F4C2|Sin embargo, Úno son las palabras que casi voy a decirle todas las ~pruebas que necesito?
25937|0x0024F52B|Voy a confesarme a ella.
25938|0x0024F553|Independientemente del resultado, una cosa llegar§ a su fin.
25939|0x0024F59F|Y ese ser§ el final de estas visitas por mi cuenta.
25940|0x0024F5E2|Me confesarª y traerª a mis amigos.
25941|0x0024F615|Y la presentarª a todos.
25942|0x0024F63D|Voy a presentarles a todos a Yume.
25943|0x0024F66F|He estado esperando por esto. He estado esperando que mi coraz«n llegara ~a una respuesta solo.
25944|0x0024F6DE|No voy a dejar que esta situaci«n actual se alargue m§s.
25945|0x0024F738|ÚQuª ibas a decir?
25946|0x0024F75A|Me levanto de mi asiento.
25947|0x0024F7B6|Volverª maÃana.
25948|0x0024F814|......Pero no hemos terminado de hablar.
25949|0x0024F856|Lo dejo para maÃana.
25950|0x0024F894|ÚTe es dif¨cil expresarlo con palabras?
25951|0x0024F8D5|Es algo para lo que necesito valent¨a.
25952|0x0024F90B|Incluso resolver el rompecabezas del universo es m§s f§cil que esto.
25953|0x0024F990|You-kun.
25954|0x0024F9A8|Ella mantiene sus ojos fijos en m¨.
25955|0x0024F9F5|Si dices algo raro, te prohibirª visitar.
25956|0x0024FA2E|Le dije que entend¨.
25957|0x0024FA52|No sª quª saldr§ de eso.
25958|0x0024FA7A|No importa cu§n vasto sea el universo, nadie es capaz de predecir el ~futuro.
25959|0x0024FB1B|´l estar§ aqu¨ pronto.
25960|0x0024FB6B|´l siempre viene aqu¨ por la noche, as¨ que ella comenz« a hacerse ~una idea del tiempo que viene.
