# Parte 7 - Líneas 29201 a 34200
# Total en esta parte: 5000 strings
# Formato: ID|ADDRESS|TEXT
#
30278|0x002A0DFF|Porque no me he dado por vencida.
30279|0x002A0E4A|Lo dije, porque no me di por vencida.
30280|0x002A0E99|Entonces esto es diferente de lo que estｧs pensando, You-kun.
30281|0x002A0EF2|Simplemente querｨa que You-kun y Mare se llevaran bien juntos.
30282|0x002A0F5A|Estarｨa encantado si eso sucede......
30283|0x002A0FA9|Y tal vez serｨa realmente feliz, entonces......
30284|0x002A1074|Ella parecｨa...... saludable...
30285|0x002A10AD|Sｨ. Yume siempre es asｨ.
30286|0x002A10F3|ﾚPero ella todavｨa se enfermｫ......?
30287|0x002A1131|......Sｨ, desafortunadamente
30288|0x002A115D|El cielo estaba teﾃido de naranja cuando nuestra visita terminｫ. El sol ~se ha puesto.
30289|0x002A11DB|ﾚCuｧndo...... se mejorarｧ?
30290|0x002A120F|No lo sｪ.
30291|0x002A1240|ﾚCuｧndo desaparecerｧ su enfermedad...?
30292|0x002A1280|No lo sｪ.
30293|0x002A12B1|ﾚEs su condiciｫn...... curable......?
30294|0x002A1303|No lo sｪ. No se nada.
30295|0x002A1328|No le he preguntado a Yume, ni ella me lo ha dicho.
30296|0x002A136B|ﾚAlguna vez ha mencionado su condiciｫn?
30297|0x002A13A2|Si ella no me lo dice, ﾚeso significa que no tiene sentido decirme?
30298|0x002A13F5|Porque no hay nada que pueda hacer por ella?
30299|0x002A1431|Si ella no solicita mi ayuda, ﾚsignifica eso que no puedo lograr ~nada...?
30300|0x002A14DA|You-kun......
30301|0x002A14F7|Mare me mira con inquietud.
30302|0x002A153A|You-kun, pareces triste...
30303|0x002A157C|Pareces triste... porque ella no estｧ bien...
30304|0x002A15D1|Ustedes dos... parecen estar de muy buen humor, pero en realidad no...
30305|0x002A1627|Mare no parece muy feliz tampoco.
30306|0x002A1658|Quizｧs la visita le haya dado cosas innecesarias de las que preocuparse.
30307|0x002A16B0|......Asｨ es. No es como que no puedo hacer nada.
30308|0x002A16F1|Mi poder solo es limitado, pero no es cero.
30309|0x002A172C|Al igual que no hay nada imposible en este mundo, debe haber algo que pueda ~hacer.
30310|0x002A17E4|Pongo mi mano en la cabeza de Mare y la acaricio suavemente.
30311|0x002A183A|Gracias por venir para visitar.
30312|0x002A1873|.......No es un gran problema.
30313|0x002A18AB|Yume estaba encantada.
30314|0x002A1908|......ﾚTｩ crees?
30315|0x002A1932|Soy positivo.
30316|0x002A1959|......Realmente no me importa, de cualquier manera.
30317|0x002A19A6|Vｧmonos.
30318|0x002A19C8|......Por supuesto.
30319|0x002A1A40|ﾚQuieres que nos tomemos de las manos?
30320|0x002A1A8E|......Idiota
30321|0x002A1AAA|Aunque ella todavｨa me da su mano.
30322|0x002A1AF4|Todos son tontainamente tontainas......
30323|0x002A1B2B|Su pequeﾃa mano me apretｫ.
30324|0x002A1B86|Despuｪs de bajar del tren, me detengo en seco cuando nos dirigimos al ~observatorio.
30325|0x002A1BEA|Mi casa.
30326|0x002A1C3B|Mare, ﾚte acuerdas?
30327|0x002A1C99|......ﾚQuｪ?
30328|0x002A1CB4|Ella me mira con nuestras manos todavｨa conectadas.
30329|0x002A1D01|Recuerdo haber dicho que te iba a invitar a mi casa.
30330|0x002A1D4F|Y que querｨa que estuvieras conmigo.
30331|0x002A1D9B|Echo un vistazo a mi casa.
30332|0x002A1DE5|ﾚQuieres pasar hasta que las estrellas sean visibles?
30333|0x002A1E42|......ﾚEsta es tu casa?
30334|0x002A1E73|Sｨ. Mi familia estｧ allｨ.
30335|0x002A1EB4|La familia de You-kun.......
30336|0x002A1EEA|Estｧ mi hermana -Chinami- a quien ya conoces, y Shino-san.
30337|0x002A1F4C|......ﾚEs tu mamｧ?
30338|0x002A1F6E|Le doy un asentimiento.
30339|0x002A1F9F|Sｨ. Shino-san es mi otra madre.
30340|0x002A204E|Ah, Onii-chan. ｷBienvenido!
30341|0x002A2083|Gracias.
30342|0x002A20C0|Shino-san dijo que la cena estarｧ lista pronto. Aoi-chan y Suzuha-chan ~deberｨan llegar pronto, con suerte.
30343|0x002A2172|......Aoi... ﾚte refieres a esa chica grosera?
30344|0x002A21CA|Ah.
30345|0x002A21DD|Mare sale detrｧs de mｨ nerviosamente.
30346|0x002A2212|Los ojos de Chinami estｧn abiertos de par en par.
30347|0x002A227E|ｷEste es un gran evento! ｷOnii-chan ha secuestrado increｨblemente a ~Mare-chan!
30348|0x002A2325|ﾚPero no has estado secuestrando a Suzuha-chan tambiｪn?
30349|0x002A239F|ｷChinami estｧ asombrada de la habilidad de Onii-chan para hacer que ~incluso Chinami sea un criminal, sin mencionar de apretar sus sienes!
30350|0x002A2480|......Eres molesta como de costumbre.
30351|0x002A24BF|Mare, pareces estar preocupada por tu amistad con Suzuha.
30352|0x002A2520|......No, no, y no somos realmente amigas.
30353|0x002A2564|Ah, ﾚentonces recuerdas a Aoi-san y Chinami?
30354|0x002A25A0|No hace mucho que Mare apenas podｨa recordar las caras de otras personas, ~y mucho menos sus nombres.
30355|0x002A262D|......Todo esto es tu culpa.
30356|0x002A2671|Tｩ me cambiaste.
30357|0x002A269B|Estoy honrado.
30358|0x002A26D1|......Idiota
30359|0x002A2723|Esta es la primera vez que Mare-chan viene a jugar. Chinami es ~extremadamente feliz.
30360|0x002A2788|Mare aparta la cara con timidez por la franqueza de Chinami.
30361|0x002A27EC|......ﾚPor quｪ estarｨas feliz?
30362|0x002A283F|Porque Chinami es un gran admirador de Mare-chan. Ella va a formar una ~organizaciｫn oculta un dｨa.
30363|0x002A28CA|......Si tｩ lo dices.
30364|0x002A2909|Mare-chan, si quieres, podemos establecer un culto religioso contigo como ~cabeza. Y Chinami puede ser el gran jefe detrｧs de escena.
30365|0x002A299E|Si Chinami se convierte en presidente de Okaken en el futuro, ~definitivamente intentarｧ reclutar a Mare.
30366|0x002A2A5E|Um, por favor disculpa......
30367|0x002A2AC2|......nos.
30368|0x002A2ADC|Las hermanas Aoi han llegado.
30369|0x002A2B3D|......El nｩmero de personas ha aumentado.
30370|0x002A2B90|Ah. Mare-san.
30371|0x002A2BAD|Mare es sorprendida por Suzuha, y parece estar un poco incｫmoda.
30372|0x002A2C17|......ﾚPor quｪ hay una niﾃa aquｨ?
30373|0x002A2C48|Aoi tambiｪn parece sorprendido.
30374|0x002A2CAC|No soy una niﾃa. Soy mｧs mayor que tｩ.
30375|0x002A2CFC|Me pregunto cuｧndo dejarｧs de querer cambiar.
30376|0x002A2D51|Los ｧngeles de la muerte no tienen deseos de cambiar.
30377|0x002A2DB0|ﾚEsta casa se convertirｧ en una guarderｨa en el futuro?
30378|0x002A2E0F|......Esta persona es la ｩnica con la que nunca me llevarｪ bien.
30379|0x002A2E69|Si nos convertimos en una guarderｨa, Shino-san serｨa el director, yo ~serｪ el cuidador, y todos los demｧs serｧn los alumnos.
30380|0x002A2F0F|......Soy el cuidador femenino.
30381|0x002A2F83|Chinami es la cuidadora femenina.
30382|0x002A2FEB|Pero soy un alumno de primaria......
30383|0x002A3066|Y yo soy un ｧngel de la muerte.
30384|0x002A30CB|Oh, eso fue... muy divertido.
30385|0x002A3110|......Estoy empezando a enojarme mucho.
30386|0x002A318E|U-Um, Mare-san. Buenas noches.
30387|0x002A31EF|......Buenas noches.
30388|0x002A322D|ﾚCenarｧs con nosotros esta noche?
30389|0x002A325E|Insegura de quｪ decir, Mare me mira en busca de respuestas.
30390|0x002A32B3|Puedes quedarte a cenar
30391|0x002A32F2|......ﾚEstｧs seguro?
30392|0x002A3320|Sｨ. Aunque tengo que decirle a Shino-san.
30393|0x002A33A0|Chinami va a preguntar.
30394|0x002A344C|Ella corre a la cocina en un instante.
30395|0x002A34B6|Los ｧngel de la muerte no necesitan comer...
30396|0x002A34FC|ﾚPuedes vivir realmente sin comer nada?
30397|0x002A354B|......Sｨ, aunque el acto de comer en sｨ mismo deberｨa ser posible.
30398|0x002A35A7|Eso lo soluciona, entonces.
30399|0x002A35D2|Mare tiene una expresiｫn complicada, tal vez insegura de quｪ hacer.
30400|0x002A365B|Quiero cenar con Mare-san.
30401|0x002A36CA|Aoi-san, ﾚestｧs bien con eso?
30402|0x002A3711|Por supuesto. Pero Senpai, dejarｪ que la enseﾃes cｫmo usar los ~palillos.
30403|0x002A379E|......Realmente eres grosera.
30404|0x002A37D5|A juzgar por el hecho de que ella no te estｧ ignorando, a Aoi-san ~realmente le gustas.
30405|0x002A3856|N-No vayas por ahｨ diciendo tonterｨas...
30406|0x002A390E|Mare-chan, Chinami trajo a Shino-san.
30407|0x002A3943|La tｨa Shino sigue a Chinami a la sala de estar.
30408|0x002A39D9|La chica de allｨ es Mare-chan, ﾚverdad?
30409|0x002A3A29|Mare no pierde el tiempo escondiｪndose detrｧs de mｨ.
30410|0x002A3A9E|Encantada de conocerte. Chinami-chan me dijo que pasas mucho tiempo en el ~observatorio.
30411|0x002A3B35|Mare lentamente saca la cabeza y echa un vistazo a la tｨa Shino.
30412|0x002A3B9F|Ese lugar estｧ fuera de lｨmites... Pero te gustan las estrellas, ~ﾚverdad, Mare-chan?
30413|0x002A3C1C|............
30414|0x002A3C62|Vamos, Mare.
30415|0x002A3CA1|N-No me presiones.
30416|0x002A3CFA|ﾚTe gusta el cielo estrellado de Hibarigasaki?
30417|0x002A3D50|......Lo odio.
30418|0x002A3D6E|Ella se da vuelta con un bufido.
30419|0x002A3DB8|Ya veo. Te gusta, ﾚeh?
30420|0x002A3DF6|D-Dije que lo odiaba.
30421|0x002A3E35|Pero el hecho de que lo ames estｧ escrito en toda tu cara.
30422|0x002A3E97|E-Eso no es...
30423|0x002A3ECF|ﾚTe gusta el cielo estrellado de Hibarigasaki?
30424|0x002A3F0D|Despuｪs de permanecer en silencio por un tiempo, murmura de mala gana.
30425|0x002A3F7B|Lo odio......
30426|0x002A3FB0|Pero ya que insistes en eso......Me gusta......
30427|0x002A4009|Ya veo. Estoy encantada.
30428|0x002A4049|......ﾚDe verdad?
30429|0x002A4084|Sｨ. Me encanta tambiｪn.
30430|0x002A40C3|......Te gustan las estrellas?
30431|0x002A40FD|Me gustan las estrellas, y a ti tambiｪn, Mare-chan.
30432|0x002A4158|......Idiota
30433|0x002A418E|Quｪdate a cenar, ﾚestｧ bien?
30434|0x002A41D2|......Supongo que podrｨa quedarme por ti.
30435|0x002A4238|La tｨa Shino se vuelve hacia mｨ.
30436|0x002A4282|You-chan, te ves como un padre.
30437|0x002A42BD|Te ves como Mishima-sensei...
30438|0x002A42EA|Mi papｧ es Mishima Taiga. Descubrｨ que era profesor en Hibari-kou ~durante el otoﾃo.
30439|0x002A4358|......ﾚTal como ｪl?
30440|0x002A4395|Sｨ, cuando te paras junto a Mare-chan asｨ.
30441|0x002A43CF|Tanto Mare como yo la miramos en blanco.
30442|0x002A4421|You-chan, me refiero a cｫmo conseguiste una niﾃa tan linda.
30443|0x002A446C|Ella plantea un tema muy controvertido.
30444|0x002A44DC|.......Los ｧngeles de la muerte no pertenecen a nadie.
30445|0x002A453C|Oh cielos.
30446|0x002A4560|......Voy a cambiarme antes de la cena.
30447|0x002A45B1|Ustedes dos se avergｯenzan. Oh cielos.
30448|0x002A462E|Onii-chan onii-chan.
30449|0x002A4693|ﾚQuｪ pasa, Chinami?
30450|0x002A46E9|ｷChinami realmente estｧ asombrada de cｫmo puedes moler sus sienes sin ~siquiera levantar una ceja!
30451|0x002A47A1|Um, You-san y Mare-san son......
30452|0x002A4806|Suzuha, no lo mires a los ojos.
30453|0x002A4835|Aoi se interpone entre Suzuha y yo.
30454|0x002A489F|Siento que la comida bｧsica de Senpai son niﾃos pequeﾃos.
30455|0x002A48F2|Este es un gran malentendido.
30456|0x002A4939|De cualquier manera, si Suzuha se convierte en cena......
30457|0x002A498C|Nunca harｨa eso.
30458|0x002A49F5|......Todos no pueden dejar de ser tontainas.
30459|0x002A4A69|Estoy tan feliz de que se estｧ poniendo mｧs animado y animado.
30460|0x002A4AB7|Y asｨ comenzｫ la animada cena de la casa Kogasaka.
30461|0x002A4B59|ﾚCｫmo estuvo la cena?
30462|0x002A4BB9|......Fue ruidosa.
30463|0x002A4BE5|Bueno, Chinami comenzｫ a causar un alboroto de inmediato. Espera no, ~estoy preguntando por la comida.
30464|0x002A4C73|No lo sｪ.
30465|0x002A4C96|ﾚEstabas nerviosa?
30466|0x002A4CDB|No. Era la primera vez que comｨa.
30467|0x002A4D16|......ﾚTu primera vez?
30468|0x002A4D54|Esa fue mi primera. Nunca tuve la oportunidad de comer antes.
30469|0x002A4DA1|De vuelta a la mesa del comedor, Mare nos miraba como si fuｪramos unos ~animales raros.
30470|0x002A4E08|Siguiendo nuestro ejemplo, recogiｫ la comida con los palillos y se los ~puso en la boca, aunque permaneciｫ inexpresiva.
30471|0x002A4E8F|Incluso cuando le preguntｪ si era bueno o no, ella simplemente ~respondiｫ con "Estｧ bien".
30472|0x002A4F03|Entonces, Mare, ﾚno tienes hambre?
30473|0x002A4F4D|Creo que no.
30474|0x002A4F69|ﾚEs eso algo conveniente, o no?
30475|0x002A4FA2|Pero puedes percibir el gusto, ﾚverdad?
30476|0x002A4FF1|Creo que sｨ.
30477|0x002A5017|ﾚQuieres experimentarlo mｧs?
30478|0x002A505B|............
30479|0x002A5081|ﾚQuieres probar muchas cosas diferentes? Descubrirｧs quｪ sabe bien y ~quｪ sabe mal.
30480|0x002A5112|......ﾚHay algｩn beneficio en saber la diferencia?
30481|0x002A515E|ﾚNo disfrutaste comer con todos?
30482|0x002A51A6|......No lo sｪ, pero solo una persona no sonreｨa.
30483|0x002A51E7|Probablemente se estｧ refiriendo a Aoi. Pero si Mare se incluye a sｨ ~misma, serｨan dos personas.
30484|0x002A5262|Bueno, Aoi-san solo pone cara de pｫker. Ella deberｨa estar feliz en el ~fondo.
30485|0x002A52D8|ﾚDe verdad?
30486|0x002A52FD|Ciertamente lo espero.
30487|0x002A533B|You-kun, ﾚquieres que sea feliz durante las comidas?
30488|0x002A5389|Sｨ. La comida sabe mejor cuando estｧs de buen humor.
30489|0x002A53E5|......Todavｨa no lo entiendo
30490|0x002A541B|Lo entenderｧs lo suficientemente pronto.
30491|0x002A546B|......ﾚTｩ crees?
30492|0x002A5495|Probablemente.
30493|0x002A54CB|"Probablemente"......
30494|0x002A54FA|Estoy seguro de ello.
30495|0x002A5537|......Sｨ.
30496|0x002A555A|Si puedes, come con nosotros nuevamente.
30497|0x002A55AA|............
30498|0x002A55D0|ﾚQuｪ tal?
30499|0x002A5601|......ﾚQuieres que vaya?
30500|0x002A5633|Sｨ. Quiero estar contigo.
30501|0x002A5674|......Idiota
30502|0x002A569A|ﾚPuedo tomar eso como un sｨ?
30503|0x002A56DE|......Haz lo que quieras.
30504|0x002A5707|Mare no dice mucho.
30505|0x002A572A|Mare es normalmente bastante tranquila, y se hizo aｩn mｧs evidente en ~la mesa del comedor.
30506|0x002A5795|No, ella estaba mostrando esos signos anteriormente.
30507|0x002A57E3|Mare, ﾚestｧs cansada? Puedes sentarte en cualquier lugar.
30508|0x002A5844|......Esta es tu habitaciｫn, ﾚverdad?
30509|0x002A5883|Sｨ. Siｪntete libre de usar la silla o la cama como deseｪs.
30510|0x002A58E5|......ﾚNo te vas a sentar?
30511|0x002A5919|Me sentarｪ despuｪs de que te sientes.
30512|0x002A594E|Mare no muestra signos de movimiento. ﾚSe siente tｨmida?
30513|0x002A5A06|Aparto las cortinas y miro afuera de la ventana.
30514|0x002A5A7A|El cielo tambiｪn estｧ despejado esta noche......
30515|0x002A5ABA|El cielo nocturno estｧ lleno de estrellas.
30516|0x002A5AF4|La luz del cielo estrellado cambiante de Hibarigasaki cae sobre nosotros.
30517|0x002A5B57|ﾚQuieres ir a mirar las estrellas despuｪs de descansar un poco?
30518|0x002A5BCF|Descorro las cortinas y me giro para mirarla.
30519|0x002A5C48|............
30520|0x002A5C64|Quizｧs ella no me escuchｫ, ya que no responde con la cabeza baja.
30521|0x002A5CBF|Mare. Gracias por hacerme compaﾃｨa hoy.
30522|0x002A5D06|............
30523|0x002A5D2C|Lo interpretarｪ como un "de nada." Si tienes un lugar al que te ~gustarｨa ir......
30524|0x002A5D98|...........
30525|0x002A5DBD|......ﾚMare?
30526|0x002A5DD9|Fue cuando iba a acercarme a ella;
30527|0x002A5E49|su figura parpadea por un instante.
30528|0x002A5E82|Me quedo petrificado de sorpresa.
30529|0x002A5F1E|.......
30530|0x002A5F35|Ella se inclina en agonｨa.
30531|0x002A5F5F|Mi cuerpo congelado se mueve por reflejo.
30532|0x002A5FDB|La atrapo justo antes de que se derrumbe.
30533|0x002A601E|Mare.
30534|0x002A6052|Resisto el impulso de preguntarle quｪ sucede.
30535|0x002A608F|El cuerpo de Mare se siente flojo en mis brazos, y puedo escuchar la ~respiraciｫn ronca.
30536|0x002A60F7|Su apariencia se desvanece lentamente.
30537|0x002A612D|Recuerdo.
30538|0x002A6146|Recuerdo que hacia el final de nuestra visita, Yume la regaﾃaba por ~esforzarse demasiado.
30539|0x002A621C|Estoy bien...
30540|0x002A6239|Mare nunca se ha materializado durante el dｨa de esta manera. Ella dijo ~que fue difｨcil.
30541|0x002A62A2|Sin embargo, estuvo conmigo todo el dｨa hasta el atardecer.
30542|0x002A62ED|Ella estuvo conmigo todo el tiempo. La sentｨ visual, fｨsica y ~audiblemente.
30543|0x002A6361|Estoy bien......
30544|0x002A6381|Mare trata de alejarse de mｨ.
30545|0x002A63AE|Su figura inestable alterna de estar pｧlida y ser distinta.
30546|0x002A63F9|Es como si ella se estuviera quemando.
30547|0x002A642F|Sin embargo, ella estｧ soportando esto. Ella estｧ haciendo todo lo ~posible para mantener su forma.
30548|0x002A64BA|Solo estoy... un poco cansada...
30549|0x002A64EA|Todavｨa puedo sentir el calor de su cuerpo.
30550|0x002A6525|No importa cuｧn frｧgil se vuelva, no lo dejarｪ ir.
30551|0x002A6567|No debo perderla.
30552|0x002A6592|......Mare, espera ahｨ.
30553|0x002A65F9|Sostengo su cuerpo inestable en mis brazos.
30554|0x002A663E|Eh...... no......
30555|0x002A665F|Normalmente ella estarｨa actuando violentamente, pero incluso su voz es ~dｪbil en este momento.
30556|0x002A66CE|Con las luces en mi habitaciｫn apagadas,
30557|0x002A6723|Nos subimos a la cama en la oscuridad, con las cortinas abiertas de par en ~par.
30558|0x002A6797|La llamarada completa de la luz de las estrellas me deslumbra.
30559|0x002A680A|ﾚQuｪ tal, Mare......?
30560|0x002A682F|La luz que entra por la ventana detrｧs de nosotros brilla sobre ella.
30561|0x002A6884|La abro fuertemente, como si estuviera segura de que ella estｧ allｨ.
30562|0x002A68E2|ﾚTe sientes un poco mejor ahora......?
30563|0x002A6922|............
30564|0x002A6948|......Bien.
30565|0x002A696D|ﾚQuｪ se supone que significa eso...?
30566|0x002A69AB|Me estoy sintiendo bien.
30567|0x002A69DD|Me he sentido bien todo el tiempo...
30568|0x002A6A11|Mi sangre comienza a hervir.
30569|0x002A6A47|No intentes actuar duro...
30570|0x002A6A7B|............
30571|0x002A6AA1|No lo sostengas todo en......
30572|0x002A6AD8|Tambiｪn soy culpable por no haberme dado cuenta antes...
30573|0x002A6B2A|Si es doloroso... solo dilo...
30574|0x002A6B58|Aunque mi enojo es solo medio tibio.
30575|0x002A6B8C|Impulsado con bondad hasta el punto de la crueldad, sin ningｩn medio de ~objeciｫn, aceptar es la ｩnica opciｫn.
30576|0x002A6C0A|Sin ningｩn lugar donde desahogar sus emociones, estos sentimientos ~cubiertos de espinas son demasiado para ella.
30577|0x002A6C8B|Si fracasa en la peor situaciｫn posible, completamente indefensa, no ~puede continuar soportｧndolas.
30578|0x002A6D09|Te lo ruego, Mare...
30579|0x002A6D37|............
30580|0x002A6D5D|Por favor no lo hagas nunca... no te presiones mｧs......
30581|0x002A6DA5|Quizｧs esta es la primera vez que las entiendo.
30582|0x002A6DE4|He llegado a experimentar las mismas emociones que Yume cuando dijo esas ~palabras.
30583|0x002A6E51|......Sｨ.
30584|0x002A6E6A|Su voz se parece a la de un niﾃo despuｪs de ser regaﾃado.
30585|0x002A6EBD|Lo siento......
30586|0x002A6EDC|Mi ira se disipa tan pronto como se disculpa, y comienzo a sentirme ~culpable.
30587|0x002A6F44|No......Tambiｪn lo siento
30588|0x002A6F77|No quise enojarme contigo...
30589|0x002A6FA3|Mare permanece en silencio.
30590|0x002A6FCE|Ella se queda en mis brazos inmｫvil.
30591|0x002A7002|Es como si se sintiera deprimida.
30592|0x002A703D|......Oye, Mare.
30593|0x002A705D|En un intento por romper la atmｫsfera tensa, empiezo a hablar ~alegremente.
30594|0x002A70C2|Te lo preguntｪ justo entonces. ﾚHay algｩn lugar al que te gustarｨa ~ir?
30595|0x002A7123|Como forma de agradecerte por hacerme compaﾃｨa hoy. Irｪ a donde ~quieras.
30596|0x002A7193|......ﾚDe verdad?
30597|0x002A71BE|Sｨ.
30598|0x002A71DB|ﾚEstｧs seguro?
30599|0x002A7203|Por supuesto.
30600|0x002A7237|Pero... te enojaste conmigo...
30601|0x002A726F|He sido injusto contigo...
30602|0x002A72A3|Aun asｨ, te perdono. Entonces ya no tienes que preocuparte mｧs por ~eso.
30603|0x002A7312|......ﾚDe verdad?
30604|0x002A733D|Sｨ. Pero si vuelves a hacer lo mismo, me enojarｪ.
30605|0x002A7395|......Sｨ.
30606|0x002A73AE|Ella es tan linda cuando se porta bien.
30607|0x002A73EF|D-Duele, You-kun.....
30608|0x002A741E|......Lo siento. Tenｨa ganas de abrazarte con todo lo que tengo.
30609|0x002A7478|Idiota.
30610|0x002A749F|Entonces, ﾚdｫnde? Si es un lugar al que quieres ir, irｪ.
30611|0x002A74FE|......ﾚA cualquier sitio?
30612|0x002A7531|Sｨ. A cualquier sitio.
30613|0x002A756E|Entonces......
30614|0x002A758C|Extiende sus manos, como si estuviera recogiendo la luz de las estrellas ~cayendo.
30615|0x002A762A|Me gusta Tanabata...
30616|0x002A7658|Quiero ver las estrellas de Tanabata...
30617|0x002A7699|Nos encontraremos, luego te presentarｪ...
30618|0x002A76DC|Te presentarｪ a mi familia.
30619|0x002A7711|La prｫxima vez, te mostrarｪ a mi familia en su lugar.
30620|0x002A7756|Este planeta se estｧ moviendo hacia Tanabata.
30621|0x002A7793|Acercｧndonos a Orihime e Hikoboshi.
30622|0x002A77C6|Como un arca.
30623|0x002A77E3|Y las urracas que forman el puente.
30624|0x002A7816|Y cuando crucemos el puente y lleguemos al otro lado, habremos cruzado ~300000 aﾃos.
30625|0x002A7884|Eso... me exigirｧ vivir increｨblemente mucho.
30626|0x002A78CB|Sｨ.
30627|0x002A78E8|ﾚPuedes seguir viviendo, Mare?
30628|0x002A7920|Sｨ.
30629|0x002A793D|ﾚPorque eres un ｧngel de la muerte?
30630|0x002A797A|Sｨ.
30631|0x002A7997|Pero soy un humano......
30632|0x002A79D6|You-kun, acabas de decir que a cualquier lugar estｧ bien.
30633|0x002A7A29|Dije eso...... pero ﾚcｫmo se supone que voy a hacer eso?
30634|0x002A7A7B|ﾚHacer quｪ?
30635|0x002A7AA0|Vivir mucho.
30636|0x002A7AC6|ﾚQuｪ se supone que debo hacer para estar contigo para siempre?
30637|0x002A7B2B|......Creo.
30638|0x002A7B50|ﾚCrees?
30639|0x002A7B71|Mientras no lo olvides.
30640|0x002A7BA2|Mientras no te olvides de ella......
30641|0x002A7BE0|ﾚTe refieres a Yume?
30642|0x002A7C0E|Sｨ.
30643|0x002A7C2B|ﾚNo querｨas que me olvidara de ella?
30644|0x002A7C69|......Eso no es todo.
30645|0x002A7C98|Simplemente tuve una promesa.
30646|0x002A7CCF|Un pacto conocido como una "promesa"...
30647|0x002A7D10|Luz que se conoce como un "deseo".
30648|0x002A7D4C|Esas fueron mis obligaciones.
30649|0x002A7D83|Realmente no entiendo
30650|0x002A7DB2|Realmente no importa.
30651|0x002A7DE1|No me olvidarｪ de Yume.
30652|0x002A7E12|Asｨ que estarｪ al lado de Yume.
30653|0x002A7E4B|Y por supuesto, al lado tuyo tambiｪn, Mare.
30654|0x002A7E90|Estarｪ a tu lado para siempre.
30655|0x002A7EC8|......Dijiste que era imposible hace solo unos momentos.
30656|0x002A7F1A|Es posible. He reunido mi resoluciｫn.
30657|0x002A7F59|ﾚPrometes?
30658|0x002A7F7D|Por supuesto. Esta es una nueva promesa.
30659|0x002A7FBF|ﾚQue estarｧs conmigo para siempre?
30660|0x002A7FFB|Sｨ.
30661|0x002A8018|ﾚY no volverｧs tu palabra?
30662|0x002A804C|Sｨ.
30663|0x002A805F|Pase lo que pase, eso es lo ｩnico que no cambiarｧ.
30664|0x002A80A1|Estarｪ junto a ella para siempre, como los rayos de luz.
30665|0x002A80F3|......Sｨ.
30666|0x002A810C|Mare toca suavemente mi mano con la de ella.
30667|0x002A8148|Quiero que este calor exista lado a lado.
30668|0x002A8181|Quiero protegerlo
30669|0x002A81AC|Junto contigo......
30670|0x002A81D9|Casarnos...
30671|0x002A81F4|......Matrimonio, ﾚeh?
30672|0x002A8224|Me convertirｪ en la novia de You-kun......
30673|0x002A8268|Y nos convertiremos en...... familia......
30674|0x002A82AC|Hay otras formas de convertirse en familia, aparte del matrimonio.
30675|0x002A8315|ﾚDe verdad...?
30676|0x002A833D|Probablemente.
30677|0x002A8365|"Probablemente"......
30678|0x002A8394|Estoy seguro de ello.
30679|0x002A83D0|......No......
30680|0x002A83F8|"Probablemente" estｧ bien...
30681|0x002A842E|Ser tu novia estｧ bien......
30682|0x002A845A|Al estar juntos como familia, la luz de un futuro asｨ no es menos ~radiante que el cielo estrellado de Hibarigasaki.
30683|0x002A84DE|En ese caso, tendrｪ que encontrarme con sus padres.
30684|0x002A8521|Me sumerjo en mis pensamientos bajo la suave luz de las estrellas, ~reflexionando sobre cｫmo abordarlos.
30685|0x002A85A3|Esto es una promesa......
30686|0x002A8608|Que estaremos juntos para siempre.
30687|0x002A8670|Hibarigasaki.
30688|0x002A868D|Un puerto del norte que era histｫricamente montaﾃoso y lleno de ~pequeﾃos caminos.
30689|0x002A86EF|Una noche clara llena de estrellas que nunca encontrarｧs en la ciudad.
30690|0x002A8745|Un escenario lleno de leyendas de las estrellas.
30691|0x002A8785|En esta ciudad reside una pequeﾃa niﾃa ｧngel de la muerte que poseｪ ~una guadaﾃa; una que no solｨa quitar vidas, sino que corta pesadillas en ~su lugar.
30692|0x002A882D|Compartiendo el dolor de sus vｨctimas, ella derrama lｧgrimas junto con ~ellas. Entonces sonreirｨan y superarｨan sus problemas juntos.
30693|0x002A88C2|Ocasionalmente, incluso el amor florece.
30694|0x002A88FA|Esta niﾃa ｧngel de la muerte da a las personas estos empujones suaves.
30695|0x002A8950|Quedｧndose junto a ellos.
30696|0x002A8979|Haciendo preciados recuerdos con ellos.
30697|0x002A89B0|Incluso si regresa a las estrellas un dｨa, no estarｧ sola debido a esos ~recuerdos.
30698|0x002A8A13|Ella no estｧ sola.
30699|0x002A8A35|Ella se queda dormida mientras abraza la cｧlida luz.
30700|0x002A8A79|Muchas luces parpadeantes residen en el cielo de Hibarigasaki.
30701|0x002A8AC7|Estas luces de reminiscencia iluminan a los vivos.
30702|0x002A8B3B|Bajo la memoria de un cielo estrellado.
30703|0x002A8B72|En algｩn lugar de esta ciudad esta noche, como en muchas otras noches, ~una chica ｧngel de la muerte estｧ sosteniendo su guadaﾃa y se acurruca ~con alguien.
30704|0x002A8D01|
30705|0x002A8D09|
30706|0x002A8D53|Fuera de la ventana, el sol ya no se ve por ningｩn lado.
30707|0x002A8D9B|Por ahora, todos los demｧs se han ido.
30708|0x002A8DD1|Yo soy el ｩnico que todavｨa estｧ en la habitaciｫn de Yume.
30709|0x002A8E75|...ﾚNo te vas a ir a casa tambiｪn?
30710|0x002A8EB1|ﾚTe cansaste, Yume?
30711|0x002A8EF4|Te preguntｪ antes.
