# Parte 8 - Lineas 34201 a 39200
# Total en esta parte: 5000 strings
# Formato: ID|ADDRESS|TEXT
#
34893|0x00303951|Gracias.
34894|0x00303983|Oh no, no es nada, jajaja.
34895|0x003039B7|...Te ves agotado.
34896|0x003039F3|Mira, Asuho no me ha estado hablando estos ©ltimos d¨as. Poco me ~preocupaba sobre quª hacer.
34897|0x00303A60|´l r¨e secamente.
34898|0x00303ABC|Subo las escaleras donde se encuentra la habitaci«n de Asuho y llamo a su ~puerta.
34899|0x00303B1E|Tambiªn trato de decir algo, pero no recibo ninguna respuesta.
34900|0x00303B6C|Sigo llamando a la puerta y gritando su nombre en intervalos, pero no ~escucho ning©n sonido desde adentro.
34901|0x00303BE7|ÚSe ha ido? ÚO simplemente ella me est§ ignorando?
34902|0x00303C29|Quiero abrir la puerta, pero siento que eso solo resultar¨a en que Asuho ~se distancie m§s de m¨.
34903|0x00303C9A|As¨ que decido volver a bajar al cafª por ahora.
34904|0x00303D16|Me siento en una mesa y pido algo para el almuerzo.
34905|0x00303D59|Mi plan es esperar a que termine la hora del almuerzo y luego hablar con su ~padre.
34906|0x00303DBC|Por el momento, la ©nica raz«n por la que puedo pensar para su ~repentino cambio de actitud hacia m¨ es el problema de la audici«n.
34907|0x00303E82|Entonces, Úlograste hablar con ella?
34908|0x00303EB6|´l me trae una bebida mientras estoy comiendo.
34909|0x00303F0E|Ibas a pedirle que vaya a una cita contigo, Úverdad?
34910|0x00303F5C|...En realidad no, de hecho.
34911|0x00303FA2|Jaja. Dªjame adivinar: Útuvieron una pelea?
34912|0x00303FDD|´l se sienta frente a m¨.
34913|0x00304010|No dir¨a que sea algo as¨, pero... cuando la llamª frente a su ~habitaci«n, ella no sali«.
34914|0x00304094|Aseg©rate de arreglar las cosas r§pidamente.
34915|0x003040DA|T© tambiªn.
34916|0x0030410F|Una extraÃa conversaci«n para dos hombres, Úno?
34917|0x0030414E|´l se est§ riendo, pero estoy de humor para hacerlo.
34918|0x003041AC|Dªjame cambiar el tema.
34919|0x003041DD|...ÚS¨?
34920|0x00304200|ÚLe dijiste a Shino sobre el telescopio?
34921|0x00304238|Me encuentro sin saber c«mo responder.
34922|0x00304288|Supongo que eso significa no.
34923|0x003042BF|...S¨.
34924|0x003042EF|No estoy en condiciones de dec¨rtelo, pero debes dec¨rselo m§s pronto ~que tarde.
34925|0x0030436A|Confia en ella un poco, Úde acuerdo? Estoy seguro de que nada la har¨a ~m§s feliz.
34926|0x003043D6|...ÚEs un gran problema para ella?
34927|0x00304422|S¨. As¨ es cuando eres padre.
34928|0x00304459|......
34929|0x00304489|Supongo que Shino te ve como si fuera su propio hijo.
34930|0x003044CE|La propia t¨a Shino dijo algo similar.
34931|0x0030450E|...Quiero hablar con ella sobre eso eventualmente.
34932|0x0030455C|Bien.
34933|0x0030458C|Despuªs de haber terminado de comer, aprieto mis manos.
34934|0x00304610|ÚNo necesitas volver al trabajo?
34935|0x0030465A|Eres el ©ltimo cliente, as¨ que me estoy tomando un descanso ahora.
34936|0x003046B7|ÚPodr¨as dedicarme unos momentos entonces? Tambiªn vine aqu¨ porque ~quer¨a hablar de algo contigo.
34937|0x00304744|ÚQuª es?
34938|0x00304766|Se trata de la oreja derecha de Asuho...
34939|0x0030479E|´l se inclina hacia atr§s, confiando su peso a la silla.
34940|0x00304800|Entonces ella te cont« sobre eso, Úverdad?
34941|0x00304844|Es un impedimento auditivo hereditario, creo que ella dijo.
34942|0x003048A9|Cierto. Para ser honesto, cuando el doctor me lo dijo, me entr« el ~p§nico...
34943|0x00304912|Pero como puedes ver, ella se ha convertido en una niÃa excelente, sin ~problemas de salud ni nada. M§s bien, es el hecho de que las personas ~pueden mirarla de manera diferente por eso, eso me preocupa.
34944|0x003049F7|Nunca har¨a eso.
34945|0x00304A31|Sª que no lo har¨as
34946|0x00304A54|Pero aun as¨, Asuho podr¨a haber estado preocupada de que lo hiciera.
34947|0x00304AC3|Las deficiencias auditivas hereditarias a menudo van acompaÃadas de un ~impedimento del habla.
34948|0x00304B3D|Aunque Asuho no tiene problemas para hablar. Y como su oreja izquierda ~funciona bien, lleva una vida perfectamente normal.
34949|0x00304BE2|Tal vez eso se siente como un peso levantado de mi espalda o algo as¨, no ~sª. Podr¨a haberme hecho sentirme seguro poniendo mi trabajo sobre ~ella.
34950|0x00304CA0|Como te dije antes, esencialmente abandonª mis responsabilidades como su ~padre.
34951|0x00304D1A|A decir verdad, deber¨a haber estado en casa con ella, cuid§ndola.
34952|0x00304D6C|´l forma una dªbil sonrisa.
34953|0x00304DB1|Asuho siempre ha sido la chica alegre que la conoces. Ella era el tipo de ~niÃo que de inmediato vagar¨a en alg©n lugar en el momento en que ~quitaras tus ojos de ella.
34954|0x00304E75|Bien, cuando estaba en primaria, sufri« un accidente que podr¨a haberla ~dejado seriamente herida si hubiera sido un poco menos afortunada.
34955|0x00304F2A|Todav¨a me siento responsable de eso.
34956|0x00304F6B|Me cansª del hombre que era, solo ego¨stamente persiguiendo las ~estrellas, sin prestarle atenci«n a mi propia hija.
34957|0x00305009|La astronom¨a es un campo muy amplio que busca desentraÃar los ~misterios de nuestro universo. Se traga enormes fondos, pero realmente no ~tiene ning©n beneficio en tu vida cotidiana.
34958|0x003050DC|Me di cuenta de que no deber¨a haber estado tan obsesionado con algo tan ~infinitamente lejano; m§s bien, lo que realmente importaba eran las cosas ~mucho m§s cercanas a m¨.
34959|0x00305199|´l dice con auto-burla y contin©a...
34960|0x003051E7|Ver§, Kogasaka-kun, no sª quª caus« que ustedes dos pelearan, pero ~hay una cosa que puedo decir.
34961|0x00305272|La discapacidad auditiva de Asuho es algo que solo nos afecta a ella y a ~m¨.
34962|0x003052DB|No puede separarles a los dos.
34963|0x00305315|No te importa algo tan insignificante como eso, y Asuho tambiªn lo sabe.
34964|0x00305387|Por eso ella lleg« a amarte.
34965|0x003053BF|Si realmente quieres arreglar las cosas con Asuho, es posible que quieras ~pensar que la causa es algo diferente.
34966|0x00305440|Luego se levanta, lo que supongo significa que esto es para nuestra ~conversaci«n.
34967|0x003054BC|Tendr§s que pagar por tu comida esta vez.
34968|0x0030550F|Despuªs de todo, ya no trabajas aqu¨.
34969|0x00305544|La sonrisa que tiene en su rostro no se parece a las sonrisas con burla de ~s¨ mismo que mostr« hasta ahora, sino a una que me anima.
34970|0x0030561E|Salgo y miro hacia el cafª.
34971|0x00305649|Asuho est§ all§ en el segundo piso en alg©n lado.
34972|0x0030568A|Le env¨o un mensaje desde mi telªfono.
34973|0x003056C0|"Hay una sesi«n de observaci«n de estrellas esta noche".
34974|0x00305708|"Vamos a hacer astrofotograf¨a con los dem§s".
34975|0x00305746|Me doy vuelta, rezando para que lea mi mensaje.
34976|0x00305785|Solo tengo que esperar a que llegue la noche y que ella venga.
34977|0x003057D3|Para superar lo que sea que estª entre nosotros.
34978|0x00305854|Una hora despuªs de nuestra sesi«n de observaci«n de estrellas, de ~repente recib¨ un mensaje.
34979|0x0030591A|...ÚAlguien te envi« un mensaje de texto?
34980|0x0030595D|S¨.
34981|0x003059AF|ÚEs de Asuho-san?
34982|0x003059DA|Parece.
34983|0x00305A31|S¨, apuesto a que es una excusa por quª es tan tarde.
34984|0x00305A80|ÚQuª est§s haciendo aqu¨?
34985|0x00305ACE|·ÚMe est§s tomando el pelo?! Ustedes son los que me arrastraron hasta ~aqu¨, diciendo que quer¨an que m§s personas tomaran fotos o lo que ~sea.
34986|0x00305B87|Nee-san, rel§jate, rel§jate.
34987|0x00305BF8|ÚQuª dijo ella?
34988|0x00305C17|Le¨ su mensaje.
34989|0x00305C6D|"Estoy esperando en el lugar que m§s amas".
34990|0x00305CE3|...Lo siento chicos, surgi« algo. Me tengo que ir.
34991|0x00305D3F|ÚAsuntos urgentes o algo as¨?
34992|0x00305D76|S¨, pero no es nada de lo que preocuparse.
34993|0x00305DEC|Entonces, b§sicamente, es un problema que tiene que ver con su ~relaci«n.
34994|0x00305E7D|S¨, todos sabemos que ustedes dos son tortolitos completos. Ahora solo ve ~y m§rchate.
34995|0x00305F28|...Tener una pareja en el club. Quª molesto.
34996|0x00305F64|No son palabras que apuÃalen.
34997|0x00305F9B|Est§ bien, me pondrª en camino.
34998|0x00306007|Por el bien de Asuho, no tienes que regresar.
34999|0x0030607A|No necesitas preocuparte por nosotros tampoco.
35000|0x003060EF|Solo ve y arrªglense en alg©n lado para todo lo que nos importa.
35001|0x00306175|...Relaciones del club. Quª poco atractivo.
35002|0x003061B0|Me asegurarª de compensar esta humillaci«n por partida doble cuando ~alguno de ellos empiece a salir con alguien.
35003|0x00306231|Salgo de la azotea.
35004|0x00306285|Solo hay dos lugares que realmente puedo decir que aprecio.
35005|0x003062D0|Uno de ellos es la azotea.
35006|0x003062FA|Es donde me confesª Asuho, y tambiªn donde experimentamos nuestra ~primera vez.
35007|0x00306359|Sin embargo, Asuho obviamente no puede estar all¨. Yo estaba all¨, y ~ella no hab¨a aparecido.
35008|0x003063C7|Entonces, tiene que ser el otro.
35009|0x0030641D|Corro por Yumemizaka lo m§s r§pido que puedo.
35010|0x0030647E|ÚPor quª Asuho design« este lugar para que nos encontremos? No tiene ~sentido.
35011|0x003064DC|ÚEs porque ella quiere hablar en privado?
35012|0x00306515|ÚPorque ella quiere ver las estrellas juntos all¨?
35013|0x00306557|ÚO es porque tiene algo que ver con lo que sea que nos est§ ~destrozando?
35014|0x003065D1|Encuentro a Asuho justo despuªs de entrar en el per¨metro del ~observatorio.
35015|0x00306658|Ella est§ sentada en el suelo, de espaldas a m¨.
35016|0x00306698|Ella no ha tra¨do su telescopio.
35017|0x003066C8|Sin embargo, su mirada se dirige hacia el cielo iluminado por las estrellas ~sobre nosotros.
35018|0x0030673A|El cielo desolado de otoÃo.
35019|0x00306765|Asuho dijo que ama ese cielo.
35020|0x00306792|Ella dijo que ama las constelaciones de otoÃo y las historias de amor que ~contienen.
35021|0x0030683F|El rey et¨ope Cepheus ten¨a una hermosa esposa llamada Cassiopeia, ~junto con una hermosa hija llamada Andr«meda.
35022|0x003068C0|Al notar mi presencia, Asuho se pone de pie y comienza a recitar.
35023|0x00306911|Es la historia de amor de la constelaci«n de Andr«meda.
35024|0x00306972|Cassiopeia estaba orgullosa de la belleza de su hija y se jactaba de ella ~en cualquier oportunidad. Ella dir¨a que era incluso m§s hermosa que las ~nietas de Poseid«n, las Nereidas.
35025|0x00306A44|Eso, por supuesto, enfureci« a Poseid«n. Entonces, usando la serpiente ~marina Tiamat, envi« un gigantesco maremoto sobre la tierra.
35026|0x00306AF2|Sintiªndose triste por eso, Andr«meda se ofreci« a s¨ misma como un ~sacrificio a Tiamat para calmar la ira de Poseid«n...
35027|0x00306B96|Fue en ese momento cuando el hªroe Perseo apareci« en su caballo alado, ~Pegaso, y salv« a Andr«meda.
35028|0x00306C17|´l mat« a la bestia y regres« al castillo con Andr«meda en sus ~brazos.
35029|0x00306C78|ÚY luego los dos se casaron?
35030|0x00306CBE|S¨.
35031|0x00306CDB|Un pr¨ncipe montado en un caballo blanco.
35032|0x00306D2E|Mhm. El tipo de escenario de cuento de hadas con el que toda chica ~sueÃa.
35033|0x00306D92|ÚY a ti tambiªn te gusta esa historia?
35034|0x00306DE2|No mucho antes, pero ©ltimamente, me ha gustado.
35035|0x00306E3C|Mis sentimientos sobre esto cambiaron despuªs de que nos volvimos a ~encontrar.
35036|0x00306E9B|El pr¨ncipe de Asuho en un caballo blanco.
35037|0x00306ED5|El tipo que llega a ocupar ese puesto es incre¨blemente afortunado.
35038|0x00306F28|Es por eso que podr¨a decir con confianza que estoy contento de haber ~podido verla de nuevo.
35039|0x00306F95|Entonces, Úpor quª...?
35040|0x00306FD5|Aunque supongo que para ti, la chica del observatorio ser¨a tu princesa ~Andr«meda...
35041|0x0030703A|ÚPor quª ella dir¨a algo as¨?
35042|0x00307099|ÚRecuerdas lo que te dije una vez? Que reclamar¨a tu primera ~observaci«n de estrellas aqu¨ en el observatorio.
35043|0x00307132|No quer¨a perder con la chica del observatorio...
35044|0x0030717D|......
35045|0x003071AD|Tal vez quer¨a arrebatarle este lugar cuando dije eso.
35046|0x003071F3|...Ya veo.
35047|0x0030720D|Asuho siempre ha tenido miedo de eso.
35048|0x00307242|Ella ha tenido miedo de la existencia de la chica del observatorio.
35049|0x00307295|El que yo sepa sobre su discapacidad auditiva es solo lo que acelera el ~progreso.
35050|0x003072F7|Es solo lo que hizo que ese miedo, que ya exist¨a dentro de Asuho, ~saltara a la superficie.
35051|0x0030737D|Estaba muy feliz de que dijeras que s¨ a mi confesi«n...
35052|0x003073D1|Pero estaba igualmente asustada.
35053|0x0030741B|Simplemente sent¨ tanta ansiedad que apenas pod¨a soportarlo.
35054|0x00307482|Mis l§grimas fueron mitad de felicidad y mitad de miedo.
35055|0x003074D6|Porque estaba segura de que nunca podr¨as olvidar a la chica del ~observatorio.
35056|0x0030754F|Estaba segura de que esos sentimientos nunca desaparecer¨an, incluso si ~el paso del tiempo los har¨a borrosos.
35057|0x003075E8|Lo comparª con los sentimientos que he tenido por ti desde la escuela ~primaria...
35058|0x00307656|As¨ que no creo que nunca dejes de amar a la chica del observatorio.
35059|0x003076AA|Asuho luego contin©a.
35060|0x003076E9|Pero eso est§ perfectamente bien.
35061|0x00307726|No hiciste nada malo.
35062|0x00307765|Solo soy yo...
35063|0x0030778D|...Asuho, escucha.
35064|0x003077C9|Est§ bien, You-chan.
35065|0x003077ED|ÚQuª est§ "bien"?"
35066|0x00307829|Sª lo amable que eres...
35067|0x00307851|Ella no lo entiende
35068|0x0030788E|Continuar§s y me dir§s que en realidad nunca amaste a la chica del ~observatorio...
35069|0x003078F1|Ella simplemente no lo entender§, sin importar lo que le diga.
35070|0x00307959|Ser§s considerado, y dir§s que realmente me amas...
35071|0x0030799C|Mis palabras no han llegado al coraz«n de Asuho.
35072|0x003079F6|Te llamª aqu¨ por una raz«n.
35073|0x00307A2E|Hay algo de lo que tengo que informarte.
35074|0x00307A80|He decidido romper contigo.
35075|0x00307AB7|Tengo que decirte eso.
35076|0x00307AF7|Gracias por todo, You-chan.
35077|0x00307B3C|Gracias por todos estos preciosos recuerdos.
35078|0x00307B93|Ella me dice esto sin darme ninguna oportunidad de responder, luego procede ~a dejar el observatorio.
35079|0x00307C38|No puedo ir tras ella.
35080|0x00307C5E|ÚPor quª no?
35081|0x00307C7A|Si no amo a la chica del observatorio, Úpor quª no deber¨a ir tras ~ella?
35082|0x00307CDD|Maldita sea todo...
35083|0x00307D00|...Ir tras ella no sirve de nada.
35084|0x00307D31|Siempre cre¨ que no habr¨a nada que pudiera separarnos a Asuho y a ~m¨.
35085|0x00307D88|Pero, en realidad, hab¨a algo all¨ al acecho desde el principio.
35086|0x00307DD8|La chica del observatorio.
35087|0x00307E02|Fue ella.
35088|0x00307E1B|No importa lo que diga, Asuho no lo creer§.
35089|0x00307E56|Mientras la chica del observatorio permanezca viva dentro de m¨, nunca me ~creer§.
35090|0x00307EB8|Asuho solo interpretar§ lo que hago como actos de consideraci«n o ~compasi«n, y no como los de amor genuino.
35091|0x00307F3E|·Me cago en todo...!
35092|0x00307F89|Pateo la barandilla cercana, haciªndola vibrar audiblemente.
35093|0x00307FD5|Mi pie se entumece, y al mismo tiempo, mi cabeza se calienta.
35094|0x00308022|Tan caliente que siento que me estoy quemando.
35095|0x00308060|...Espera. Esto es un poco demasiado caliente para que s«lo se me hubiera ~subido la sangre a la cabeza.
35096|0x00308124|·BAAW!
35097|0x0030816A|··QUEMAQUEMAQUEMA!!
35098|0x003081CE|Un pequeÃo drag«n que no hab¨a visto hace tiempo est§ dando vueltas ~sobre mi cabeza.
35099|0x00308245|ÚPor quª la cara larga?
35100|0x0030826C|Ha pasado tiempo desde la ©ltima vez que escuchª esa voz.
35101|0x003082FA|...ÚNos estabas mirando, Mare?
35102|0x00308340|Uh-Huh.
35103|0x00308357|La pequeÃa chica §ngel de la muerte que no he visto ©ltimamente ahora ~ha aparecido.
35104|0x003083D3|Entonces, Úa quª viene esa cara larga?
35105|0x00308409|Mare repite su pregunta.
35106|0x00308449|Por eso no me dejaste otra opci«n que salir.
35107|0x0030848F|...Bueno, me imagino que debe haber sido dif¨cil acercarse a m¨.
35108|0x003084DF|Quiero decir, creo que otros no querr¨an involucrarse en una pelea como ~esta.
35109|0x00308555|Me dije a m¨ misma que no volver¨a a verte...
35110|0x00308592|Ella dice de repente.
35111|0x003085C1|...ÚQuª quieres decir?
35112|0x003085FF|Quiero decir adi«s para siempre.
35113|0x00308639|ÚPor quª?
35114|0x0030866A|Porque tengo que hacerlo.
35115|0x0030869D|...ÚTe mudas?
35116|0x003086D2|B§sicamente.
35117|0x003086F8|ÚCuando?
35118|0x00308728|Pronto.
35119|0x00308749|ÚPodr¨a acariciar tu cabeza una vez m§s, como un regalo de ~despedida?
35120|0x003087B7|...Hazlo y te apuÃalarª.
35121|0x003087E9|Est§ bien.
35122|0x00308811|Mare me mira con perplejidad.
35123|0x00308848|Estoy muy contento de haber llegado a verte esta noche. Casi se siente como ~el destino.
35124|0x003088C8|...No digas cosas que hagan que mi coraz«n se detenga un segundo.
35125|0x00308929|Mare.
35126|0x0030893E|Es como si estuviera aferrado a mi ©ltima cadena de esperanza.
35127|0x0030899C|Cosecha mi pesadilla con esa guadaÃa.
35128|0x003089E9|...ÚHuh?
35129|0x00308A0B|Recoge mis recuerdos como lo hiciste antes.
35130|0x00308A50|Quiero que coseches mis recuerdos de la chica del observatorio.
35131|0x00308A9F|Mare hace una cara de interrogaci«n.
35132|0x00308AEB|ÚQue pas«? Sol¨as ser tan vehementemente en contra de eso antes.
35133|0x00308B45|La situaci«n ha cambiado.
35134|0x00308B86|Siento que est§s bajo un grave malentendido aqu¨. No soy un §ngel de ~la muerte que cosecha recuerdos, si no uno que cosecha pesadillas.
35135|0x00308C28|Bueno, son lo mismo si mis recuerdos relacionados con la chica del ~observatorio son en realidad mi pesadilla, Úno?
35136|0x00308CC3|ÚQuiªn es la chica del observatoriootra vez?
35137|0x00308D09|Mi pesadilla.
35138|0x00308D3E|......
35139|0x00308D5E|Mare, quiero que coseches mi pesadilla.
35140|0x00308DAD|...ÚEst§s seguro?
35141|0x00308DD8|S¨.
35142|0x00308DF5|ÚNo son esos recuerdos preciados para ti?
35143|0x00308E38|Tienes raz«n, y todav¨a lo son en este momento.
35144|0x00308E81|Sin embargo, si se ponen en el camino de que Asuho y yo estemos juntos, los ~superarª.
35145|0x00308EF1|Eso es lo que he decidido.
35146|0x00308F33|...Bueno, veo que hoy est§s algo idiota.
35147|0x00308F75|Yo podr¨a estarlo.
35148|0x00308FAF|Y muy tonto.
35149|0x00308FD5|Supongo que s¨.
35150|0x0030900C|ÚEst§s seguro de que no te arrepentir§s?
35151|0x0030904E|Voy a superar mi arrepentimiento, incluso si lo hago.
35152|0x0030909E|Mare asiente.
35153|0x003090D3|En deferencia al tonto que eres, lo harª antes de que tengas tiempo para ~reconsiderarlo.
35154|0x0030913C|Y ella lo dice en serio.
35155|0x00309188|Mare se aleja de m¨ en un paso, luego desliza la guadaÃa hacia un ~lado.
35156|0x0030921F|Corre con precisi«n a travªs de mi pecho a medida que pasa a travªs ~de m¨.
35157|0x0030927A|Sucede en tan poco tiempo que ni siquiera tengo tiempo para sentir miedo.
35158|0x003092D3|Mi pesadilla ha sido cosechada.
35159|0x00309308|Me olvidª de la chica del observatorio...
35160|0x00309375|...Espere.
35161|0x003093C8|ÚQuª pasa?
35162|0x003093F2|No he olvidado nada.
35163|0x00309416|Si realmente la hubiera olvidado, el mismo tªrmino "chica del ~observatorio" no deber¨a venir a la mente.
35164|0x00309499|Mare, hazlo de verdad.
35165|0x003094D7|Lo hice.
35166|0x003094F9|Entonces no lo arruines.
35167|0x00309539|No lo hice.
35168|0x0030955E|Bueno, supongo que tu habilidad no es demasiado.
35169|0x003095B6|...Eres REALMENTE descarado para el perro pervertido que eres.
35170|0x00309604|Ella est§ furiosa.
35171|0x0030963E|He cosechado tu pesadilla, pero no olvidaste tus recuerdos de la chica del ~observatorio.
35172|0x003096BF|Deber¨a ser obvio lo que sucedi«.
35173|0x003096FA|S¨, fallaste
35174|0x0030972E|··No, idiota!! Significa que no tuviste una pesadilla.
35175|0x0030978C|No ten¨as una antes de que te cosechara. Honestamente, tampoco siento que ~haya cosechado algo.
35176|0x00309805|Bueno s¨. Porque fallaste
35177|0x00309846|...Kaa-kun.
35178|0x003098DA|··BAAW!!
35179|0x0030992C|·CALIENTE! ·CALIENTE! ··CALIENTE!!
35180|0x003099A1|Di cosas tontas m§s est©pidas como esa y me voy.
35181|0x003099EB|...Lo siento, puedes continuar ahora.
35182|0x00309A38|Como estaba diciendo, no tienes una pesadilla.
35183|0x00309A8E|Lo que significa que la chica del observatorio ya ha dejado de ser una ~pesadilla para ti.
35184|0x00309B10|Creo que deber¨a felicitarte, You-kun.
35185|0x00309B46|Estoy seguro de que ahora tengo una expresi«n seriamente estupefacta.
35186|0x00309BB3|Tus recuerdos de la chica del observatorio ya no son una pesadilla para ~ti.
35187|0x00309C19|Esos recuerdos se han convertido en algo que te apoya.
35188|0x00309C77|Una parte de lo que te da fuerza.
35189|0x00309CB2|Entonces no hay necesidad de preocuparse.
35190|0x00309D03|Tu amor estar§ bien.
35191|0x00309D3F|Estoy seguro de que seguir§ vivo y bien.
35192|0x00309D77|Perd¨ toda la capacidad de responder.
35193|0x00309DAC|A medida que pasa el tiempo, mis recuerdos de la chica del observatorio ~finalmente se han asimilado a m¨.
35194|0x00309E26|Puedo seguir adelante sin depender de ella.
35195|0x00309E61|Eso es probablemente... No, estoy seguro de que eso es lo que significa.
35196|0x00309ED1|Adi«s, You-kun.
35197|0x00309F30|Y luego, despuªs de que ella desaparece...
35198|0x00309F90|„Ÿ Felicidades. Te has graduado.
35199|0x00309FC0|Me siento como que Mare, o la chica del observatorio, dice eso de alg©n ~lado.
35200|0x0030A097|Oh, regresaste.
35201|0x0030A100|Pero, curiosamente, no puedo ver a Asuho-san por ah¨...
35202|0x0030A18E|Pensª que fuiste a verla.
35203|0x0030A1C1|...Bueno, s¨, la vi.
35204|0x0030A1FF|ÚPaso algo?
35205|0x0030A224|...Podr¨as decirlo.
35206|0x0030A281|Supongo que tenemos una pelea de amantes en nuestras manos.
35207|0x0030A2D6|......
35208|0x0030A323|Acertª, supongo.
35209|0x0030A35D|S¨, todos sabemos que ustedes dos son tortolitos completos. No es ~necesario que nos lo recuerdes
35210|0x0030A3CE|Realmente quiero que ella deje de decir eso.
35211|0x0030A414|Supongo que Asuho no se ha pasado por aqu¨, Úverdad?
35212|0x0030A48E|Nop. Parece que no comprende su responsabilidad como vicepresidenta, ya que ~nos deja a los miembros del club hacer todas las fotograf¨as.
35213|0x0030A532|Bueno, ella realmente quiere estar aqu¨ esta noche.
35214|0x0030A58F|Ella no est§ aqu¨ sin embargo.
35215|0x0030A5C7|Supongo que es porque estoy aqu¨ tambiªn.
35216|0x0030A61A|Lo que significa que no volver§ nunca m§s mientras estªs cerca.
35217|0x0030A673|......
35218|0x0030A6C8|Ibamos a seguir adelante y dejarlo por hoy en realidad, pero si Asuho-kun ~vendr§, esperaremos.
35219|0x0030A741|...No, no creo que ella vaya a venir.
35220|0x0030A790|ÚElla realmente no va a venir en absoluto a partir de ahora?
35221|0x0030A7E6|No, no creo que llegue a eso.
35222|0x0030A813|Antes de comenzar a empacar, me dirijo a Aoi-san, que ha estado parada un ~poco sola y mir§ndonos.
35223|0x0030A8C0|Aoi-san.
35224|0x0030A8F2|...ÚQuª es?
35225|0x0030A917|Tengo una petici«n.
35226|0x0030A972|ÚYa quieres engaÃarla?
35227|0x0030A9B2|...Celebrar¨a si murieras maÃana.
35228|0x0030A9ED|·Eso NO es lo que iba a hacer! ··Deja de mirarme de esa forma!!
35229|0x0030AA56|No tengo intenciones de ser tu n©mero dos.
35230|0x0030AA9A|ÚEscuchar§s?
35231|0x0030AAD0|ÚEntonces quieres que sea tu n©mero uno?
35232|0x0030AB22|ÚLo que significa que Asuho-san ser¨a degradado?
35233|0x0030AB6C|No.
35234|0x0030ABC1|Tortolitos completos.
35235|0x0030ABF0|...Mira, Úpodr¨as dejarme terminar?
35236|0x0030AC62|ÚQuª quieres que haga Aoi-kun?
35237|0x0030ACC2|Quiero que me preste su llave en la azotea.
35238|0x0030AD17|......
35239|0x0030AD37|Sª que es muy importante para ti, pero por favor. Definitivamente te la ~devolverª maÃana.
35240|0x0030ADE3|...ÚPara quª la deseas?
35241|0x0030AE14|Lo necesito para que Asuho regrese al Tenkuru.
35242|0x0030AE52|ÚEs injusto decirlo as¨?
35243|0x0030AE7A|Despuªs de todo, eso es solo un efecto secundario.
35244|0x0030AED6|...Si eso sirve para poner fin a la pelea de novios, no me importa ~prest§rtela.
35245|0x0030AF36|Aoi-san responde, plenamente consciente de lo que realmente quiero.
35246|0x0030AFA3|Estoy sinceramente cansado de ver este triste drama rom§ntico.
35247|0x0030B048|El cielo ya est§ teÃido de un rojo intenso cuando Asuho recibe un ~mensaje de You.
35248|0x0030B0AF|Ella duda por un largo tiempo, pero al final, elige abrir el mensaje y ~leerlo.
35249|0x0030B10E|El mensaje dice lo siguiente:
35250|0x0030B176|"Estoy esperando en el lugar que m§s amas".
35251|0x0030B1B2|Asuho frunce su ceÃo mientras mira la pantalla de su telªfono.
35252|0x0030B200|"ÚEl lugar que m§s amo?"
35253|0x0030B228|"ÚD«nde ser¨a eso?"
35254|0x0030B24B|Lo primero que le viene a la mente es la azotea de Hibari-kou.
35255|0x0030B299|Luego trata de pensar en otros lugares, pero finalmente no puede encontrar ~ninguno.
35256|0x0030B2FD|Es el lugar donde se convirti« en su novia, as¨ como tambiªn el lugar ~donde le dio su virginidad.
35257|0x0030B36F|Ella no podr¨a estar m§s feliz si You lo considerara igual de ~importante.
35258|0x0030B417|Pero, You-chan tiene la chica del observatorio...
35259|0x0030B458|Mientras tenga el observatorio, un lugar lleno de recuerdos junto con ella, ~la azotea no puede convertirse en su n©mero uno. En el ©ltimo momento, ~eso es lo que Asuho est§ pensando.
35260|0x0030B51F|Para empezar, Úquª querr¨a You de ella ahora?
35261|0x0030B55C|Ella rompi« con ªl anoche.
35262|0x0030B586|Primero se le confes« y luego lo abandon«. Seguramente debes estar ~completamente exasperado.
35263|0x0030B5F3|No hay duda en su mente que ªl la odia ahora.
35264|0x0030B630|Ese pensamiento constriÃe el pecho de Asuho y la deprime tanto que se ~vuelve incapaz de respirar. Sin embargo, como esto es lo que ella quer¨a, ~solo puede aceptar eso.
35265|0x0030B6E9|No es nada en comparaci«n con lo que ella le hizo a You.
35266|0x0030B74B|No es nada... nada en absoluto...
35267|0x0030B77C|Asuho cierra sus ojos y retiene sus l§grimas.
35268|0x0030B7C5|No hay forma de que You-chan estª esperando en la azotea...
35269|0x0030B810|La azotea no ha sido abierta todav¨a. Est§ cerrada.
35270|0x0030B853|Al igual que el caj«n de su cofre, la puerta del lugar preciado de Asuho ~no se puede abrir tan f§cilmente.
35271|0x0030B8DA|......
35272|0x0030B929|Asuho lentamente abre el caj«n de su escritorio, y mira dentro.
35273|0x0030B9A1|Hay dos tarjetas de deseos de Tanabata. Asuho las toma en sus manos.
35274|0x0030B9F5|En el pasado, Asuho hab¨a escrito el siguiente deseo en una tarjeta:
35275|0x0030BA55|"Quiero hacerme su amiga".
35276|0x0030BA80|Asuho hab¨a querido hacerse amiga de You.
35277|0x0030BAB9|Y el deseo que You hab¨a anotado fue...
35278|0x0030BB15|"Quiero ver a Yume".
35279|0x0030BB3A|Asuho llora.
35280|0x0030BB56|Las l§grimas que ha retenido se desbordan.
35281|0x0030BB90|En ese momento, Asuho no ten¨a manera de saber el significado de esa ~tarjeta de deseo.
